"id","joinID","Lon","Lat","OPMpresence","riskPerc","budget","knowledge","nature","access","x","y","OPMinverted","type","ownerID"
11753,29578,3.2,6.2,0,0,0.2,0,0,0,161,180,1,"Private.garden","hex-29578"
11754,29583,3.4,6.2,0,0.5,0.5,0,1,0,171,180,1,"Amenity.residential.business","amnrb-496"
11755,29586,3.52,6.2,0,0,0.5,0,1,0,177,180,1,"Amenity.residential.business","amnrb-497"
11756,29587,3.56,6.2,0,0,0.5,0,1,0,179,180,1,"Amenity.residential.business","amnrb-497"
11757,29589,3.64,6.2,0,0.8,0.2,0,0,0,183,180,1,"Private.garden","hex-29589"
11758,29590,3.68,6.2,0,0.8,0.2,0,0,0,185,180,1,"Private.garden","hex-29590"
11759,29591,3.72,6.2,0,0.5,0.5,0,1,0,187,180,1,"Amenity.residential.business","amnrb-484"
11760,29593,3.8,6.2,0,0,0.5,0,1,0,191,180,1,"Amenity.residential.business","amnrb-486"
11761,29595,3.88,6.2,0,0,0.5,0,1,0,195,180,1,"Amenity.residential.business","amnrb-486"
11762,29611,4.52,6.2,0,0.5,0.5,0,2,0,227,180,1,"Amenity.residential.business","amnrb-498"
11763,29612,4.56,6.2,0,0.5,0.5,0,2,0,229,180,1,"Amenity.residential.business","amnrb-498"
11764,29613,4.6,6.2,0,0.5,0.5,0,3,0,231,180,1,"Amenity.residential.business","amnrb-498"
11765,29614,4.64,6.2,0,0.5,0.5,0,3,0,233,180,1,"Amenity.residential.business","amnrb-498"
11766,29615,4.68,6.2,0,0.5,0.5,0,3,0,235,180,1,"Amenity.residential.business","amnrb-498"
11767,29627,5.16,6.2,0,0,0,0,3,0,259,180,1,"Natural","hex-29627"
11768,29628,5.2,6.2,0,0,0,0,3,0,261,180,1,"Natural","hex-29628"
11769,29630,5.28,6.2,0,0.5,0.5,0,3,0,265,180,1,"Amenity.transport","amnt-35"
11770,29631,5.32,6.2,0,0.5,0.5,0,2,0,267,180,1,"Amenity.transport","amnt-35"
11771,29654,6.24,6.2,0,0.8,0.5,0,1,0,313,180,1,"Amenity.residential.business","amnrb-499"
11772,29698,8,6.2,0,0,0.5,0,1,0,401,180,1,"Religious.grounds","rlgs-55"
11773,29712,8.56,6.2,0,0.5,0.5,0,1,0,429,180,1,"Amenity.residential.business","amnrb-494"
11774,29713,8.6,6.2,0,0.5,0.5,0,1,0,431,180,1,"Amenity.residential.business","amnrb-494"
11775,29719,8.84,6.2,0,0.5,0.5,0,0,0,443,180,1,"Institutional.grounds","inst-96"
11776,29720,8.88,6.2,0,0.5,0.5,0,0,0,445,180,1,"Institutional.grounds","inst-96"
11777,29721,8.92,6.2,0,0.5,0.5,0,0,0,447,180,1,"Institutional.grounds","inst-96"
11778,29725,9.08,6.2,0,0.8,0.2,0,0,1,455,180,1,"Public.park","park-63"
11779,29726,9.12,6.2,0,0.8,0.2,0,0,1,457,180,1,"Public.park","park-63"
11780,29756,0.22,6.24,0,0.8,0.9,0,2,1,12,181,1,"Public.park","park-61"
11781,29757,0.26,6.24,0,0.8,0.9,0,2,1,14,181,1,"Public.park","park-61"
11782,29758,0.3,6.24,0,0.8,0.9,0,1,1,16,181,1,"Public.park","park-61"
11783,29759,0.34,6.24,0,0.8,0.9,0,1,1,18,181,1,"Public.park","park-61"
11784,29760,0.38,6.24,0,0.8,0.9,0,1,1,20,181,1,"Public.park","park-61"
11785,29761,0.42,6.24,0,0.8,0.9,0,2,1,22,181,1,"Public.park","park-61"
11786,29762,0.46,6.24,0,0.8,0.9,0,2,1,24,181,1,"Public.park","park-61"
11787,29763,0.5,6.24,0,0.8,0.9,0,3,1,26,181,1,"Public.park","park-61"
11788,29764,0.54,6.24,0,0.8,0.9,0,3,1,28,181,1,"Public.park","park-61"
11789,29765,0.58,6.24,0,0.8,0.9,0,3,1,30,181,1,"Public.park","park-61"
11790,29766,0.62,6.24,0,0.8,0.9,0,3,1,32,181,1,"Public.park","park-61"
11791,29767,0.66,6.24,0,0.8,0.9,0,3,1,34,181,1,"Public.park","park-61"
11792,29768,0.7,6.24,0,0.8,0.9,0,3,1,36,181,1,"Public.park","park-61"
11793,29769,0.74,6.24,0,0.8,0.9,0,3,1,38,181,1,"Public.park","park-61"
11794,29770,0.78,6.24,0,0.8,0.9,0,3,1,40,181,1,"Public.park","park-61"
11795,29771,0.82,6.24,0,0.8,0.9,0,2,1,42,181,1,"Public.park","park-61"
11796,29772,0.86,6.24,0,0.8,0.9,0,2,1,44,181,1,"Public.park","park-61"
11797,29773,0.9,6.24,0,0.8,0.9,0,3,1,46,181,1,"Public.park","park-61"
11798,29774,0.94,6.24,0,0.8,0.9,0,3,1,48,181,1,"Public.park","park-61"
11799,29775,0.98,6.24,0,0.8,0.9,0,3,1,50,181,1,"Public.park","park-61"
11800,29776,1.02,6.24,0,0.8,0.9,0,3,1,52,181,1,"Public.park","park-61"
11801,29777,1.06,6.24,0,0.8,0.9,0,3,1,54,181,1,"Public.park","park-61"
11802,29778,1.1,6.24,0,0.8,0.9,0,2,1,56,181,1,"Public.park","park-61"
11803,29779,1.14,6.24,0,0.8,0.9,0,2,1,58,181,1,"Public.park","park-61"
11804,29780,1.18,6.24,0,0.8,0.9,0,2,1,60,181,1,"Public.park","park-61"
11805,29781,1.22,6.24,0,0.8,0.9,0,1,1,62,181,1,"Public.park","park-61"
11806,29782,1.26,6.24,0,0.8,0.9,0,1,1,64,181,1,"Public.park","park-61"
11807,29783,1.3,6.24,0,0.8,0.9,0,2,1,66,181,1,"Public.park","park-61"
11808,29784,1.34,6.24,0,0.8,0.9,0,2,1,68,181,1,"Public.park","park-61"
11809,29785,1.38,6.24,0,0.8,0.9,0,2,1,70,181,1,"Public.park","park-61"
11810,29786,1.42,6.24,0,0.8,0.9,0,3,1,72,181,1,"Public.park","park-61"
11811,29787,1.46,6.24,0,0.8,0.9,0,3,1,74,181,1,"Public.park","park-61"
11812,29788,1.5,6.24,0,0.8,0.9,0,3,1,76,181,1,"Public.park","park-61"
11813,29789,1.54,6.24,0,0.8,0.9,0,3,1,78,181,1,"Public.park","park-61"
11814,29790,1.58,6.24,0,0.8,0.9,0,3,1,80,181,1,"Public.park","park-61"
11815,29791,1.62,6.24,0,0.8,0.9,0,3,1,82,181,1,"Public.park","park-61"
11816,29792,1.66,6.24,0,0.8,0.9,0,3,1,84,181,1,"Public.park","park-61"
11817,29793,1.7,6.24,0,0.8,0.9,0,3,1,86,181,1,"Public.park","park-61"
11818,29794,1.74,6.24,0,0.5,0.5,0,3,0,88,181,1,"Amenity.residential.business","amnrb-482"
11819,29795,1.78,6.24,0,0.5,0.5,0,3,0,90,181,1,"Amenity.residential.business","amnrb-482"
11820,29799,1.94,6.24,0,0,0.5,0,1,0,98,181,1,"Amenity.residential.business","amnrb-500"
11821,29800,1.98,6.24,0,1,0.2,0,1,0,100,181,1,"Private.garden","hex-29800"
11822,29802,2.06,6.24,0,0.8,0.2,0,0,0,104,181,1,"Private.garden","hex-29802"
11823,29803,2.1,6.24,0,0.5,0.5,0,0,1,106,181,1,"Bowling.green","bwl-1"
11824,29804,2.14,6.24,0,0.5,0.5,0,0,1,108,181,1,"Bowling.green","bwl-1"
11825,29805,2.18,6.24,0,0,0.2,0,0,0,110,181,1,"Private.garden","hex-29805"
11826,29807,2.26,6.24,0,0.8,0.9,0,2,1,114,181,1,"Public.park","park-62"
11827,29808,2.3,6.24,0,0.8,0.9,0,2,1,116,181,1,"Public.park","park-62"
11828,29809,2.34,6.24,0,0.8,0.9,0,2,1,118,181,1,"Public.park","park-62"
11829,29810,2.38,6.24,0,0.8,0.9,0,2,1,120,181,1,"Public.park","park-62"
11830,29811,2.42,6.24,0,0.8,0.9,0,1,1,122,181,1,"Public.park","park-62"
11831,29814,2.54,6.24,0,0,0.5,0,2,0,128,181,1,"Amenity.residential.business","amnrb-501"
11832,29815,2.58,6.24,0,0,0.5,0,2,0,130,181,1,"School.grounds","schl-104"
11833,29816,2.62,6.24,0,0,0.5,0,2,0,132,181,1,"School.grounds","schl-104"
11834,29817,2.66,6.24,0,0,0.5,0,2,0,134,181,1,"School.grounds","schl-104"
11835,29818,2.7,6.24,0,0,0.5,0,0,0,136,181,1,"School.grounds","schl-104"
11836,29819,2.74,6.24,0,0,0.5,0,0,0,138,181,1,"School.grounds","schl-104"
11837,29820,2.78,6.24,0,0,0.5,0,0,0,140,181,1,"School.grounds","schl-104"
11838,29821,2.82,6.24,0,0,0.5,0,0,0,142,181,1,"School.grounds","schl-104"
11839,29824,2.94,6.24,0,0.8,0.2,0,0,0,148,181,1,"Private.garden","hex-29824"
11840,29827,3.06,6.24,0,0.5,0.5,0,1,0,154,181,1,"School.grounds","schl-105"
11841,29828,3.1,6.24,0,0.5,0.5,0,1,0,156,181,1,"School.grounds","schl-105"
11842,29839,3.54,6.24,0,0,0.5,0,1,0,178,181,1,"Amenity.residential.business","amnrb-497"
11843,29840,3.58,6.24,0,0,0.5,0,1,0,180,181,1,"Amenity.residential.business","amnrb-497"
11844,29843,3.7,6.24,0,0.5,0.5,0,1,0,186,181,1,"Amenity.residential.business","amnrb-484"
11845,29845,3.78,6.24,0,0,0.5,0,1,0,190,181,1,"Amenity.residential.business","amnrb-486"
11846,29846,3.82,6.24,0,0,0.5,0,1,0,192,181,1,"Amenity.residential.business","amnrb-486"
11847,29855,4.18,6.24,0,0.5,0.5,0,0,0,210,181,1,"School.grounds","schl-106"
11848,29856,4.22,6.24,0,0.5,0.5,0,1,0,212,181,1,"School.grounds","schl-106"
11849,29857,4.26,6.24,0,0.5,0.5,0,1,0,214,181,1,"School.grounds","schl-106"
11850,29861,4.42,6.24,0,0.5,0.5,0,0,1,222,181,1,"Play.space","plysp-13"
11851,29862,4.46,6.24,0,0.5,0.5,0,0,1,224,181,1,"Play.space","plysp-13"
11852,29863,4.5,6.24,0,0.5,0.5,0,2,0,226,181,1,"Amenity.residential.business","amnrb-498"
11853,29864,4.54,6.24,0,0.5,0.5,0,2,0,228,181,1,"Amenity.residential.business","amnrb-498"
11854,29865,4.58,6.24,0,0.5,0.5,0,2,0,230,181,1,"Amenity.residential.business","amnrb-498"
11855,29866,4.62,6.24,0,0.5,0.5,0,3,0,232,181,1,"Amenity.residential.business","amnrb-498"
11856,29867,4.66,6.24,0,0.5,0.5,0,3,0,234,181,1,"Amenity.residential.business","amnrb-498"
11857,29868,4.7,6.24,0,0.5,0.5,0,2,0,236,181,1,"Amenity.residential.business","amnrb-498"
11858,29872,4.86,6.24,0,0.2,0.5,0,2,0,244,181,1,"Institutional.grounds","inst-98"
11859,29873,4.9,6.24,0,0.2,0.5,0,1,0,246,181,1,"Institutional.grounds","inst-98"
11860,29879,5.14,6.24,0,0,0,0,3,0,258,181,1,"Natural","hex-29879"
11861,29882,5.26,6.24,0,0.5,0.5,0,3,0,264,181,1,"Amenity.transport","amnt-35"
11862,29883,5.3,6.24,0,0.5,0.5,0,2,0,266,181,1,"Amenity.transport","amnt-35"
11863,29884,5.34,6.24,0,0.5,0.5,0,2,0,268,181,1,"Amenity.transport","amnt-35"
11864,29910,6.38,6.24,0,0.5,0.5,0,1,0,320,181,1,"Religious.grounds","rlgs-56"
11865,29924,6.94,6.24,0,0.5,0.9,0,2,1,348,181,1,"Public.park","park-64"
11866,29965,8.58,6.24,0,0.5,0.5,0,1,0,430,181,1,"Amenity.residential.business","amnrb-494"
11867,29966,8.62,6.24,0,0.5,0.5,0,1,0,432,181,1,"Amenity.residential.business","amnrb-494"
11868,29968,8.7,6.24,0,0.8,0.5,0,1,0,436,181,1,"Institutional.grounds","inst-99"
11869,29973,8.9,6.24,0,0.5,0.5,0,0,0,446,181,1,"Institutional.grounds","inst-96"
11870,29974,8.94,6.24,0,0.5,0.5,0,0,0,448,181,1,"Institutional.grounds","inst-96"
11871,29977,9.06,6.24,0,0.8,0.2,0,0,1,454,181,1,"Public.park","park-63"
11872,29978,9.1,6.24,0,0.8,0.2,0,0,1,456,181,1,"Public.park","park-63"
11873,29984,9.34,6.24,0,0.8,0.2,0,1,1,468,181,1,"Public.park","park-65"
11874,30008,0.2,6.27,0,0.8,0.9,0,2,1,11,182,1,"Public.park","park-61"
11875,30009,0.24,6.27,0,0.8,0.9,0,2,1,13,182,1,"Public.park","park-61"
11876,30010,0.28,6.27,0,0.8,0.9,0,2,1,15,182,1,"Public.park","park-61"
11877,30011,0.32,6.27,0,0.8,0.9,0,2,1,17,182,1,"Public.park","park-61"
11878,30012,0.36,6.27,0,0.8,0.9,0,3,1,19,182,1,"Public.park","park-61"
11879,30013,0.4,6.27,0,0.8,0.9,0,3,1,21,182,1,"Public.park","park-61"
11880,30014,0.44,6.27,0,0.8,0.9,0,2,1,23,182,1,"Public.park","park-61"
11881,30015,0.48,6.27,0,0.8,0.9,0,2,1,25,182,1,"Public.park","park-61"
11882,30016,0.52,6.27,0,0.8,0.9,0,2,1,27,182,1,"Public.park","park-61"
11883,30017,0.56,6.27,0,0.8,0.9,0,2,1,29,182,1,"Public.park","park-61"
11884,30018,0.6,6.27,0,0.8,0.9,0,2,1,31,182,1,"Public.park","park-61"
11885,30019,0.64,6.27,0,0.8,0.9,0,2,1,33,182,1,"Public.park","park-61"
11886,30020,0.68,6.27,0,0.8,0.9,0,2,1,35,182,1,"Public.park","park-61"
11887,30021,0.72,6.27,0,0.8,0.9,0,2,1,37,182,1,"Public.park","park-61"
11888,30022,0.76,6.27,0,0.8,0.9,0,3,1,39,182,1,"Public.park","park-61"
11889,30023,0.8,6.27,0,0.8,0.9,0,3,1,41,182,1,"Public.park","park-61"
11890,30024,0.84,6.27,0,0.8,0.9,0,3,1,43,182,1,"Public.park","park-61"
11891,30025,0.88,6.27,0,0.8,0.9,0,3,1,45,182,1,"Public.park","park-61"
11892,30026,0.92,6.27,0,0.8,0.9,0,3,1,47,182,1,"Public.park","park-61"
11893,30027,0.96,6.27,0,0.8,0.9,0,3,1,49,182,1,"Public.park","park-61"
11894,30028,1,6.27,0,0.8,0.9,0,3,1,51,182,1,"Public.park","park-61"
11895,30029,1.04,6.27,0,0.8,0.9,0,3,1,53,182,1,"Public.park","park-61"
11896,30030,1.08,6.27,0,0.8,0.9,0,3,1,55,182,1,"Public.park","park-61"
11897,30031,1.12,6.27,0,0.8,0.9,0,3,1,57,182,1,"Public.park","park-61"
11898,30032,1.16,6.27,0,0.8,0.9,0,2,1,59,182,1,"Public.park","park-61"
11899,30033,1.2,6.27,0,0.8,0.9,0,2,1,61,182,1,"Public.park","park-61"
11900,30034,1.24,6.27,0,0.8,0.9,0,2,1,63,182,1,"Public.park","park-61"
11901,30035,1.28,6.27,0,0.8,0.9,0,2,1,65,182,1,"Public.park","park-61"
11902,30036,1.32,6.27,0,0.8,0.9,0,2,1,67,182,1,"Public.park","park-61"
11903,30037,1.36,6.27,0,0.8,0.9,0,2,1,69,182,1,"Public.park","park-61"
11904,30038,1.4,6.27,0,0.8,0.9,0,2,1,71,182,1,"Public.park","park-61"
11905,30039,1.44,6.27,0,0.8,0.9,0,2,1,73,182,1,"Public.park","park-61"
11906,30040,1.48,6.27,0,0.8,0.9,0,2,1,75,182,1,"Public.park","park-61"
11907,30041,1.52,6.27,0,0.8,0.9,0,2,1,77,182,1,"Public.park","park-61"
11908,30042,1.56,6.27,0,0.8,0.9,0,3,1,79,182,1,"Public.park","park-61"
11909,30043,1.6,6.27,0,0.8,0.9,0,3,1,81,182,1,"Public.park","park-61"
11910,30044,1.64,6.27,0,0.8,0.9,0,3,1,83,182,1,"Public.park","park-61"
11911,30045,1.68,6.27,0,0.8,0.9,0,3,0,85,182,1,"Public.park","park-61"
11912,30046,1.72,6.27,0,0.5,0.5,0,3,0,87,182,1,"Amenity.residential.business","amnrb-482"
11913,30047,1.76,6.27,0,0.5,0.5,0,3,0,89,182,1,"Amenity.residential.business","amnrb-482"
11914,30051,1.92,6.27,0,0,0.5,0,1,0,97,182,1,"Amenity.residential.business","amnrb-500"
11915,30052,1.96,6.27,0,0,0.5,0,0,0,99,182,1,"Amenity.residential.business","amnrb-500"
11916,30054,2.04,6.27,0,0.8,0.2,0,0,0,103,182,1,"Private.garden","hex-30054"
11917,30056,2.12,6.27,0,0.5,0.5,0,0,0,107,182,1,"Bowling.green","bwl-1"
11918,30057,2.16,6.27,0,0.8,0.2,0,1,0,109,182,1,"Private.garden","hex-30057"
11919,30058,2.2,6.27,0,0,0.2,0,1,0,111,182,1,"Private.garden","hex-30058"
11920,30059,2.24,6.27,0,0.8,0.9,0,1,1,113,182,1,"Public.park","park-62"
11921,30060,2.28,6.27,0,0.8,0.9,0,1,1,115,182,1,"Public.park","park-62"
11922,30061,2.32,6.27,0,0.8,0.9,0,1,1,117,182,1,"Public.park","park-62"
11923,30062,2.36,6.27,0,0.8,0.9,0,1,1,119,182,1,"Public.park","park-62"
11924,30063,2.4,6.27,0,0.8,0.9,0,1,1,121,182,1,"Public.park","park-62"
11925,30064,2.44,6.27,0,0.8,0.9,0,2,0,123,182,1,"Public.park","park-62"
11926,30066,2.52,6.27,0,0,0.5,0,2,0,127,182,1,"Amenity.residential.business","amnrb-501"
11927,30067,2.56,6.27,0,0,0.5,0,2,0,129,182,1,"Amenity.residential.business","amnrb-501"
11928,30068,2.6,6.27,0,0,0.5,0,2,0,131,182,1,"Amenity.residential.business","amnrb-501"
11929,30069,2.64,6.27,0,0,0.5,0,2,1,133,182,1,"School.grounds","schl-104"
11930,30070,2.68,6.27,0,0,0.5,0,2,0,135,182,1,"School.grounds","schl-104"
11931,30071,2.72,6.27,0,0,0.5,0,2,0,137,182,1,"School.grounds","schl-104"
11932,30072,2.76,6.27,0,0,0.5,0,0,0,139,182,1,"School.grounds","schl-104"
11933,30073,2.8,6.27,0,0,0.5,0,0,0,141,182,1,"School.grounds","schl-104"
11934,30074,2.84,6.27,0,0.5,0.2,0,0,0,143,182,1,"Private.garden","hex-30074"
11935,30080,3.08,6.27,0,0.5,0.5,0,1,0,155,182,1,"School.grounds","schl-105"
11936,30084,3.24,6.27,0,0.8,0.2,0,1,0,163,182,1,"Private.garden","hex-30084"
11937,30085,3.28,6.27,0,0.8,0.2,0,1,0,165,182,1,"Private.garden","hex-30085"
11938,30086,3.32,6.27,0,0.5,0.5,0,1,0,167,182,1,"Amenity.residential.business","amnrb-502"
11939,30087,3.36,6.27,0,0.5,0.5,0,2,0,169,182,1,"Amenity.residential.business","amnrb-502"
11940,30090,3.48,6.27,0,0,0.5,0,2,0,175,182,1,"Amenity.residential.business","amnrb-497"
11941,30091,3.52,6.27,0,0,0.5,0,2,0,177,182,1,"Amenity.residential.business","amnrb-497"
11942,30105,4.08,6.27,0,0.8,0.5,0,0,0,205,182,1,"Institutional.grounds","inst-100"
11943,30106,4.12,6.27,0,0.8,0.5,0,0,0,207,182,1,"Institutional.grounds","inst-100"
11944,30107,4.16,6.27,0,0.8,0.5,0,1,0,209,182,1,"Institutional.grounds","inst-100"
11945,30108,4.2,6.27,0,0.5,0.5,0,1,0,211,182,1,"School.grounds","schl-106"
11946,30109,4.24,6.27,0,0.5,0.5,0,1,0,213,182,1,"School.grounds","schl-106"
11947,30110,4.28,6.27,0,0.5,0.5,0,1,0,215,182,1,"Amenity.residential.business","amnrb-503"
11948,30113,4.4,6.27,0,0.5,0.5,0,1,0,221,182,1,"Institutional.grounds","inst-101"
11949,30114,4.44,6.27,0,0.5,0.5,0,1,1,223,182,1,"Play.space","plysp-13"
11950,30115,4.48,6.27,0,0.5,0.5,0,1,1,225,182,1,"Play.space","plysp-13"
11951,30116,4.52,6.27,0,0.5,0.5,0,1,1,227,182,1,"Amenity.residential.business","amnrb-498"
11952,30117,4.56,6.27,0,0.5,0.5,0,2,0,229,182,1,"Amenity.residential.business","amnrb-498"
11953,30118,4.6,6.27,0,0.5,0.5,0,2,0,231,182,1,"Amenity.residential.business","amnrb-498"
11954,30119,4.64,6.27,0,0.5,0.5,0,3,0,233,182,1,"Amenity.residential.business","amnrb-498"
11955,30120,4.68,6.27,0,0.5,0.5,0,3,0,235,182,1,"Amenity.residential.business","amnrb-498"
11956,30121,4.72,6.27,0,0.5,0.5,0,3,0,237,182,1,"Amenity.residential.business","amnrb-498"
11957,30122,4.76,6.27,0,0.8,0.2,0,2,0,239,182,1,"Private.garden","hex-30122"
11958,30125,4.88,6.27,0,0.2,0.5,0,3,0,245,182,1,"Institutional.grounds","inst-98"
11959,30126,4.92,6.27,0,0.2,0.5,0,3,0,247,182,1,"Institutional.grounds","inst-98"
11960,30127,4.96,6.27,0,0.5,0.5,0,3,0,249,182,1,"Amenity.residential.business","amnrb-504"
11961,30130,5.08,6.27,0,0,0,0,3,0,255,182,1,"Natural","hex-30130"
11962,30131,5.12,6.27,0,0.5,0.5,0,3,0,257,182,1,"Amenity.residential.business","amnrb-505"
11963,30136,5.32,6.27,0,0.5,0.5,0,2,0,267,182,1,"Amenity.residential.business","amnrb-506"
11964,30137,5.36,6.27,0,0.5,0.5,0,3,0,269,182,1,"Institutional.grounds","inst-102"
11965,30138,5.4,6.27,0,0.5,0.5,0,3,0,271,182,1,"Institutional.grounds","inst-102"
11966,30139,5.44,6.27,0,0,0.5,0,2,0,273,182,1,"Religious.grounds","rlgs-57"
11967,30140,5.48,6.27,0,0,0.5,0,2,0,275,182,1,"Religious.grounds","rlgs-57"
11968,30141,5.52,6.27,0,0.5,0.9,0,2,1,277,182,1,"Public.park","park-66"
11969,30142,5.56,6.27,0,0.5,0.9,0,2,1,279,182,1,"Public.park","park-66"
11970,30160,6.28,6.27,0,0.5,0.5,0,1,0,315,182,1,"School.grounds","schl-107"
11971,30161,6.32,6.27,0,0.5,0.5,0,1,0,317,182,1,"School.grounds","schl-107"
11972,30176,6.92,6.27,0,0.5,0.9,0,2,1,347,182,1,"Public.park","park-64"
11973,30220,8.68,6.27,0,0.8,0.5,0,1,0,435,182,1,"Institutional.grounds","inst-99"
11974,30226,8.92,6.27,0,0.5,0.5,0,0,0,447,182,1,"Institutional.grounds","inst-96"
11975,30227,8.96,6.27,0,0.8,0.5,0,0,0,449,182,1,"Amenity.residential.business","amnrb-507"
11976,30230,9.08,6.27,0,0.8,0.2,0,0,1,455,182,1,"Public.park","park-63"
11977,30237,9.36,6.27,0,0.8,0.2,0,1,1,469,182,1,"Public.park","park-65"
11978,30245,9.68,6.27,0,0.5,0.5,0,0,0,485,182,1,"Amenity.residential.business","amnrb-508"
11979,30246,9.72,6.27,0,0.5,0.5,0,0,0,487,182,1,"Amenity.residential.business","amnrb-508"
11980,30261,0.18,6.3,0,0.8,0.5,0,2,0,10,183,1,"Amenity.residential.business","amnrb-509"
11981,30262,0.22,6.3,0,0.8,0.5,0,2,0,12,183,1,"Amenity.residential.business","amnrb-509"
11982,30263,0.26,6.3,0,0.8,0.9,0,2,1,14,183,1,"Public.park","park-61"
11983,30264,0.3,6.3,0,0.8,0.9,0,2,1,16,183,1,"Public.park","park-61"
11984,30265,0.34,6.3,0,0.8,0.9,0,3,1,18,183,1,"Public.park","park-61"
11985,30266,0.38,6.3,0,0.8,0.9,0,3,1,20,183,1,"Public.park","park-61"
11986,30267,0.42,6.3,0,0.8,0.9,0,3,1,22,183,1,"Public.park","park-61"
11987,30268,0.46,6.3,0,0.8,0.9,0,2,1,24,183,1,"Public.park","park-61"
11988,30269,0.5,6.3,0,0.8,0.9,0,2,1,26,183,1,"Public.park","park-61"
11989,30270,0.54,6.3,0,0.8,0.9,0,2,1,28,183,1,"Public.park","park-61"
11990,30271,0.58,6.3,0,0.8,0.9,0,2,1,30,183,1,"Public.park","park-61"
11991,30272,0.62,6.3,0,0.8,0.9,0,2,1,32,183,1,"Public.park","park-61"
11992,30273,0.66,6.3,0,0.8,0.9,0,2,1,34,183,1,"Public.park","park-61"
11993,30274,0.7,6.3,0,0.8,0.9,0,2,1,36,183,1,"Public.park","park-61"
11994,30275,0.74,6.3,0,0.8,0.9,0,3,1,38,183,1,"Public.park","park-61"
11995,30276,0.78,6.3,0,0.8,0.9,0,3,1,40,183,1,"Public.park","park-61"
11996,30277,0.82,6.3,0,0.8,0.9,0,3,1,42,183,1,"Public.park","park-61"
11997,30278,0.86,6.3,0,0.8,0.9,0,3,1,44,183,1,"Public.park","park-61"
11998,30279,0.9,6.3,0,0.8,0.9,0,3,1,46,183,1,"Public.park","park-61"
11999,30280,0.94,6.3,0,0.8,0.9,0,3,1,48,183,1,"Public.park","park-61"
12000,30281,0.98,6.3,0,0.8,0.9,0,3,1,50,183,1,"Public.park","park-61"
12001,30282,1.02,6.3,0,0.8,0.9,0,3,1,52,183,1,"Public.park","park-61"
12002,30283,1.06,6.3,0,0.8,0.9,0,3,1,54,183,1,"Public.park","park-61"
12003,30284,1.1,6.3,0,0.8,0.9,0,3,1,56,183,1,"Public.park","park-61"
12004,30285,1.14,6.3,0,0.8,0.9,0,2,1,58,183,1,"Public.park","park-61"
12005,30286,1.18,6.3,0,0.8,0.9,0,2,1,60,183,1,"Public.park","park-61"
12006,30287,1.22,6.3,0,0.8,0.9,0,2,1,62,183,1,"Public.park","park-61"
12007,30288,1.26,6.3,0,0.8,0.9,0,2,1,64,183,1,"Public.park","park-61"
12008,30289,1.3,6.3,0,0.8,0.9,0,2,1,66,183,1,"Public.park","park-61"
12009,30290,1.34,6.3,0,0.8,0.9,0,2,1,68,183,1,"Public.park","park-61"
12010,30291,1.38,6.3,0,0.8,0.9,0,2,1,70,183,1,"Public.park","park-61"
12011,30292,1.42,6.3,0,0.8,0.9,0,2,1,72,183,1,"Public.park","park-61"
12012,30293,1.46,6.3,0,0.8,0.9,0,2,1,74,183,1,"Public.park","park-61"
12013,30294,1.5,6.3,0,0.8,0.9,0,2,1,76,183,1,"Public.park","park-61"
12014,30295,1.54,6.3,0,0.8,0.9,0,3,1,78,183,1,"Public.park","park-61"
12015,30296,1.58,6.3,0,0.8,0.9,0,3,1,80,183,1,"Public.park","park-61"
12016,30297,1.62,6.3,0,0.8,0.9,0,3,1,82,183,1,"Public.park","park-61"
12017,30298,1.66,6.3,0,0.5,0.5,0,3,0,84,183,1,"Amenity.residential.business","amnrb-482"
12018,30299,1.7,6.3,0,0.5,0.5,0,3,0,86,183,1,"Amenity.residential.business","amnrb-482"
12019,30300,1.74,6.3,0,0.5,0.5,0,3,0,88,183,1,"Amenity.residential.business","amnrb-482"
12020,30303,1.86,6.3,0,0.5,0.2,0,1,0,94,183,1,"Private.garden","hex-30303"
12021,30304,1.9,6.3,0,0,0.5,0,1,0,96,183,1,"Amenity.residential.business","amnrb-500"
12022,30305,1.94,6.3,0,0,0.5,0,0,0,98,183,1,"Amenity.residential.business","amnrb-500"
12023,30306,1.98,6.3,0,0.8,0.2,0,0,0,100,183,1,"Private.garden","hex-30306"
12024,30307,2.02,6.3,0,1,0.2,0,0,0,102,183,1,"Private.garden","hex-30307"
12025,30308,2.06,6.3,0,0,0.2,0,0,0,104,183,1,"Private.garden","hex-30308"
12026,30310,2.14,6.3,0,0.5,0.2,0,1,0,108,183,1,"Private.garden","hex-30310"
12027,30312,2.22,6.3,0,0,0.2,0,1,0,112,183,1,"Private.garden","hex-30312"
12028,30313,2.26,6.3,0,1,0.2,0,1,0,114,183,1,"Private.garden","hex-30313"
12029,30314,2.3,6.3,0,0.8,0.9,0,1,1,116,183,1,"Public.park","park-62"
12030,30315,2.34,6.3,0,0.8,0.9,0,1,1,118,183,1,"Public.park","park-62"
12031,30316,2.38,6.3,0,0.8,0.9,0,1,1,120,183,1,"Public.park","park-62"
12032,30317,2.42,6.3,0,0.8,0.9,0,1,1,122,183,1,"Public.park","park-62"
12033,30318,2.46,6.3,0,1,0.2,0,2,0,124,183,1,"Private.garden","hex-30318"
12034,30319,2.5,6.3,0,0,0.5,0,2,0,126,183,1,"Amenity.residential.business","amnrb-501"
