"","joinID","type","rep0_year0","rep0_year1","rep0_year2","rep0_year3","rep0_year4","rep0_year5","rep0_year6","rep0_year7","rep0_year8","rep0_year9"
"34794",34794,"Natural",0,0,0,0,0,0,0,0,0,0
"34795",34795,"Natural",0,0,0,0,0,0,0,0,0,0
"34796",34796,"Natural",0,0,0,0,0,0,0,0,0,0
"34797",34797,"Natural",0,0,0,0,0,0,0,0,0,0
"34798",34798,"Natural",0,0,0,0,0,0,0,0,0,0
"34799",34799,"Natural",0,0,0,0,0,0,0,0,0,0
"34800",34800,"Natural",0,0,0,0,0,0,0,0,0,0
"34801",34801,"Natural",0,0,0,0,0,0,0,0,0,0
"34802",34802,"Natural",0,0,0,0,0,0,0,0,0,0
"34803",34803,"Natural",0,0,0,0,0,0,0,0,0,0
"34804",34804,"Natural",0,0,0,0,0,0,0,0,0,0
"34805",34805,"Natural",0,0,0,0,0,0,0,0,0,0
"34806",34806,"Natural",0,0,0,0,0,0,0,0,0,0
"34807",34807,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34808",34808,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34809",34809,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34810",34810,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34811",34811,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34812",34812,"Private.garden",0,0,0,0,0,0,0,0,0,0
"34813",34813,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34814",34814,"Private.garden",0,0,0,0,0,0,0,0,0,0
"34815",34815,"Private.garden",0,0,0,0,0,0,0,0,0,0
"34816",34816,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34817",34817,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34818",34818,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34819",34819,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34820",34820,"Private.garden",0,0,0,0,0,0,0,0,0,0
"34821",34821,"Private.garden",0,0,0,0,0,0,0,0,0,0
"34822",34822,"Private.garden",0,0,0,0,0,0,0,0,0,0
"34823",34823,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34824",34824,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34825",34825,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34826",34826,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34827",34827,"Private.garden",0,0,0,0,0,0,0,0,0,0
"34828",34828,"Private.garden",0,0,0,0,0,0,0,0,0,0
"34829",34829,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34830",34830,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34831",34831,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34832",34832,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34833",34833,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34834",34834,"Private.garden",0,0,0,0,0,0,0,0,0,0
"34835",34835,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34836",34836,"Private.garden",0,0,0,0,0,0,0,0,0,0
"34837",34837,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34838",34838,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34839",34839,"Other.sports",0,0,0,0,0,0,0,0,0,0
"34840",34840,"Other.sports",0,0,0,0,0,0,0,0,0,0
"34841",34841,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34842",34842,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34843",34843,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34844",34844,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34845",34845,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34846",34846,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34847",34847,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34848",34848,"Private.garden",0,0,0,0,0,0,0,0,0,0
"34849",34849,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34850",34850,"Private.garden",0,0,0,0,0,0,0,0,0,0
"34851",34851,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34852",34852,"Private.garden",0,0,0,0,0,0,0,0,0,0
"34853",34853,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34854",34854,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34855",34855,"Private.garden",0,0,0,0,0,0,0,0,0,0
"34856",34856,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34857",34857,"Private.garden",0,0,0,0,0,0,0,0,0,0
"34858",34858,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34859",34859,"Private.garden",0,0,0,0,0,0,0,0,0,0
"34860",34860,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34861",34861,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34862",34862,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34863",34863,"Private.garden",0,0,0,0,0,0,0,0,0,0
"34864",34864,"Private.garden",0,0,0,0,0,0,0,0,0,0
"34865",34865,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34866",34866,"Natural",0,0,0,0,0,0,0,0,0,0
"34867",34867,"Natural",0,0,0,0,0,0,0,0,0,0
"34868",34868,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"34869",34869,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34870",34870,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34871",34871,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34872",34872,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34873",34873,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34874",34874,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34875",34875,"Private.garden",0,0,0,0,0,0,0,0,0,0
"34876",34876,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34877",34877,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34878",34878,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34879",34879,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34880",34880,"Private.garden",0,0,0,0,0,0,0,0,0,0
"34881",34881,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34882",34882,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34883",34883,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34884",34884,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34885",34885,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34886",34886,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34887",34887,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34888",34888,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34889",34889,"School.grounds",0,0,0,0,0,0,0,0,0,0
"34890",34890,"School.grounds",0,0,0,0,0,0,0,0,0,0
"34891",34891,"School.grounds",0,0,0,0,0,0,0,0,0,0
"34892",34892,"Public.park",0,0,0,0,0,0,0,0,0,0
"34893",34893,"Public.park",0,0,0,0,0,0,0,0,0,0
"34894",34894,"Public.park",0,0,0,0,0,0,0,0,0,0
"34895",34895,"Public.park",0,0,0,0,0,0,0,0,0,0
"34896",34896,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"34897",34897,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"34898",34898,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"34899",34899,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"34900",34900,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"34901",34901,"Public.park",0,0,0,0,0,0,0,0,0,0
"34902",34902,"Public.park",0,0,0,0,0,0,0,0,0,0
"34903",34903,"Public.park",0,0,0,0,0,0,0,0,0,0
"34904",34904,"Public.park",25,38,45,44,37,39,38,31,43,37
"34905",34905,"Public.park",25,38,45,44,37,39,38,31,43,37
"34906",34906,"Public.park",0,0,0,0,0,0,0,0,0,0
"34907",34907,"Public.park",0,0,0,0,0,0,0,0,0,0
"34908",34908,"Public.park",0,0,0,0,0,0,0,0,0,0
"34909",34909,"Public.park",0,0,0,0,0,0,0,0,0,0
"34910",34910,"Public.park",0,0,0,0,0,0,0,0,0,0
"34911",34911,"Public.park",0,0,0,0,0,0,0,0,0,0
"34912",34912,"Public.park",0,0,0,0,0,0,0,0,0,0
"34913",34913,"Public.park",0,0,0,0,0,0,0,0,0,0
"34914",34914,"Public.park",0,0,0,0,0,0,0,0,0,0
"34915",34915,"Public.park",0,0,0,0,0,0,0,0,0,0
"34916",34916,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34917",34917,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34918",34918,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34919",34919,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34920",34920,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34921",34921,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34922",34922,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34923",34923,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34924",34924,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34925",34925,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34926",34926,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34927",34927,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34928",34928,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34929",34929,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34930",34930,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34931",34931,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34932",34932,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34933",34933,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34934",34934,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34935",34935,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34936",34936,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34937",34937,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34938",34938,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34939",34939,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34940",34940,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34941",34941,"Private.garden",0,0,0,0,0,0,0,0,0,0
"34942",34942,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34943",34943,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34944",34944,"Public.park",0,0,0,0,0,0,0,0,0,0
"34945",34945,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34946",34946,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34947",34947,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34948",34948,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34949",34949,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34950",34950,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34951",34951,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34952",34952,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34953",34953,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34954",34954,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34955",34955,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34956",34956,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34957",34957,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34958",34958,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34959",34959,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"34960",34960,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"34961",34961,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"34962",34962,"Public.park",0,0,0,0,0,0,0,0,0,0
"34963",34963,"Public.park",0,0,0,0,0,0,0,0,0,0
"34964",34964,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34965",34965,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34966",34966,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34967",34967,"Public.park",0,0,0,0,0,0,0,0,0,0
"34968",34968,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34969",34969,"Private.garden",0,0,0,0,0,0,0,0,0,0
"34970",34970,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34971",34971,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34972",34972,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34973",34973,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34974",34974,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34975",34975,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34976",34976,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34977",34977,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34978",34978,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34979",34979,"Natural",0,0,0,0,0,0,0,0,0,0
"34980",34980,"Natural",0,0,0,0,0,0,0,0,0,0
"34981",34981,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34982",34982,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34983",34983,"Natural",0,0,0,0,0,0,0,0,0,0
"34984",34984,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34985",34985,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34986",34986,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34987",34987,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34988",34988,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34989",34989,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34990",34990,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34991",34991,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34992",34992,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34993",34993,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34994",34994,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"34995",34995,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34996",34996,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34997",34997,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"34998",34998,"Cemetery",0,0,0,0,0,0,0,0,0,0
"34999",34999,"Cemetery",0,0,0,0,0,0,0,0,0,0
"35000",35000,"Cemetery",0,0,0,0,0,0,0,0,0,0
"35001",35001,"Cemetery",0,0,0,0,0,0,0,0,0,0
"35002",35002,"Cemetery",0,0,0,0,0,0,0,0,0,0
"35003",35003,"Cemetery",0,0,0,0,0,0,0,0,0,0
"35004",35004,"Cemetery",0,0,0,0,0,0,0,0,0,0
"35005",35005,"Cemetery",0,0,0,0,0,0,0,0,0,0
"35006",35006,"Cemetery",0,0,0,0,0,0,0,0,0,0
"35007",35007,"Cemetery",0,0,0,0,0,0,0,0,0,0
"35008",35008,"Cemetery",0,0,0,0,0,0,0,0,0,0
"35009",35009,"Cemetery",0,0,0,0,0,0,0,0,0,0
"35010",35010,"Cemetery",0,0,0,0,0,0,0,0,0,0
"35011",35011,"Cemetery",0,0,0,0,0,0,0,0,0,0
"35012",35012,"Cemetery",0,0,0,0,0,0,0,0,0,0
"35013",35013,"Cemetery",0,0,0,0,0,0,0,0,0,0
"35014",35014,"Cemetery",0,0,0,0,0,0,0,0,0,0
"35015",35015,"Cemetery",0,0,0,0,0,0,0,0,0,0
"35016",35016,"Cemetery",0,0,0,0,0,0,0,0,0,0
"35017",35017,"Cemetery",0,0,0,0,0,0,0,0,0,0
"35018",35018,"Cemetery",0,0,0,0,0,0,0,0,0,0
"35019",35019,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"35020",35020,"Natural",0,0,0,0,0,0,0,0,0,0
"35021",35021,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35022",35022,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"35023",35023,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35024",35024,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35025",35025,"Natural",0,0,0,0,0,0,0,0,0,0
"35026",35026,"Natural",0,0,0,0,0,0,0,0,0,0
"35027",35027,"Cemetery",0,0,0,0,0,0,0,0,0,0
"35028",35028,"Cemetery",0,0,0,0,0,0,0,0,0,0
"35029",35029,"Cemetery",0,0,0,0,0,0,0,0,0,0
"35030",35030,"Cemetery",0,0,0,0,0,0,0,0,0,0
"35031",35031,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35032",35032,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35033",35033,"Natural",0,0,0,0,0,0,0,0,0,0
"35034",35034,"Natural",0,0,0,0,0,0,0,0,0,0
"35035",35035,"Natural",0,0,0,0,0,0,0,0,0,0
"35036",35036,"Natural",0,0,0,0,0,0,0,0,0,0
"35037",35037,"Natural",0,0,0,0,0,0,0,0,0,0
"35038",35038,"Natural",0,0,0,0,0,0,0,0,0,0
"35039",35039,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35040",35040,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35041",35041,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35042",35042,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35043",35043,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35044",35044,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35045",35045,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35046",35046,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35047",35047,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35048",35048,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35049",35049,"Private.garden",0,0,0,0,0,0,0,0,0,0
"35050",35050,"Private.garden",0,0,0,0,0,0,0,0,0,0
"35051",35051,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35052",35052,"Private.garden",0,0,0,0,0,0,0,0,0,0
"35053",35053,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35054",35054,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35055",35055,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35056",35056,"Private.garden",0,0,0,0,0,0,0,0,0,0
"35057",35057,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35058",35058,"Private.garden",0,0,0,0,0,0,0,0,0,0
"35059",35059,"Private.garden",0,0,0,0,0,0,0,0,0,0
"35060",35060,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35061",35061,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35062",35062,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"35063",35063,"Private.garden",0,0,0,0,0,0,0,0,0,0
"35064",35064,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35065",35065,"Private.garden",0,0,0,0,0,0,0,0,0,0
"35066",35066,"Private.garden",0,0,0,0,0,0,0,0,0,0
"35067",35067,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35068",35068,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35069",35069,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35070",35070,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35071",35071,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35072",35072,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35073",35073,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35074",35074,"Other.sports",0,0,0,0,0,0,0,0,0,0
"35075",35075,"Other.sports",0,0,0,0,0,0,0,0,0,0
"35076",35076,"Other.sports",0,0,0,0,0,0,0,0,0,0
"35077",35077,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35078",35078,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35079",35079,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"35080",35080,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"35081",35081,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"35082",35082,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"35083",35083,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35084",35084,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35085",35085,"Private.garden",0,0,0,0,0,0,0,0,0,0
"35086",35086,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35087",35087,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"35088",35088,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"35089",35089,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35090",35090,"Private.garden",0,0,0,0,0,0,0,0,0,0
"35091",35091,"Private.garden",0,0,0,0,0,0,0,0,0,0
"35092",35092,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35093",35093,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35094",35094,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35095",35095,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35096",35096,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35097",35097,"Private.garden",0,0,0,0,0,0,0,0,0,0
"35098",35098,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35099",35099,"Private.garden",0,0,0,0,0,0,0,0,0,0
"35100",35100,"Private.garden",0,0,0,0,0,0,0,0,0,0
"35101",35101,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35102",35102,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35103",35103,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35104",35104,"Natural",0,0,0,0,0,0,0,0,0,0
"35105",35105,"Natural",0,0,0,0,0,0,0,0,0,0
"35106",35106,"Natural",0,0,0,0,0,0,0,0,0,0
"35107",35107,"Natural",0,0,0,0,0,0,0,0,0,0
"35108",35108,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"35109",35109,"Natural",0,0,0,0,0,0,0,0,0,0
"35110",35110,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"35111",35111,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35112",35112,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35113",35113,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"35114",35114,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"35115",35115,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35116",35116,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35117",35117,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"35118",35118,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35119",35119,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35120",35120,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"35121",35121,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35122",35122,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35123",35123,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35124",35124,"School.grounds",0,0,0,0,0,0,0,0,0,0
"35125",35125,"School.grounds",0,0,0,0,0,0,0,0,0,0
"35126",35126,"School.grounds",0,0,0,0,0,0,0,0,0,0
"35127",35127,"School.grounds",0,0,0,0,0,0,0,0,0,0
"35128",35128,"Public.park",0,0,0,0,0,0,0,0,0,0
"35129",35129,"Public.park",0,0,0,0,0,0,0,0,0,0
"35130",35130,"Public.park",0,0,0,0,0,0,0,0,0,0
"35131",35131,"Public.park",0,0,0,0,0,0,0,0,0,0
"35132",35132,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"35133",35133,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"35134",35134,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"35135",35135,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35136",35136,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"35137",35137,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"35138",35138,"Public.park",0,0,0,0,0,0,0,0,0,0
"35139",35139,"Public.park",0,0,0,0,0,0,0,0,0,0
"35140",35140,"Public.park",0,0,0,0,0,0,0,0,0,0
"35141",35141,"Public.park",0,0,0,0,0,0,0,0,0,0
"35142",35142,"Public.park",0,0,0,0,0,0,0,0,0,0
"35143",35143,"Public.park",0,0,1,11,45,41,40,34,27,39
"35144",35144,"Public.park",0,0,1,11,45,41,40,34,27,39
"35145",35145,"Public.park",0,0,0,0,0,0,0,0,0,0
"35146",35146,"Public.park",0,0,0,0,0,0,0,0,0,0
"35147",35147,"Public.park",0,0,0,0,0,0,0,0,0,0
"35148",35148,"Public.park",0,0,0,0,0,0,0,0,0,0
"35149",35149,"Public.park",0,0,0,0,0,0,0,0,0,0
"35150",35150,"Public.park",0,0,0,0,0,1,13,29,39,40
"35151",35151,"Public.park",0,0,0,0,0,1,13,29,39,40
"35152",35152,"Non.greenspace",0,0,0,0,0,1,13,29,39,40
"35153",35153,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35154",35154,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35155",35155,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35156",35156,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35157",35157,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35158",35158,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35159",35159,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35160",35160,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35161",35161,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35162",35162,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35163",35163,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35164",35164,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35165",35165,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35166",35166,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35167",35167,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35168",35168,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35169",35169,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35170",35170,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35171",35171,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35172",35172,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35173",35173,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35174",35174,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35175",35175,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35176",35176,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35177",35177,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"35178",35178,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35179",35179,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35180",35180,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35181",35181,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35182",35182,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35183",35183,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35184",35184,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35185",35185,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35186",35186,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"35187",35187,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"35188",35188,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
