"","id","joinID","Lon","Lat","Agent","OPMpresence","budget","knowledge","nature","access","x","y","OPMinverted","riskPerc"
"12763",12763,32140,4.36,6.55,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,219,190,1,0
"12764",12764,32141,4.4,6.55,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,221,190,1,0
"12765",12765,32142,4.44,6.55,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,223,190,1,0.5
"12766",12766,32143,4.48,6.55,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,225,190,1,0
"12767",12767,32144,4.52,6.55,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,227,190,1,0
"12768",12768,32147,4.64,6.55,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,233,190,1,0.5
"12769",12769,32150,4.76,6.55,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,239,190,1,0.8
"12770",12770,32151,4.8,6.55,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,241,190,1,0
"12771",12771,32152,4.84,6.55,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,243,190,1,0.8
"12772",12772,32154,4.92,6.55,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,247,190,1,0.8
"12773",12773,32155,4.96,6.55,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,249,190,1,1
"12774",12774,32156,5,6.55,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,251,190,1,0
"12775",12775,32157,5.04,6.55,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,253,190,1,1
"12776",12776,32158,5.08,6.55,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,255,190,1,0
"12777",12777,32159,5.12,6.55,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,257,190,1,0
"12778",12778,32160,5.16,6.55,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,259,190,1,0.8
"12779",12779,32162,5.24,6.55,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,263,190,1,0.5
"12780",12780,32163,5.28,6.55,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,265,190,1,0.5
"12781",12781,32165,5.36,6.55,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,269,190,1,0.8
"12782",12782,32166,5.4,6.55,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,271,190,1,0.8
"12783",12783,32207,7.04,6.55,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,353,190,1,0.5
"12784",12784,32208,7.08,6.55,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,1,355,190,1,0.5
"12785",12785,32237,8.24,6.55,"no_mgmt_NOPM",0,0,0,0,0,413,190,1,0.8
"12786",12786,32238,8.28,6.55,"no_mgmt_NOPM",0,0,0,0,0,415,190,1,0.8
"12787",12787,32241,8.4,6.55,"no_mgmt_NOPM",0,0,0,0,0,421,190,1,0
"12788",12788,32245,8.56,6.55,"no_mgmt_NOPM",0,0,0,0,0,429,190,1,0.5
"12789",12789,32246,8.6,6.55,"no_mgmt_NOPM",0,0,0,0,0,431,190,1,0.5
"12790",12790,32247,8.64,6.55,"no_mgmt_NOPM",0,0,0,0,0,433,190,1,0.5
"12791",12791,32248,8.68,6.55,"no_mgmt_NOPM",0,0,0,0,0,435,190,1,0.5
"12792",12792,32250,8.76,6.55,"no_mgmt_NOPM",0,0,0,0.333333333333333,1,439,190,1,0.8
"12793",12793,32251,8.8,6.55,"no_mgmt_NOPM",0,0,0,0.666666666666667,1,441,190,1,0.8
"12794",12794,32252,8.84,6.55,"no_mgmt_NOPM",0,0,0,0.666666666666667,1,443,190,1,0.8
"12795",12795,32253,8.88,6.55,"no_mgmt_NOPM",0,0,0,0.666666666666667,1,445,190,1,0.8
"12796",12796,32254,8.92,6.55,"no_mgmt_NOPM",0,0,0,0.666666666666667,1,447,190,1,0.8
"12797",12797,32256,9,6.55,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,451,190,1,0
"12798",12798,32258,9.08,6.55,"no_mgmt_NOPM",0,0,0,0.333333333333333,1,455,190,1,0.5
"12799",12799,32261,9.2,6.55,"no_mgmt_NOPM",0,0,0,0,0,461,190,1,0.5
"12800",12800,32279,9.92,6.55,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,497,190,1,0.8
"12801",12801,32306,0.86,6.58,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,44,191,1,0.8
"12802",12802,32307,0.9,6.58,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,46,191,1,0.8
"12803",12803,32308,0.94,6.58,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,48,191,1,0.8
"12804",12804,32309,0.98,6.58,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,50,191,1,0.8
"12805",12805,32310,1.02,6.58,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,52,191,1,0.8
"12806",12806,32311,1.06,6.58,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,54,191,1,0.8
"12807",12807,32312,1.1,6.58,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,56,191,1,0.8
"12808",12808,32313,1.14,6.58,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,58,191,1,0.8
"12809",12809,32314,1.18,6.58,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,60,191,1,0.8
"12810",12810,32315,1.22,6.58,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,62,191,1,0.8
"12811",12811,32316,1.26,6.58,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,64,191,1,0.8
"12812",12812,32317,1.3,6.58,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,66,191,1,0.8
"12813",12813,32318,1.34,6.58,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,68,191,1,0.8
"12814",12814,32319,1.38,6.58,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,70,191,1,0.8
"12815",12815,32324,1.58,6.58,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,80,191,1,0.5
"12816",12816,32325,1.62,6.58,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,82,191,1,0.5
"12817",12817,32326,1.66,6.58,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,84,191,1,0.5
"12818",12818,32327,1.7,6.58,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,86,191,1,0.5
"12819",12819,32328,1.74,6.58,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,88,191,1,0.5
"12820",12820,32329,1.78,6.58,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,90,191,1,0.5
"12821",12821,32330,1.82,6.58,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,92,191,1,0.5
"12822",12822,32331,1.86,6.58,"no_mgmt_NOPM",0,1,0,0.666666666666667,1,94,191,1,0.5
"12823",12823,32339,2.18,6.58,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,110,191,1,0.8
"12824",12824,32340,2.22,6.58,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,112,191,1,0.2
"12825",12825,32341,2.26,6.58,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,114,191,1,0.2
"12826",12826,32349,2.58,6.58,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,130,191,1,0.5
"12827",12827,32350,2.62,6.58,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,132,191,1,0.5
"12828",12828,32351,2.66,6.58,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,134,191,1,0.5
"12829",12829,32352,2.7,6.58,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,136,191,1,0.5
"12830",12830,32353,2.74,6.58,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,138,191,1,0.5
"12831",12831,32363,3.14,6.58,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,158,191,1,0.5
"12832",12832,32368,3.34,6.58,"no_mgmt_NOPM",0,1,0,1,0,168,191,1,0.5
"12833",12833,32369,3.38,6.58,"no_mgmt_NOPM",0,1,0,1,1,170,191,1,0.8
"12834",12834,32370,3.42,6.58,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,172,191,1,0.8
"12835",12835,32371,3.46,6.58,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,174,191,1,0
"12836",12836,32372,3.5,6.58,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,176,191,1,0
"12837",12837,32379,3.78,6.58,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,190,191,1,0.5
"12838",12838,32390,4.22,6.58,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,212,191,1,0.8
"12839",12839,32391,4.26,6.58,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,214,191,1,0.8
"12840",12840,32393,4.34,6.58,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,218,191,1,0.8
"12841",12841,32394,4.38,6.58,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,220,191,1,0
"12842",12842,32395,4.42,6.58,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,222,191,1,0
"12843",12843,32396,4.46,6.58,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,224,191,1,0
"12844",12844,32397,4.5,6.58,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,226,191,1,0.5
"12845",12845,32404,4.78,6.58,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,240,191,1,0
"12846",12846,32407,4.9,6.58,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,246,191,1,0.8
"12847",12847,32408,4.94,6.58,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,248,191,1,0.8
"12848",12848,32409,4.98,6.58,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,250,191,1,0
"12849",12849,32410,5.02,6.58,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,252,191,1,1
"12850",12850,32411,5.06,6.58,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,254,191,1,0.8
"12851",12851,32412,5.1,6.58,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,256,191,1,0
"12852",12852,32413,5.14,6.58,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,258,191,1,0
"12853",12853,32414,5.18,6.58,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,260,191,1,0.5
"12854",12854,32415,5.22,6.58,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,262,191,1,1
"12855",12855,32416,5.26,6.58,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,264,191,1,0.5
"12856",12856,32417,5.3,6.58,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,266,191,1,0.8
"12857",12857,32418,5.34,6.58,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,268,191,1,0.8
"12858",12858,32423,5.54,6.58,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,278,191,1,0.5
"12859",12859,32424,5.58,6.58,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,280,191,1,0.5
"12860",12860,32429,5.78,6.58,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,290,191,1,0.5
"12861",12861,32437,6.1,6.58,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,306,191,1,0.8
"12862",12862,32438,6.14,6.58,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,308,191,1,0
"12863",12863,32444,6.38,6.58,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,320,191,1,0.5
"12864",12864,32445,6.42,6.58,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,322,191,1,0.5
"12865",12865,32446,6.46,6.58,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,324,191,1,0.5
"12866",12866,32460,7.02,6.58,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,1,352,191,1,0.5
"12867",12867,32461,7.06,6.58,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,354,191,1,0.5
"12868",12868,32498,8.54,6.58,"no_mgmt_NOPM",0,0,0,0,0,428,191,1,0.5
"12869",12869,32499,8.58,6.58,"no_mgmt_NOPM",0,0,0,0,0,430,191,1,0.5
"12870",12870,32500,8.62,6.58,"no_mgmt_NOPM",0,0,0,0,0,432,191,1,0.5
"12871",12871,32501,8.66,6.58,"no_mgmt_NOPM",0,0,0,0,0,434,191,1,0.5
"12872",12872,32502,8.7,6.58,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,436,191,1,0.5
"12873",12873,32505,8.82,6.58,"no_mgmt_NOPM",0,0,0,0.666666666666667,1,442,191,1,0.8
"12874",12874,32506,8.86,6.58,"no_mgmt_NOPM",0,0,0,0.666666666666667,1,444,191,1,0.8
"12875",12875,32507,8.9,6.58,"no_mgmt_NOPM",0,0,0,0.666666666666667,1,446,191,1,0.8
"12876",12876,32514,9.18,6.58,"no_mgmt_NOPM",0,0,0,0,0,460,191,1,0.5
"12877",12877,32520,9.42,6.58,"no_mgmt_NOPM",0,0,0,0,0,472,191,1,0.8
"12878",12878,32522,9.5,6.58,"no_mgmt_NOPM",0,0,0,0,0,476,191,1,0.8
"12879",12879,32561,0.92,6.62,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,47,192,1,0.8
"12880",12880,32562,0.96,6.62,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,49,192,1,0.8
"12881",12881,32563,1,6.62,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,51,192,1,0.8
"12882",12882,32564,1.04,6.62,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,53,192,1,0.8
"12883",12883,32565,1.08,6.62,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,55,192,1,0.8
"12884",12884,32566,1.12,6.62,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,57,192,1,0.8
"12885",12885,32567,1.16,6.62,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,59,192,1,0.8
"12886",12886,32568,1.2,6.62,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,61,192,1,0.8
"12887",12887,32569,1.24,6.62,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,63,192,1,0.8
"12888",12888,32570,1.28,6.62,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,65,192,1,0.8
"12889",12889,32571,1.32,6.62,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,67,192,1,0.8
"12890",12890,32572,1.36,6.62,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,69,192,1,0.5
"12891",12891,32578,1.6,6.62,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,81,192,1,0.5
"12892",12892,32579,1.64,6.62,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,83,192,1,0.5
"12893",12893,32580,1.68,6.62,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,85,192,1,0.5
"12894",12894,32581,1.72,6.62,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,87,192,1,0.5
"12895",12895,32582,1.76,6.62,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,89,192,1,0.5
"12896",12896,32583,1.8,6.62,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,91,192,1,0.5
"12897",12897,32584,1.84,6.62,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,93,192,1,0.5
"12898",12898,32592,2.16,6.62,"no_mgmt_NOPM",0,1,0,0.666666666666667,0,109,192,1,0.8
"12899",12899,32594,2.24,6.62,"no_mgmt_NOPM",0,1,0,0.666666666666667,0,113,192,1,0.2
"12900",12900,32596,2.32,6.62,"no_mgmt_NOPM",0,1,0,0.666666666666667,0,117,192,1,0.8
"12901",12901,32597,2.36,6.62,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,119,192,1,0.8
"12902",12902,32601,2.52,6.62,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,127,192,1,0.8
"12903",12903,32603,2.6,6.62,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,131,192,1,0.5
"12904",12904,32604,2.64,6.62,"no_mgmt_NOPM",0,1,0,0.666666666666667,0,133,192,1,0.5
"12905",12905,32605,2.68,6.62,"no_mgmt_NOPM",0,1,0,0.666666666666667,0,135,192,1,0.5
"12906",12906,32606,2.72,6.62,"no_mgmt_NOPM",0,1,0,0.666666666666667,0,137,192,1,0.5
"12907",12907,32613,3,6.62,"no_mgmt_NOPM",0,1,0,1,0,151,192,1,0.5
"12908",12908,32614,3.04,6.62,"no_mgmt_NOPM",0,1,0,1,0,153,192,1,0
"12909",12909,32615,3.08,6.62,"no_mgmt_NOPM",0,1,0,1,0,155,192,1,0
"12910",12910,32616,3.12,6.62,"no_mgmt_NOPM",0,1,0,1,0,157,192,1,0
"12911",12911,32617,3.16,6.62,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,159,192,1,0.5
"12912",12912,32622,3.36,6.62,"no_mgmt_NOPM",0,1,0,1,1,169,192,1,0.8
"12913",12913,32623,3.4,6.62,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,171,192,1,0.8
"12914",12914,32624,3.44,6.62,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,173,192,1,0
"12915",12915,32626,3.52,6.62,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,177,192,1,0
"12916",12916,32639,4.04,6.62,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,203,192,1,0.5
"12917",12917,32641,4.12,6.62,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,207,192,1,0.8
"12918",12918,32642,4.16,6.62,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,209,192,1,0
"12919",12919,32645,4.28,6.62,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,215,192,1,0.8
"12920",12920,32646,4.32,6.62,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,217,192,1,0
"12921",12921,32648,4.4,6.62,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,221,192,1,0.8
"12922",12922,32650,4.48,6.62,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,225,192,1,0.5
"12923",12923,32655,4.68,6.62,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,235,192,1,0.8
"12924",12924,32656,4.72,6.62,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,237,192,1,0.8
"12925",12925,32660,4.88,6.62,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,245,192,1,0
"12926",12926,32661,4.92,6.62,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,247,192,1,0.8
"12927",12927,32662,4.96,6.62,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,249,192,1,0
"12928",12928,32663,5,6.62,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,251,192,1,1
"12929",12929,32665,5.08,6.62,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,255,192,1,0
"12930",12930,32666,5.12,6.62,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,257,192,1,0.8
"12931",12931,32667,5.16,6.62,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,259,192,1,0
"12932",12932,32668,5.2,6.62,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,261,192,1,0
"12933",12933,32669,5.24,6.62,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,263,192,1,0.8
"12934",12934,32671,5.32,6.62,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,267,192,1,0.8
"12935",12935,32690,6.08,6.62,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,305,192,1,0.8
"12936",12936,32691,6.12,6.62,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,307,192,1,0.8
"12937",12937,32692,6.16,6.62,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,309,192,1,0
"12938",12938,32699,6.44,6.62,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,323,192,1,0.5
"12939",12939,32735,7.88,6.62,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,395,192,1,0.8
"12940",12940,32738,8,6.62,"no_mgmt_NOPM",0,0,0,0,0,401,192,1,0
"12941",12941,32751,8.52,6.62,"no_mgmt_NOPM",0,0,0,0,0,427,192,1,0.5
"12942",12942,32752,8.56,6.62,"no_mgmt_NOPM",0,0,0,0,0,429,192,1,0.5
"12943",12943,32753,8.6,6.62,"no_mgmt_NOPM",0,0,0,0,0,431,192,1,0.5
"12944",12944,32755,8.68,6.62,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,435,192,1,0.5
"12945",12945,32756,8.72,6.62,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,437,192,1,0.5
"12946",12946,32767,9.16,6.62,"no_mgmt_NOPM",0,0,0,0.333333333333333,0,459,192,1,0.5
"12947",12947,32775,9.48,6.62,"no_mgmt_NOPM",0,0,0,0,0,475,192,1,0.8
"12948",12948,32814,1.06,6.65,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,54,193,1,0.8
"12949",12949,32815,1.1,6.65,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,56,193,1,0.8
"12950",12950,32816,1.14,6.65,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,58,193,1,0.8
"12951",12951,32817,1.18,6.65,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,60,193,1,0.8
"12952",12952,32818,1.22,6.65,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,62,193,1,0.8
"12953",12953,32819,1.26,6.65,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,64,193,1,0.8
"12954",12954,32820,1.3,6.65,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,66,193,1,0.8
"12955",12955,32821,1.34,6.65,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,68,193,1,0.5
"12956",12956,32828,1.62,6.65,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,82,193,1,0.5
"12957",12957,32829,1.66,6.65,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,84,193,1,0.5
"12958",12958,32830,1.7,6.65,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,86,193,1,0.5
"12959",12959,32831,1.74,6.65,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,88,193,1,0.5
"12960",12960,32832,1.78,6.65,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,90,193,1,0.5
"12961",12961,32833,1.82,6.65,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,92,193,1,0.5
"12962",12962,32834,1.86,6.65,"no_mgmt_NOPM",0,1,0,0.666666666666667,1,94,193,1,0.5
"12963",12963,32841,2.14,6.65,"no_mgmt_NOPM",0,1,0,0.666666666666667,0,108,193,1,0.8
"12964",12964,32842,2.18,6.65,"no_mgmt_NOPM",0,1,0,0.666666666666667,0,110,193,1,0.8
"12965",12965,32846,2.34,6.65,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,118,193,1,0.8
"12966",12966,32847,2.38,6.65,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,120,193,1,0.8
"12967",12967,32848,2.42,6.65,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,122,193,1,0.8
"12968",12968,32849,2.46,6.65,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,124,193,1,0.8
"12969",12969,32850,2.5,6.65,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,126,193,1,0.8
"12970",12970,32851,2.54,6.65,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,128,193,1,0.8
"12971",12971,32852,2.58,6.65,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,130,193,1,0.8
"12972",12972,32853,2.62,6.65,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,132,193,1,0.8
"12973",12973,32860,2.9,6.65,"no_mgmt_NOPM",0,1,0,0.333333333333333,0,146,193,1,0.5
"12974",12974,32861,2.94,6.65,"no_mgmt_NOPM",0,1,0,1,0,148,193,1,0.5
"12975",12975,32862,2.98,6.65,"no_mgmt_NOPM",0,1,0,1,0,150,193,1,0.5
"12976",12976,32863,3.02,6.65,"no_mgmt_NOPM",0,1,0,1,0,152,193,1,0
"12977",12977,32872,3.38,6.65,"no_mgmt_NOPM",0,0.316764953664701,0,1,1,170,193,1,0.8
"12978",12978,32873,3.42,6.65,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,172,193,1,0
"12979",12979,32874,3.46,6.65,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,174,193,1,0.8
"12980",12980,32886,3.94,6.65,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,198,193,1,0.5
"12981",12981,32887,3.98,6.65,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,200,193,1,0.5
"12982",12982,32890,4.1,6.65,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,206,193,1,0.8
"12983",12983,32891,4.14,6.65,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,208,193,1,0.8
"12984",12984,32892,4.18,6.65,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,210,193,1,0.8
"12985",12985,32893,4.22,6.65,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,212,193,1,0.8
"12986",12986,32896,4.34,6.65,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,0,218,193,1,0.8
"12987",12987,32897,4.38,6.65,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,1,220,193,1,0.8
"12988",12988,32899,4.46,6.65,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,224,193,1,0.8
"12989",12989,32903,4.62,6.65,"no_mgmt_NOPM",0,0.316764953664701,0,0,0,232,193,1,0
"12990",12990,32911,4.94,6.65,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,248,193,1,0
"12991",12991,32912,4.98,6.65,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,250,193,1,0.8
"12992",12992,32914,5.06,6.65,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,254,193,1,0.8
"12993",12993,32915,5.1,6.65,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,256,193,1,0.8
"12994",12994,32916,5.14,6.65,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,258,193,1,0
"12995",12995,32917,5.18,6.65,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,260,193,1,0
"12996",12996,32918,5.22,6.65,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,262,193,1,0
"12997",12997,32920,5.3,6.65,"no_mgmt_NOPM",0,0.316764953664701,0,1,0,266,193,1,0.5
"12998",12998,32925,5.5,6.65,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,276,193,1,0.5
"12999",12999,32929,5.66,6.65,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,284,193,1,0.5
"13000",13000,32963,7.02,6.65,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,0,352,193,1,0.8
"13001",13001,32972,7.38,6.65,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,1,370,193,1,0.5
"13002",13002,32973,7.42,6.65,"no_mgmt_NOPM",0,0.316764953664701,0,0.666666666666667,1,372,193,1,0.5
"13003",13003,32974,7.46,6.65,"no_mgmt_NOPM",0,0.316764953664701,0,0.333333333333333,1,374,193,1,0.5
