"joinID","x","y"
40082,356,231
40083,358,231
40084,360,231
40085,362,231
40086,364,231
40090,372,231
40091,374,231
40092,376,231
40096,384,231
40099,390,231
40108,408,231
40109,410,231
40110,412,231
40111,414,231
40113,418,231
40114,420,231
40116,424,231
40118,428,231
40119,430,231
40123,438,231
40124,440,231
40125,442,231
40126,444,231
40127,446,231
40137,225,232
40138,227,232
40139,229,232
40141,233,232
40142,235,232
40144,239,232
40145,241,232
40146,243,232
40147,245,232
40148,247,232
40149,249,232
40150,251,232
40151,253,232
40152,255,232
40153,257,232
40154,259,232
40155,261,232
40156,263,232
40157,265,232
40163,277,232
40164,279,232
40165,281,232
40166,283,232
40168,287,232
40169,289,232
40170,291,232
40171,293,232
40172,295,232
40174,299,232
40175,301,232
40178,307,232
40179,309,232
40180,311,232
40184,319,232
40185,321,232
40186,323,232
40187,325,232
40188,327,232
40189,329,232
40190,331,232
40191,333,232
40193,337,232
40194,339,232
40195,341,232
40197,345,232
40198,347,232
40199,349,232
40200,351,232
40201,353,232
40202,355,232
40203,357,232
40204,359,232
40205,361,232
40206,363,232
40210,371,232
40211,373,232
40216,383,232
40227,405,232
40232,415,232
40234,419,232
40237,425,232
40238,427,232
40239,429,232
40243,437,232
40244,439,232
40247,445,232
40248,447,232
40249,449,232
40250,451,232
40254,220,233
40255,222,233
40258,228,233
40260,232,233
40261,234,233
40263,238,233
40264,240,233
40265,242,233
40266,244,233
40269,250,233
40270,252,233
40271,254,233
40272,256,233
40274,260,233
40276,264,233
40277,266,233
40280,272,233
40281,274,233
40282,276,233
40283,278,233
40284,280,233
40285,282,233
40286,284,233
40287,286,233
40288,288,233
40289,290,233
40290,292,233
40291,294,233
40292,296,233
40295,302,233
40296,304,233
40305,322,233
40306,324,233
40307,326,233
40308,328,233
40309,330,233
40310,332,233
40311,334,233
40312,336,233
40314,340,233
40315,342,233
40316,344,233
40317,346,233
40318,348,233
40319,350,233
40320,352,233
40321,354,233
40322,356,233
40323,358,233
40324,360,233
40325,362,233
40327,366,233
40328,368,233
40329,370,233
40330,372,233
40335,382,233
40337,386,233
40338,388,233
40339,390,233
40345,402,233
40356,424,233
40357,426,233
40358,428,233
40362,436,233
40363,438,233
40366,444,233
40367,446,233
40368,448,233
40369,450,233
40370,452,233
40371,454,233
40375,221,234
40376,223,234
40377,225,234
40378,227,234
40379,229,234
40380,231,234
40381,233,234
40384,239,234
40385,241,234
40386,243,234
40387,245,234
40388,247,234
40389,249,234
40391,253,234
40392,255,234
40393,257,234
40394,259,234
40395,261,234
40396,263,234
40397,265,234
40402,275,234
40403,277,234
40404,279,234
40405,281,234
40407,285,234
40408,287,234
40409,289,234
40410,291,234
40411,293,234
40412,295,234
40413,297,234
40415,301,234
40416,303,234
40417,305,234
40419,309,234
40423,317,234
40427,325,234
40428,327,234
40429,329,234
40430,331,234
40431,333,234
40432,335,234
40433,337,234
40434,339,234
40438,347,234
40439,349,234
40440,351,234
40441,353,234
40442,355,234
40443,357,234
40444,359,234
40445,361,234
40446,363,234
40447,365,234
40448,367,234
40454,379,234
40455,381,234
40457,385,234
40458,387,234
40459,389,234
40465,401,234
40466,403,234
40470,411,234
40474,419,234
40475,421,234
40476,423,234
40477,425,234
40478,427,234
40479,429,234
40483,437,234
40486,443,234
40487,445,234
40490,451,234
40491,453,234
40494,216,235
40495,218,235
40496,220,235
40497,222,235
40498,224,235
40499,226,235
40500,228,235
40501,230,235
40502,232,235
40506,240,235
40507,242,235
40509,246,235
40510,248,235
40511,250,235
40512,252,235
40513,254,235
40514,256,235
40515,258,235
40516,260,235
40517,262,235
40518,264,235
40519,266,235
40523,274,235
40524,276,235
40525,278,235
40526,280,235
40527,282,235
40528,284,235
40529,286,235
40530,288,235
40531,290,235
40532,292,235
40533,294,235
40536,300,235
40537,302,235
40538,304,235
40539,306,235
40540,308,235
40544,316,235
40545,318,235
40551,330,235
40552,332,235
40553,334,235
40554,336,235
40555,338,235
40557,342,235
40558,344,235
40559,346,235
40561,350,235
40562,352,235
40563,354,235
40564,356,235
40565,358,235
40566,360,235
40567,362,235
40568,364,235
40569,366,235
40576,380,235
40578,384,235
40580,388,235
40586,400,235
40587,402,235
40590,408,235
40591,410,235
40596,420,235
40597,422,235
40598,424,235
40599,426,235
40602,432,235
40603,434,235
40604,436,235
40605,438,235
40612,452,235
40616,215,236
40617,217,236
40618,219,236
40619,221,236
40620,223,236
40621,225,236
40622,227,236
40623,229,236
40627,237,236
40628,239,236
40630,243,236
40631,245,236
40633,249,236
40634,251,236
40635,253,236
40636,255,236
40637,257,236
40640,263,236
40641,265,236
40642,267,236
40646,275,236
40647,277,236
40650,283,236
40651,285,236
40652,287,236
40653,289,236
40655,293,236
40657,297,236
40658,299,236
40659,301,236
40660,303,236
40661,305,236
40662,307,236
40663,309,236
40664,311,236
40665,313,236
40671,325,236
40672,327,236
40673,329,236
40674,331,236
40675,333,236
40676,335,236
40677,337,236
40678,339,236
40679,341,236
40680,343,236
40681,345,236
40685,353,236
40686,355,236
40687,357,236
40688,359,236
40689,361,236
40690,363,236
40691,365,236
40692,367,236
40696,375,236
40697,377,236
40701,385,236
40713,409,236
40716,415,236
40717,417,236
40718,419,236
40719,421,236
40720,423,236
40721,425,236
40723,429,236
40724,431,236
40725,433,236
40726,435,236
40727,437,236
40740,218,237
40741,220,237
40742,222,237
40745,228,237
40746,230,237
40752,242,237
40753,244,237
40754,246,237
40755,248,237
40757,252,237
40758,254,237
40759,256,237
40763,264,237
40764,266,237
40766,270,237
40767,272,237
40768,274,237
40771,280,237
40772,282,237
40773,284,237
40774,286,237
40775,288,237
40776,290,237
40777,292,237
40779,296,237
40780,298,237
40782,302,237
40783,304,237
40784,306,237
40785,308,237
40788,314,237
40789,316,237
40793,324,237
40794,326,237
40795,328,237
40796,330,237
40797,332,237
40798,334,237
40799,336,237
40800,338,237
40801,340,237
40802,342,237
40803,344,237
40804,346,237
40805,348,237
40806,350,237
40807,352,237
40808,354,237
40809,356,237
40810,358,237
40811,360,237
40812,362,237
40815,368,237
40820,378,237
40822,382,237
40830,398,237
40835,408,237
40839,416,237
40841,420,237
40844,426,237
40847,432,237
40848,434,237
40849,436,237
40857,452,237
40868,227,238
40869,229,238
40870,231,238
40871,233,238
40877,245,238
40878,247,238
40879,249,238
40880,251,238
40881,253,238
40882,255,238
40885,261,238
40886,263,238
40887,265,238
40888,267,238
40890,271,238
40891,273,238
40892,275,238
40894,279,238
40895,281,238
40896,283,238
40897,285,238
40898,287,238
40899,289,238
40900,291,238
40904,299,238
40905,301,238
40907,305,238
40909,309,238
40911,313,238
40912,315,238
40913,317,238
40916,323,238
40917,325,238
40918,327,238
40919,329,238
40920,331,238
40921,333,238
40922,335,238
40923,337,238
40924,339,238
40925,341,238
40928,347,238
40929,349,238
40930,351,238
40931,353,238
40932,355,238
40933,357,238
40935,361,238
40936,363,238
40937,365,238
40938,367,238
40945,381,238
40955,401,238
40956,403,238
40965,421,238
40966,423,238
40969,429,238
40970,431,238
40971,433,238
40976,443,238
40984,212,239
40990,224,239
40991,226,239
40992,228,239
40993,230,239
40997,238,239
41000,244,239
41001,246,239
41003,250,239
41004,252,239
41005,254,239
41006,256,239
41007,258,239
41008,260,239
41009,262,239
41010,264,239
41011,266,239
41014,272,239
41016,276,239
41017,278,239
41018,280,239
41019,282,239
41020,284,239
41022,288,239
41023,290,239
41024,292,239
41025,294,239
41027,298,239
41028,300,239
41029,302,239
41030,304,239
41032,308,239
41033,310,239
41034,312,239
41035,314,239
41037,318,239
41038,320,239
41039,322,239
41040,324,239
41041,326,239
41042,328,239
41043,330,239
41044,332,239
41045,334,239
41046,336,239
41047,338,239
41048,340,239
41050,344,239
41051,346,239
41052,348,239
41053,350,239
41054,352,239
41055,354,239
41056,356,239
41057,358,239
41058,360,239
41059,362,239
41064,372,239
41068,380,239
41069,382,239
41076,396,239
41085,414,239
41089,422,239
41090,424,239
41092,428,239
41093,430,239
41096,436,239
41099,442,239
41100,444,239
41106,209,240
41107,211,240
41108,213,240
41114,225,240
41118,233,240
41119,235,240
41120,237,240
41121,239,240
41122,241,240
41123,243,240
41124,245,240
41125,247,240
41126,249,240
41128,253,240
41129,255,240
41130,257,240
41132,261,240
41133,263,240
41134,265,240
41135,267,240
41139,275,240
41140,277,240
41141,279,240
41142,281,240
41143,283,240
41144,285,240
41145,287,240
41149,295,240
41150,297,240
41151,299,240
41152,301,240
41153,303,240
41154,305,240
41155,307,240
41156,309,240
41157,311,240
41158,313,240
41159,315,240
41160,317,240
41161,319,240
41162,321,240
41163,323,240
41164,325,240
41165,327,240
41166,329,240
41167,331,240
41168,333,240
41169,335,240
41170,337,240
41171,339,240
41173,343,240
41176,349,240
41177,351,240
41178,353,240
41179,355,240
41182,361,240
41183,363,240
41184,365,240
41188,373,240
41200,397,240
41201,399,240
41202,401,240
41206,409,240
41209,415,240
41213,423,240
41214,425,240
41215,427,240
41219,435,240
41223,443,240
41231,210,241
41232,212,241
41233,214,241
41234,216,241
41237,222,241
41240,228,241
41241,230,241
41242,232,241
41243,234,241
41244,236,241
41245,238,241
41246,240,241
41247,242,241
41248,244,241
41250,248,241
41251,250,241
41252,252,241
41253,254,241
41254,256,241
41255,258,241
41256,260,241
41257,262,241
41258,264,241
41259,266,241
41262,272,241
41263,274,241
41264,276,241
41266,280,241
41268,284,241
41269,286,241
41270,288,241
41273,294,241
41274,296,241
41275,298,241
41276,300,241
41277,302,241
41278,304,241
41279,306,241
41280,308,241
41281,310,241
41282,312,241
41283,314,241
41284,316,241
41285,318,241
41286,320,241
41287,322,241
41288,324,241
41289,326,241
41290,328,241
41291,330,241
41292,332,241
41293,334,241
41294,336,241
41295,338,241
41296,340,241
41302,352,241
41304,356,241
41305,358,241
41306,360,241
41307,362,241
41308,364,241
41310,368,241
41312,372,241
41313,374,241
41323,394,241
41326,400,241
41330,408,241
41336,420,241
41337,422,241
41338,424,241
41348,444,241
41355,207,242
41356,209,242
41358,213,242
41359,215,242
41360,217,242
41361,219,242
41366,229,242
41367,231,242
41369,235,242
41370,237,242
41371,239,242
41373,243,242
41374,245,242
41375,247,242
41376,249,242
41377,251,242
41378,253,242
41379,255,242
41382,261,242
41384,265,242
41385,267,242
41387,271,242
41388,273,242
41391,279,242
41392,281,242
41393,283,242
41395,287,242
41396,289,242
41397,291,242
41398,293,242
41399,295,242
41400,297,242
41401,299,242
41402,301,242
41403,303,242
41404,305,242
41405,307,242
41406,309,242
41407,311,242
41408,313,242
41409,315,242
41410,317,242
41411,319,242
41412,321,242
41413,323,242
41414,325,242
41415,327,242
41416,329,242
41417,331,242
41418,333,242
41419,335,242
41420,337,242
41421,339,242
41423,343,242
41424,345,242
41425,347,242
41427,351,242
41428,353,242
41430,357,242
41431,359,242
41433,363,242
41435,367,242
41437,371,242
41439,375,242
41440,377,242
41448,393,242
41449,395,242
41455,407,242
41461,419,242
41462,421,242
41463,423,242
41474,445,242
41480,206,243
41482,210,243
41485,216,243
41486,218,243
41487,220,243
41488,222,243
41496,238,243
41497,240,243
41498,242,243
41500,246,243
41501,248,243
41504,254,243
41505,256,243
41506,258,243
41508,262,243
41509,264,243
41510,266,243
41511,268,243
41514,274,243
41515,276,243
41517,280,243
41518,282,243
41521,288,243
41522,290,243
41523,292,243
41524,294,243
41525,296,243
41526,298,243
41527,300,243
41528,302,243
41529,304,243
41530,306,243
41531,308,243
41532,310,243
41533,312,243
41534,314,243
41535,316,243
41536,318,243
41537,320,243
41538,322,243
41539,324,243
41540,326,243
41541,328,243
41542,330,243
41543,332,243
41544,334,243
41545,336,243
41547,340,243
41548,342,243
41549,344,243
41553,352,243
41554,354,243
41556,358,243
41558,362,243
41560,366,243
41562,370,243
41563,372,243
41564,374,243
41573,392,243
41574,394,243
41575,396,243
41577,400,243
41580,406,243
41586,418,243
41587,420,243
41588,422,243
41591,428,243
41599,444,243
41605,205,244
41606,207,244
41611,217,244
41612,219,244
41613,221,244
41614,223,244
41618,231,244
41623,241,244
41624,243,244
41625,245,244
41626,247,244
41627,249,244
41631,257,244
41632,259,244
41633,261,244
41635,265,244
41636,267,244
41641,277,244
41642,279,244
41643,281,244
41644,283,244
41645,285,244
41647,289,244
41648,291,244
41649,293,244
41650,295,244
41651,297,244
41652,299,244
41653,301,244
41654,303,244
41655,305,244
41656,307,244
41657,309,244
41658,311,244
41659,313,244
41660,315,244
41661,317,244
41662,319,244
41663,321,244
41664,323,244
41665,325,244
41666,327,244
41667,329,244
41668,331,244
41669,333,244
41671,337,244
41673,341,244
41679,353,244
41680,355,244
41685,365,244
41687,369,244
41700,395,244
41701,397,244
41702,399,244
41703,401,244
41704,403,244
41710,415,244
41711,417,244
41712,419,244
41733,208,245
41737,216,245
41738,218,245
41739,220,245
41740,222,245
41741,224,245
41742,226,245
41752,246,245
41753,248,245
41755,252,245
41756,254,245
41760,262,245
41761,264,245
41762,266,245
41763,268,245
41767,276,245
41769,280,245
41770,282,245
41771,284,245
41772,286,245
41773,288,245
41777,296,245
41778,298,245
41779,300,245
41780,302,245
41781,304,245
41782,306,245
41783,308,245
41784,310,245
41785,312,245
41786,314,245
41787,316,245
41788,318,245
41789,320,245
41790,322,245
41791,324,245
41792,326,245
41793,328,245
41794,330,245
41795,332,245
41800,342,245
41806,354,245
41807,356,245
41808,358,245
41814,370,245
41815,372,245
41816,374,245
41825,392,245
41829,400,245
41830,402,245
41836,414,245
41837,416,245
41839,420,245
41840,422,245
41843,428,245
41845,432,245
41854,450,245
41860,209,246
41861,211,246
41863,215,246
41864,217,246
41866,221,246
41867,223,246
41868,225,246
41871,231,246
41872,233,246
41880,249,246
41881,251,246
41882,253,246
41887,263,246
41888,265,246
41889,267,246
41894,277,246
41896,281,246
41897,283,246
41898,285,246
41899,287,246
41900,289,246
41902,293,246
41903,295,246
41904,297,246
41905,299,246
41906,301,246
41907,303,246
41908,305,246
41909,307,246
41910,309,246
41911,311,246
41912,313,246
41913,315,246
41914,317,246
41915,319,246
41916,321,246
41917,323,246
41918,325,246
41919,327,246
41920,329,246
41921,331,246
41927,343,246
41934,357,246
41935,359,246
41936,361,246
41941,371,246
41942,373,246
41950,389,246
41951,391,246
41952,393,246
41953,395,246
41954,397,246
41955,399,246
41961,411,246
41962,413,246
41964,417,246
41966,421,246
41967,423,246
41969,427,246
41981,200,247
41982,202,247
41983,204,247
41984,206,247
41985,208,247
41986,210,247
41987,212,247
41989,216,247
41990,218,247
41991,220,247
41992,222,247
41993,224,247
41994,226,247
41995,228,247
41996,230,247
41997,232,247
41998,234,247
41999,236,247
42000,238,247
42013,264,247
42014,266,247
42015,268,247
42020,278,247
42022,282,247
42023,284,247
42024,286,247
42025,288,247
42026,290,247
42028,294,247
42029,296,247
42031,300,247
42032,302,247
42033,304,247
42034,306,247
42035,308,247
42036,310,247
42037,312,247
42038,314,247
42039,316,247
42040,318,247
42041,320,247
42042,322,247
42043,324,247
42044,326,247
42045,328,247
42046,330,247
42048,334,247
42049,336,247
42051,340,247
42060,358,247
42061,360,247
42062,362,247
42067,372,247
42076,390,247
42077,392,247
42079,396,247
42081,400,247
42086,410,247
42087,412,247
42090,418,247
42092,422,247
42100,438,247
42109,203,248
42111,207,248
42113,211,248
42115,215,248
42116,217,248
42120,225,248
42121,227,248
42122,229,248
42123,231,248
42124,233,248
42125,235,248
42126,237,248
42127,239,248
42128,241,248
42139,263,248
42140,265,248
42141,267,248
42142,269,248
42148,281,248
42150,285,248
42151,287,248
42152,289,248
42153,291,248
42155,295,248
42156,297,248
42157,299,248
42160,305,248
42162,309,248
42163,311,248
42164,313,248
42165,315,248
42166,317,248
42167,319,248
42177,339,248
42180,345,248
42183,351,248
42188,361,248
42189,363,248
42190,365,248
42191,367,248
42205,395,248
42206,397,248
42208,401,248
42211,407,248
42212,409,248
42215,415,248
42216,417,248
42218,421,248
42226,437,248
42227,439,248
42228,441,248
42235,202,249
42237,206,249
42239,210,249
42240,212,249
42242,216,249
42243,218,249
42245,222,249
42246,224,249
42247,226,249
42248,228,249
42249,230,249
42250,232,249
42253,238,249
42254,240,249
42255,242,249
42256,244,249
42257,246,249
42263,258,249
42265,262,249
42266,264,249
42268,268,249
42269,270,249
42271,274,249
42272,276,249
42274,280,249
42275,282,249
42276,284,249
42277,286,249
42278,288,249
42279,290,249
42280,292,249
42281,294,249
42283,298,249
42286,304,249
42288,308,249
42289,310,249
42290,312,249
42291,314,249
42292,316,249
42293,318,249
42296,324,249
42298,328,249
42303,338,249
42305,342,249
42307,346,249
42308,348,249
42316,364,249
42317,366,249
42318,368,249
42319,370,249
42320,372,249
42326,384,249
42333,398,249
42334,400,249
42336,404,249
42337,406,249
42338,408,249
42344,420,249
42345,422,249
42354,440,249
42355,442,249
42358,195,250
42362,203,250
42363,205,250
42365,209,250
42366,211,250
42367,213,250
42369,217,250
42370,219,250
42371,221,250
42372,223,250
42373,225,250
42374,227,250
42375,229,250
42376,231,250
42377,233,250
42378,235,250
42379,237,250
42380,239,250
42381,241,250
42382,243,250
42383,245,250
42384,247,250
