Cell_ID,X,Y
25456,100,163
25457,102,163
25458,104,163
25459,106,163
25460,108,163
25461,110,163
25462,112,163
25463,114,163
25464,116,163
25465,118,163
25466,120,163
25467,122,163
25468,124,163
25469,126,163
25470,128,163
25471,130,163
25472,132,163
25473,134,163
25474,136,163
25475,138,163
25476,140,163
25477,142,163
25478,144,163
25479,146,163
25480,148,163
25481,150,163
25482,152,163
25483,154,163
25484,156,163
25485,158,163
25486,160,163
25487,162,163
25488,164,163
25489,166,163
25490,168,163
25491,170,163
25492,172,163
25493,174,163
25494,176,163
25495,178,163
25496,180,163
25497,182,163
25498,184,163
25499,186,163
25500,188,163
25501,190,163
25502,192,163
25503,194,163
25504,196,163
25505,198,163
25506,200,163
25507,202,163
25508,204,163
25509,206,163
25510,208,163
25511,210,163
25512,212,163
25513,214,163
25514,216,163
25515,218,163
25516,220,163
25517,222,163
25518,224,163
25519,226,163
25520,228,163
25521,230,163
25522,232,163
25523,234,163
25524,236,163
25525,238,163
25526,240,163
25527,242,163
25528,244,163
25529,246,163
25530,248,163
25531,250,163
25532,252,163
25533,254,163
25534,256,163
25535,258,163
25536,260,163
25537,262,163
25538,264,163
25539,266,163
25540,268,163
25541,270,163
25542,272,163
25543,274,163
25544,276,163
25545,278,163
25546,280,163
25547,282,163
25548,284,163
25549,286,163
25550,288,163
25551,290,163
25552,292,163
25553,294,163
25554,296,163
25555,298,163
25556,300,163
25557,302,163
25558,304,163
25559,306,163
25560,308,163
25561,310,163
25562,312,163
25563,314,163
25564,316,163
25565,318,163
25566,320,163
25567,322,163
25568,324,163
25569,326,163
25570,328,163
25571,330,163
25572,332,163
25573,334,163
25574,336,163
25575,338,163
25576,340,163
25577,342,163
25578,344,163
25579,346,163
25580,348,163
25581,350,163
25582,352,163
25583,354,163
25584,356,163
25585,358,163
25586,360,163
25587,362,163
25588,364,163
25589,366,163
25590,368,163
25591,370,163
25592,372,163
25593,374,163
25594,376,163
25595,378,163
25596,380,163
25597,382,163
25598,384,163
25599,386,163
25600,388,163
25601,390,163
25602,392,163
25603,394,163
25604,396,163
25605,398,163
25606,400,163
25607,402,163
25608,404,163
25609,406,163
25610,408,163
25611,410,163
25612,412,163
25613,414,163
25614,416,163
25615,418,163
25616,420,163
25617,422,163
25618,424,163
25619,426,163
25620,428,163
25621,430,163
25622,432,163
25623,434,163
25624,436,163
25625,438,163
25626,440,163
25627,442,163
25628,444,163
25629,446,163
25630,448,163
25631,450,163
25632,452,163
25633,454,163
25634,456,163
25635,458,163
25636,460,163
25637,462,163
25638,464,163
25639,466,163
25640,468,163
25641,470,163
25642,472,163
25643,474,163
25644,476,163
25645,478,163
25646,480,163
25647,482,163
25648,484,163
25649,486,163
25650,488,163
25651,490,163
25652,492,163
25653,494,163
25654,17,164
25655,19,164
25656,21,164
25657,23,164
25658,25,164
25659,27,164
25660,29,164
25661,31,164
25662,33,164
25663,35,164
25664,37,164
25665,39,164
25666,41,164
25667,43,164
25668,45,164
25669,47,164
25670,49,164
25671,51,164
25672,53,164
25673,55,164
25674,57,164
25675,59,164
25676,61,164
25677,63,164
25678,65,164
25679,67,164
25680,69,164
25681,71,164
25682,73,164
25683,75,164
25684,77,164
25685,79,164
25686,81,164
25687,83,164
25688,85,164
25689,87,164
25690,89,164
25691,91,164
25692,93,164
25693,95,164
25694,97,164
25695,99,164
25696,101,164
25697,103,164
25698,105,164
25699,107,164
25700,109,164
25701,111,164
25702,113,164
25703,115,164
25704,117,164
25705,119,164
25706,121,164
25707,123,164
25708,125,164
25709,127,164
25710,129,164
25711,131,164
25712,133,164
25713,135,164
25714,137,164
25715,139,164
25716,141,164
25717,143,164
25718,145,164
25719,147,164
25720,149,164
25721,151,164
25722,153,164
25723,155,164
25724,157,164
25725,159,164
25726,161,164
25727,163,164
25728,165,164
25729,167,164
25730,169,164
25731,171,164
25732,173,164
25733,175,164
25734,177,164
25735,179,164
25736,181,164
25737,183,164
25738,185,164
25739,187,164
25740,189,164
25741,191,164
25742,193,164
25743,195,164
25744,197,164
25745,199,164
25746,201,164
25747,203,164
25748,205,164
25749,207,164
25750,209,164
25751,211,164
25752,213,164
25753,215,164
25754,217,164
25755,219,164
25756,221,164
25757,223,164
25758,225,164
25759,227,164
25760,229,164
25761,231,164
25762,233,164
25763,235,164
25764,237,164
25765,239,164
25766,241,164
25767,243,164
25768,245,164
25769,247,164
25770,249,164
25771,251,164
25772,253,164
25773,255,164
25774,257,164
25775,259,164
25776,261,164
25777,263,164
25778,265,164
25779,267,164
25780,269,164
25781,271,164
25782,273,164
25783,275,164
25784,277,164
25785,279,164
25786,281,164
25787,283,164
25788,285,164
25789,287,164
25790,289,164
25791,291,164
25792,293,164
25793,295,164
25794,297,164
25795,299,164
25796,301,164
25797,303,164
25798,305,164
25799,307,164
25800,309,164
25801,311,164
25802,313,164
25803,315,164
25804,317,164
25805,319,164
25806,321,164
25807,323,164
25808,325,164
25809,327,164
25810,329,164
25811,331,164
25812,333,164
25813,335,164
25814,337,164
25815,339,164
25816,341,164
25817,343,164
25818,345,164
25819,347,164
25820,349,164
25821,351,164
25822,353,164
25823,355,164
25824,357,164
25825,359,164
25826,361,164
25827,363,164
25828,365,164
25829,367,164
25830,369,164
25831,371,164
25832,373,164
25833,375,164
25834,377,164
25835,379,164
25836,381,164
25837,383,164
25838,385,164
25839,387,164
25840,389,164
25841,391,164
25842,393,164
25843,395,164
25844,397,164
25845,399,164
25846,401,164
25847,403,164
25848,405,164
25849,407,164
25850,409,164
25851,411,164
25852,413,164
25853,415,164
25854,417,164
25855,419,164
25856,421,164
25857,423,164
25858,425,164
25859,427,164
25860,429,164
25861,431,164
25862,433,164
25863,435,164
25864,437,164
25865,439,164
25866,441,164
25867,443,164
25868,445,164
25869,447,164
25870,449,164
25871,451,164
25872,453,164
25873,455,164
25874,457,164
25875,459,164
25876,461,164
25877,463,164
25878,465,164
25879,467,164
25880,469,164
25881,471,164
25882,473,164
25883,475,164
25884,477,164
25885,479,164
25886,481,164
25887,483,164
25888,485,164
25889,487,164
25890,489,164
25891,491,164
25892,493,164
25893,16,165
25894,18,165
25895,20,165
25896,22,165
25897,24,165
25898,26,165
25899,28,165
25900,30,165
25901,32,165
25902,34,165
25903,36,165
25904,38,165
25905,40,165
25906,42,165
25907,44,165
25908,46,165
25909,48,165
25910,50,165
25911,52,165
25912,54,165
25913,56,165
25914,58,165
25915,60,165
25916,62,165
25917,64,165
25918,66,165
25919,68,165
25920,70,165
25921,72,165
25922,74,165
25923,76,165
25924,78,165
25925,80,165
25926,82,165
25927,84,165
25928,86,165
25929,88,165
25930,90,165
25931,92,165
25932,94,165
25933,96,165
25934,98,165
25935,100,165
25936,102,165
25937,104,165
25938,106,165
25939,108,165
25940,110,165
25941,112,165
25942,114,165
25943,116,165
25944,118,165
25945,120,165
25946,122,165
25947,124,165
25948,126,165
25949,128,165
25950,130,165
25951,132,165
25952,134,165
25953,136,165
25954,138,165
25955,140,165
25956,142,165
25957,144,165
25958,146,165
25959,148,165
25960,150,165
25961,152,165
25962,154,165
25963,156,165
25964,158,165
25965,160,165
25966,162,165
25967,164,165
25968,166,165
25969,168,165
25970,170,165
25971,172,165
25972,174,165
25973,176,165
25974,178,165
25975,180,165
25976,182,165
25977,184,165
25978,186,165
25979,188,165
25980,190,165
25981,192,165
25982,194,165
25983,196,165
25984,198,165
25985,200,165
25986,202,165
25987,204,165
25988,206,165
25989,208,165
25990,210,165
25991,212,165
25992,214,165
25993,216,165
25994,218,165
25995,220,165
25996,222,165
25997,224,165
25998,226,165
25999,228,165
26000,230,165
26001,232,165
26002,234,165
26003,236,165
26004,238,165
26005,240,165
26006,242,165
26007,244,165
26008,246,165
26009,248,165
26010,250,165
26011,252,165
26012,254,165
26013,256,165
26014,258,165
26015,260,165
26016,262,165
26017,264,165
26018,266,165
26019,268,165
26020,270,165
26021,272,165
26022,274,165
26023,276,165
26024,278,165
26025,280,165
26026,282,165
26027,284,165
26028,286,165
26029,288,165
26030,290,165
26031,292,165
26032,294,165
26033,296,165
26034,298,165
26035,300,165
26036,302,165
26037,304,165
26038,306,165
26039,308,165
26040,310,165
26041,312,165
26042,314,165
26043,316,165
26044,318,165
26045,320,165
26046,322,165
26047,324,165
26048,326,165
26049,328,165
26050,330,165
26051,332,165
26052,334,165
26053,336,165
26054,338,165
26055,340,165
26056,342,165
26057,344,165
26058,346,165
26059,348,165
26060,350,165
26061,352,165
26062,354,165
26063,356,165
26064,358,165
26065,360,165
26066,362,165
26067,364,165
26068,366,165
26069,368,165
26070,370,165
26071,372,165
26072,374,165
26073,376,165
26074,378,165
26075,380,165
26076,382,165
26077,384,165
26078,386,165
26079,388,165
26080,390,165
26081,392,165
26082,394,165
26083,396,165
26084,398,165
26085,400,165
26086,402,165
26087,404,165
26088,406,165
26089,408,165
26090,410,165
26091,412,165
26092,414,165
26093,416,165
26094,418,165
26095,420,165
26096,422,165
26097,424,165
26098,426,165
26099,428,165
26100,430,165
26101,432,165
26102,434,165
26103,436,165
26104,438,165
26105,440,165
26106,442,165
26107,444,165
26108,446,165
26109,448,165
26110,450,165
26111,452,165
26112,454,165
26113,456,165
26114,458,165
26115,460,165
26116,462,165
26117,464,165
26118,466,165
26119,468,165
26120,470,165
26121,472,165
26122,474,165
26123,476,165
26124,478,165
26125,480,165
26126,482,165
26127,484,165
26128,486,165
26129,488,165
26130,490,165
26131,492,165
26132,494,165
26133,496,165
26134,15,166
26135,17,166
26136,19,166
26137,21,166
26138,23,166
26139,25,166
26140,27,166
26141,29,166
26142,31,166
26143,33,166
26144,35,166
26145,37,166
26146,39,166
26147,41,166
26148,43,166
26149,45,166
26150,47,166
26151,49,166
26152,51,166
26153,53,166
26154,55,166
26155,57,166
26156,59,166
26157,61,166
26158,63,166
26159,65,166
26160,67,166
26161,69,166
26162,71,166
26163,73,166
26164,75,166
26165,77,166
26166,79,166
26167,81,166
26168,83,166
26169,85,166
26170,87,166
26171,89,166
26172,91,166
26173,93,166
26174,95,166
26175,97,166
26176,99,166
26177,101,166
26178,103,166
26179,105,166
26180,107,166
26181,109,166
26182,111,166
26183,113,166
26184,115,166
26185,117,166
26186,119,166
26187,121,166
26188,123,166
26189,125,166
26190,127,166
26191,129,166
26192,131,166
26193,133,166
26194,135,166
26195,137,166
26196,139,166
26197,141,166
26198,143,166
26199,145,166
26200,147,166
26201,149,166
26202,151,166
26203,153,166
26204,155,166
26205,157,166
26206,159,166
26207,161,166
26208,163,166
26209,165,166
26210,167,166
26211,169,166
26212,171,166
26213,173,166
26214,175,166
26215,177,166
26216,179,166
26217,181,166
26218,183,166
26219,185,166
26220,187,166
26221,189,166
26222,191,166
26223,193,166
26224,195,166
26225,197,166
26226,199,166
26227,201,166
26228,203,166
26229,205,166
26230,207,166
26231,209,166
26232,211,166
26233,213,166
26234,215,166
26235,217,166
26236,219,166
26237,221,166
26238,223,166
26239,225,166
26240,227,166
26241,229,166
26242,231,166
26243,233,166
26244,235,166
26245,237,166
26246,239,166
26247,241,166
26248,243,166
26249,245,166
26250,247,166
26251,249,166
26252,251,166
26253,253,166
26254,255,166
26255,257,166
26256,259,166
26257,261,166
26258,263,166
26259,265,166
26260,267,166
26261,269,166
26262,271,166
26263,273,166
26264,275,166
26265,277,166
26266,279,166
26267,281,166
26268,283,166
26269,285,166
26270,287,166
26271,289,166
26272,291,166
26273,293,166
26274,295,166
26275,297,166
26276,299,166
26277,301,166
26278,303,166
26279,305,166
26280,307,166
26281,309,166
26282,311,166
26283,313,166
26284,315,166
26285,317,166
26286,319,166
26287,321,166
26288,323,166
26289,325,166
26290,327,166
26291,329,166
26292,331,166
26293,333,166
26294,335,166
26295,337,166
26296,339,166
26297,341,166
26298,343,166
26299,345,166
26300,347,166
26301,349,166
26302,351,166
26303,353,166
26304,355,166
26305,357,166
26306,359,166
26307,361,166
26308,363,166
26309,365,166
26310,367,166
26311,369,166
26312,371,166
26313,373,166
26314,375,166
26315,377,166
26316,379,166
26317,381,166
26318,383,166
26319,385,166
26320,387,166
26321,389,166
26322,391,166
26323,393,166
26324,395,166
26325,397,166
26326,399,166
26327,401,166
26328,403,166
26329,405,166
26330,407,166
26331,409,166
26332,411,166
26333,413,166
26334,415,166
26335,417,166
26336,419,166
26337,421,166
26338,423,166
26339,425,166
26340,427,166
26341,429,166
26342,431,166
26343,433,166
26344,435,166
26345,437,166
26346,439,166
26347,441,166
26348,443,166
26349,445,166
26350,447,166
26351,449,166
26352,451,166
26353,453,166
26354,455,166
26355,457,166
26356,459,166
26357,461,166
26358,463,166
26359,465,166
26360,467,166
26361,469,166
26362,471,166
26363,473,166
26364,475,166
26365,477,166
26366,479,166
26367,481,166
26368,483,166
26369,485,166
26370,487,166
26371,489,166
26372,491,166
26373,493,166
26374,495,166
26375,16,167
26376,18,167
26377,20,167
26378,22,167
26379,24,167
26380,26,167
26381,28,167
26382,30,167
26383,32,167
26384,34,167
26385,36,167
26386,38,167
26387,40,167
26388,42,167
26389,44,167
26390,46,167
26391,48,167
26392,50,167
26393,52,167
26394,54,167
26395,56,167
26396,58,167
26397,60,167
26398,62,167
26399,64,167
26400,66,167
26401,68,167
26402,70,167
26403,72,167
26404,74,167
26405,76,167
26406,78,167
26407,80,167
26408,82,167
26409,84,167
26410,86,167
26411,88,167
26412,90,167
26413,92,167
26414,94,167
26415,96,167
26416,98,167
26417,100,167
26418,102,167
26419,104,167
26420,106,167
26421,108,167
26422,110,167
26423,112,167
26424,114,167
26425,116,167
26426,118,167
26427,120,167
26428,122,167
26429,124,167
26430,126,167
26431,128,167
26432,130,167
26433,132,167
26434,134,167
26435,136,167
26436,138,167
26437,140,167
26438,142,167
26439,144,167
26440,146,167
26441,148,167
26442,150,167
26443,152,167
26444,154,167
26445,156,167
26446,158,167
26447,160,167
26448,162,167
26449,164,167
26450,166,167
26451,168,167
26452,170,167
26453,172,167
26454,174,167
26455,176,167
26456,178,167
26457,180,167
26458,182,167
26459,184,167
26460,186,167
26461,188,167
26462,190,167
26463,192,167
26464,194,167
26465,196,167
26466,198,167
26467,200,167
26468,202,167
26469,204,167
26470,206,167
26471,208,167
26472,210,167
26473,212,167
26474,214,167
26475,216,167
26476,218,167
26477,220,167
26478,222,167
26479,224,167
26480,226,167
26481,228,167
26482,230,167
26483,232,167
26484,234,167
26485,236,167
26486,238,167
26487,240,167
26488,242,167
26489,244,167
26490,246,167
26491,248,167
26492,250,167
26493,252,167
26494,254,167
26495,256,167
26496,258,167
26497,260,167
26498,262,167
26499,264,167
26500,266,167
26501,268,167
26502,270,167
26503,272,167
26504,274,167
26505,276,167
26506,278,167
26507,280,167
26508,282,167
26509,284,167
26510,286,167
26511,288,167
26512,290,167
26513,292,167
26514,294,167
26515,296,167
26516,298,167
26517,300,167
26518,302,167
26519,304,167
26520,306,167
26521,308,167
26522,310,167
26523,312,167
26524,314,167
26525,316,167
26526,318,167
26527,320,167
26528,322,167
26529,324,167
26530,326,167
26531,328,167
26532,330,167
26533,332,167
26534,334,167
26535,336,167
26536,338,167
26537,340,167
26538,342,167
26539,344,167
26540,346,167
26541,348,167
26542,350,167
26543,352,167
26544,354,167
26545,356,167
26546,358,167
26547,360,167
26548,362,167
26549,364,167
26550,366,167
26551,368,167
26552,370,167
26553,372,167
26554,374,167
26555,376,167
26556,378,167
26557,380,167
26558,382,167
26559,384,167
26560,386,167
26561,388,167
26562,390,167
26563,392,167
26564,394,167
26565,396,167
26566,398,167
26567,400,167
26568,402,167
26569,404,167
26570,406,167
26571,408,167
26572,410,167
26573,412,167
26574,414,167
26575,416,167
26576,418,167
26577,420,167
26578,422,167
26579,424,167
26580,426,167
26581,428,167
26582,430,167
26583,432,167
26584,434,167
26585,436,167
26586,438,167
26587,440,167
26588,442,167
26589,444,167
26590,446,167
26591,448,167
26592,450,167
26593,452,167
26594,454,167
26595,456,167
26596,458,167
26597,460,167
26598,462,167
26599,464,167
26600,466,167
26601,468,167
26602,470,167
26603,472,167
26604,474,167
26605,476,167
26606,478,167
26607,480,167
26608,482,167
26609,484,167
26610,486,167
26611,488,167
26612,490,167
26613,492,167
26614,494,167
26615,15,168
26616,17,168
26617,19,168
26618,21,168
26619,23,168
26620,25,168
26621,27,168
26622,29,168
26623,31,168
26624,33,168
26625,35,168
26626,37,168
26627,39,168
26628,41,168
26629,43,168
26630,45,168
26631,47,168
26632,49,168
26633,51,168
26634,53,168
26635,55,168
26636,57,168
26637,59,168
26638,61,168
26639,63,168
26640,65,168
26641,67,168
26642,69,168
26643,71,168
26644,73,168
26645,75,168
26646,77,168
26647,79,168
26648,81,168
26649,83,168
26650,85,168
26651,87,168
26652,89,168
26653,91,168
26654,93,168
26655,95,168
26656,97,168
26657,99,168
26658,101,168
26659,103,168
26660,105,168
26661,107,168
26662,109,168
26663,111,168
26664,113,168
26665,115,168
26666,117,168
26667,119,168
26668,121,168
26669,123,168
26670,125,168
26671,127,168
26672,129,168
26673,131,168
26674,133,168
26675,135,168
26676,137,168
26677,139,168
26678,141,168
26679,143,168
26680,145,168
26681,147,168
26682,149,168
26683,151,168
26684,153,168
26685,155,168
26686,157,168
26687,159,168
26688,161,168
26689,163,168
26690,165,168
26691,167,168
26692,169,168
26693,171,168
26694,173,168
26695,175,168
26696,177,168
26697,179,168
26698,181,168
26699,183,168
26700,185,168
26701,187,168
26702,189,168
26703,191,168
26704,193,168
26705,195,168
26706,197,168
26707,199,168
26708,201,168
26709,203,168
26710,205,168
26711,207,168
26712,209,168
26713,211,168
