"x","y","OPMinverted","riskPerc","budget","knowledge","nature","access"
304,149,0,0.5,1,1,1,1
306,149,0,0.5,1,1,1,1
308,149,0,0.5,1,1,1,1
310,149,0,0.5,1,1,1,1
312,149,0,0.5,1,1,1,1
314,149,0,0.5,1,1,1,1
316,149,1,0.5,1,0,1,1
318,149,1,0.5,1,0,0.6666667,1
320,149,1,0.5,1,0,1,1
322,149,1,0.5,1,0,0.6666667,1
324,149,1,0.5,1,0,0.6666667,1
326,149,1,0.5,1,0,0.6666667,1
328,149,1,0.5,1,0,0.6666667,1
330,149,1,0.5,1,0,0.6666667,1
332,149,1,0.5,1,0,1,1
334,149,1,0.5,1,0,1,1
336,149,1,0.5,1,0,1,1
338,149,1,0.5,1,0,1,1
340,149,1,0,1,0,1,0
342,149,1,0,1,0,0.3333333,0
362,149,1,0.8,1,0,0.3333333,1
364,149,1,0.8,1,0,0.3333333,1
376,149,1,0.5,1,0,0,0
378,149,1,0.5,1,0,0,0
380,149,1,0.5,1,0,0,0
464,149,1,0.8,1,0,0.6666667,1
468,149,1,0,1,0,0.6666667,0
470,149,1,0,1,0,1,0
29,150,1,0.8,0.2,0,0.6666667,0
31,150,1,0.8,0.2,0,0,0
33,150,1,0.8,0.2,0,0,0
35,150,1,1,0.2,0,0,0
37,150,1,0,0.2,0,0,0
39,150,1,0,0.2,0,0,0
43,150,1,0,0.2,0,0,0
47,150,1,0.8,0.2,0,0.3333333,0
49,150,1,0,0.2,0,0.3333333,0
51,150,1,0.2,0.5,0,0.6666667,0
53,150,1,0.8,0.2,0,0.6666667,0
55,150,1,0.8,0.9,0,0.6666667,1
57,150,1,0.8,0.9,0,0.6666667,1
59,150,1,0.8,0.9,0,0.6666667,1
61,150,1,0.8,0.9,0,0.6666667,1
63,150,1,0.8,0.9,0,0.6666667,1
67,150,1,0.5,0.5,0,0.6666667,1
71,150,1,0.5,0.5,0,0.3333333,0
75,150,1,0,0.5,0,0.3333333,1
77,150,1,0.5,0.5,0,0.6666667,0
79,150,1,0.5,0.5,0,0.6666667,0
81,150,1,0.8,0.2,0,0.3333333,0
87,150,1,0.5,0.5,0,0.6666667,1
89,150,1,0.5,0.5,0,0.6666667,0
91,150,1,0.5,0.5,0,0.6666667,0
93,150,1,0,0.5,0,0.6666667,0
109,150,1,0,0.5,0,0.3333333,0
129,150,1,0.5,0.2,0,0.3333333,0
135,150,1,0.8,0.2,0,0,0
139,150,1,0.5,0.5,0,0,0
141,150,1,0.5,0.5,0,0.6666667,0
143,150,1,0.5,0.5,0,0.6666667,1
145,150,1,0.5,0.5,0,0.6666667,1
147,150,1,0.5,0.5,0,0.6666667,1
157,150,1,0.5,0.5,0,0.6666667,0
159,150,1,0.5,0.5,0,0.6666667,0
161,150,1,1,0.2,0,0.6666667,0
163,150,1,0.8,0.5,0,0.6666667,0
165,150,1,0.8,0.5,0,0.6666667,0
167,150,1,0.5,0.5,0,0.3333333,0
169,150,1,0.5,0.5,0,0.3333333,1
175,150,1,0.5,0.9,0,0.3333333,1
177,150,1,0.5,0.9,0,0.3333333,1
179,150,1,0.5,0.9,0,0.3333333,1
181,150,1,0.5,0.9,0,0.3333333,1
183,150,1,0.5,0.9,0,0.3333333,1
185,150,1,0.5,0.9,0,0.3333333,0
189,150,1,0.8,0.2,0,0.6666667,0
195,150,1,0,0.2,0,0.3333333,0
201,150,1,0.8,0.2,0,0,0
203,150,1,0.8,0.2,0,0,0
213,150,1,0.8,0.2,0,0,0
245,150,1,0.5,1,0,0.6666667,1
247,150,1,0.5,1,0,1,1
249,150,1,0.5,1,0,1,1
251,150,1,0.5,1,0,1,1
253,150,1,0.5,1,0,1,1
255,150,1,0.5,1,0,1,1
257,150,1,0.5,1,0,1,1
259,150,1,0.5,1,0,1,1
261,150,0,0.5,1,1,1,1
263,150,0,0.5,1,1,1,1
265,150,0,0.5,1,1,1,1
267,150,0,0.5,1,1,1,1
269,150,0,0.5,1,1,1,1
271,150,1,0.5,1,0,1,1
273,150,1,0.5,1,0,1,1
275,150,1,0.5,1,0,1,1
277,150,0,0.5,1,1,1,1
279,150,0,0.5,1,1,1,1
281,150,1,0.5,1,0,0.6666667,1
283,150,1,0.5,1,0,0.6666667,1
285,150,1,0.5,1,0,0.6666667,1
287,150,0,0.5,1,1,0.6666667,1
289,150,0,0.5,1,1,0.6666667,1
291,150,0,0.5,1,1,0.6666667,1
293,150,0,0.5,1,1,0.6666667,1
295,150,0,0.5,1,1,0.6666667,1
297,150,0,0.5,1,1,1,1
299,150,0,0.5,1,1,1,1
301,150,0,0.5,1,1,1,1
303,150,0,0.5,1,1,1,1
305,150,0,0.5,1,1,1,1
307,150,0,0.5,1,1,1,1
309,150,0,0.5,1,1,1,1
311,150,0,0.5,1,1,1,1
313,150,0,0.5,1,1,1,1
315,150,0,0.5,1,1,1,1
317,150,0,0.5,1,1,0.6666667,1
319,150,0,0.5,1,1,0.6666667,1
321,150,1,0.5,1,0,0.6666667,1
323,150,1,0.5,1,0,0.6666667,1
325,150,1,0.5,1,0,0.6666667,1
327,150,1,0.5,1,0,0.6666667,1
329,150,1,0.5,1,0,0.6666667,1
331,150,1,0.5,1,0,1,1
333,150,1,0.5,1,0,1,1
335,150,1,0.5,1,0,1,1
337,150,1,0.5,1,0,1,1
339,150,1,0,1,0,1,0
375,150,1,0.5,1,0,0,0
377,150,1,0.5,1,0,0,0
465,150,1,0.8,1,0,0.6666667,1
467,150,1,0.8,1,0,0.6666667,1
469,150,1,0,1,0,0.6666667,0
471,150,1,0,1,0,0.6666667,0
26,151,1,0.8,0.2,0,0.6666667,0
28,151,1,0,0.2,0,0.6666667,0
32,151,1,1,0.2,0,0,0
34,151,1,1,0.2,0,0,0
36,151,1,0,0.2,0,0,0
38,151,1,0.5,0.2,0,0,0
40,151,1,0,0.2,0,0,0
44,151,1,1,0.2,0,0,0
46,151,1,0.8,0.2,0,0.3333333,0
48,151,1,1,0.2,0,0.3333333,0
50,151,1,0,0.2,0,0.3333333,0
52,151,1,1,0.2,0,0.6666667,0
54,151,1,0.8,0.5,0,0.6666667,0
56,151,1,0.8,0.5,0,0.6666667,0
70,151,1,0.5,0.5,0,0.6666667,0
72,151,1,0.5,0.5,0,0.3333333,0
74,151,1,0.5,0.5,0,0.3333333,0
76,151,1,0.8,0.5,0,0.6666667,0
78,151,1,0.5,0.5,0,0.6666667,0
82,151,1,0.5,0.5,0,0.3333333,0
90,151,1,0.5,0.5,0,0.6666667,0
92,151,1,0.5,0.5,0,0.6666667,0
94,151,1,0.5,0.5,0,0.6666667,0
106,151,1,0.5,0.5,0,0.3333333,0
136,151,1,0.5,0.5,0,0,0
144,151,1,0.5,0.5,0,0.6666667,1
146,151,1,0.5,0.5,0,0.6666667,1
152,151,1,0.8,0.2,0,0.6666667,0
156,151,1,0.5,0.5,0,0.6666667,0
158,151,1,0.5,0.5,0,0.6666667,0
162,151,1,0.8,0.2,0,0.6666667,0
166,151,1,0.8,0.2,0,0.3333333,0
168,151,1,0.8,0.2,0,0.3333333,0
176,151,1,0,0.2,0,0.3333333,0
178,151,1,0.5,0.9,0,0.3333333,0
180,151,1,0.5,0.9,0,0.3333333,1
182,151,1,0.5,0.9,0,0.3333333,1
184,151,1,0.5,0.9,0,0.3333333,1
186,151,1,0.5,0.9,0,0.6666667,1
194,151,1,0.8,0.5,0,0.3333333,0
202,151,1,0,0.2,0,0,0
208,151,1,1,0.2,0,0,0
220,151,1,0.8,1,0,0,0
254,151,1,0.5,1,0,1,1
256,151,1,0.5,1,0,1,1
258,151,1,0.5,1,0,1,1
260,151,1,0.5,1,0,1,1
262,151,0,0.5,1,1,1,1
264,151,0,0.5,1,1,1,1
266,151,0,0.5,1,1,1,1
268,151,0,0.5,1,1,1,1
270,151,0,0.5,1,1,1,1
272,151,1,0.5,1,0,1,1
274,151,1,0.5,1,0,1,1
276,151,0,0.5,1,1,1,1
278,151,0,0.5,1,1,1,1
280,151,0,0.5,1,1,1,1
282,151,1,0.5,1,0,0.6666667,1
284,151,1,0.5,1,0,0.6666667,1
286,151,0,0.5,1,1,0.6666667,1
288,151,0,0.5,1,1,0.6666667,0
290,151,0,0.5,1,1,0.6666667,1
292,151,0,0.5,1,1,0.6666667,1
294,151,0,0.5,1,1,0.6666667,1
296,151,0,0.5,1,1,1,1
298,151,0,0.5,1,1,1,1
300,151,0,0.5,1,1,1,1
302,151,0,0.5,1,1,1,1
304,151,0,0.5,1,1,1,1
306,151,0,0.5,1,1,1,1
308,151,0,0.5,1,1,1,1
310,151,0,0.5,1,1,1,1
312,151,0,0.5,1,1,1,1
314,151,0,0.5,1,1,1,1
316,151,0,0.5,1,1,0.6666667,1
318,151,0,0.5,1,1,0.6666667,1
320,151,0,0.5,1,1,0.6666667,1
322,151,1,0.5,1,0,0.6666667,1
324,151,1,0.5,1,0,0.6666667,1
326,151,1,0.5,1,0,0.6666667,1
328,151,1,0.5,1,0,0.6666667,1
330,151,1,0.5,1,0,0.6666667,1
332,151,1,0.5,1,0,1,1
334,151,1,0.5,1,0,1,1
336,151,1,0.5,1,0,1,1
338,151,1,0,1,0,1,0
352,151,1,0.8,1,0,0,0
364,151,1,0,1,0,0.3333333,0
374,151,1,0.5,1,0,0,0
376,151,1,0.5,1,0,0,0
416,151,1,0,1,0,0,0
448,151,1,0.5,1,0,0.3333333,0
450,151,1,0.5,1,0,0.3333333,0
468,151,1,0.8,1,0,0.6666667,0
472,151,1,0,1,0,0.6666667,0
27,152,1,0.5,0.2,0,0.3333333,0
29,152,1,0.8,0.2,0,0.3333333,0
31,152,1,0.8,0.2,0,0.3333333,0
35,152,1,0.8,0.2,0,0,0
37,152,1,0.8,0.2,0,0,0
39,152,1,0,0.5,0,0,0
41,152,1,0.8,0.2,0,0,0
43,152,1,1,0.2,0,0,0
45,152,1,0.8,0.2,0,0,0
47,152,1,0,0.2,0,0,0
49,152,1,0.5,0.2,0,0,0
51,152,1,0.5,0.2,0,0,0
53,152,1,0.8,0.5,0,0.3333333,0
55,152,1,0.8,0.5,0,0.3333333,0
57,152,1,0.8,0.5,0,0.3333333,0
59,152,1,0.8,0.5,0,0.6666667,0
61,152,1,0.8,0.5,0,0.6666667,0
63,152,1,0.5,0.5,0,0.6666667,0
65,152,1,0.5,0.5,0,0.6666667,0
71,152,1,0.5,0.5,0,0.3333333,0
73,152,1,0.8,0.5,0,0.6666667,0
75,152,1,0.5,0.5,0,0.6666667,0
77,152,1,0.5,0.5,0,0.6666667,0
79,152,1,0.5,0.5,0,0.3333333,0
81,152,1,0.5,0.5,0,0.3333333,0
91,152,1,0.5,0.5,0,0.3333333,0
93,152,1,0.5,0.5,0,0,0
95,152,1,0.5,0.5,0,0,0
99,152,1,0.5,0.5,0,0,0
127,152,1,0.8,0.2,0,0,0
135,152,1,0.8,0.2,0,0,0
141,152,1,0.8,0.2,0,0.6666667,0
151,152,1,1,0.2,0,1,0
155,152,1,1,0.2,0,0.6666667,0
157,152,1,0.5,0.5,0,0.6666667,0
159,152,1,0,0.2,0,0.6666667,0
161,152,1,0,0.2,0,0.6666667,0
165,152,1,0.8,0.5,0,0.6666667,0
167,152,1,0.8,0.5,0,0.6666667,0
171,152,1,0,0.5,0,0.3333333,0
179,152,1,0.8,0.2,0,0.3333333,0
181,152,1,1,0.2,0,0.3333333,0
183,152,1,0.5,0.9,0,0.6666667,1
185,152,1,0.5,0.9,0,0.6666667,1
191,152,1,0,0.2,0,0.6666667,0
203,152,1,0.8,0.2,0,0,0
207,152,1,0.8,0.5,0,0,0
209,152,1,0.8,0.2,0,0,0
213,152,1,0,1,0,0,0
253,152,1,0.5,1,0,1,0
259,152,1,0.5,1,0,1,0
261,152,0,0.5,1,1,1,1
263,152,0,0.5,1,1,1,1
265,152,0,0.5,1,1,1,1
267,152,0,0.5,1,1,1,1
269,152,0,0.5,1,1,1,1
271,152,1,0.5,1,0,1,1
273,152,1,0.5,1,0,1,1
275,152,1,0.5,1,0,1,1
277,152,0,0.5,1,1,1,1
279,152,0,0.5,1,1,0.6666667,1
281,152,1,0.5,1,0,0.6666667,1
283,152,1,0.5,1,0,1,1
285,152,1,0.5,1,0,1,0
287,152,0,0.5,1,1,1,1
289,152,0,0.5,1,1,1,1
291,152,0,0.5,1,1,1,1
293,152,0,0.5,1,1,1,1
295,152,0,0.5,1,1,1,1
297,152,0,0.5,1,1,1,1
299,152,0,0.5,1,1,1,1
301,152,0,0.5,1,1,1,1
303,152,0,0.5,1,1,1,1
305,152,0,0.5,1,1,1,1
307,152,0,0.5,1,1,1,1
309,152,0,0.5,1,1,1,1
311,152,0,0.5,1,1,1,1
313,152,0,0.5,1,1,1,1
315,152,0,0.5,1,1,1,1
317,152,0,0.5,1,1,1,1
319,152,0,0.5,1,1,0.6666667,1
321,152,1,0.5,1,0,0.6666667,1
323,152,1,0.5,1,0,0.3333333,1
325,152,1,0.5,1,0,0.3333333,1
327,152,1,0.5,1,0,0.3333333,1
329,152,1,0.5,1,0,0.6666667,1
331,152,1,0.5,1,0,0.6666667,1
333,152,1,0.5,1,0,0.6666667,1
335,152,1,0.5,1,0,0.6666667,1
337,152,1,0,1,0,0.6666667,0
431,152,1,0.8,1,0,0,0
26,153,1,0.5,0.2,0,0.3333333,0
28,153,1,0.8,0.2,0,0.3333333,0
30,153,1,0.8,0.5,0,0.3333333,0
32,153,1,0,0.2,0,0.3333333,0
34,153,1,0.8,0.2,0,0,0
36,153,1,0,0.2,0,0,0
38,153,1,0,0.5,0,0,0
40,153,1,0,0.2,0,0,0
42,153,1,1,0.2,0,0,0
46,153,1,0.8,0.2,0,0,0
48,153,1,0.8,0.2,0,0,0
50,153,1,0.8,0.2,0,0,0
52,153,1,0.8,0.2,0,0,0
54,153,1,0.8,0.5,0,0.3333333,0
56,153,1,0.8,0.5,0,0.3333333,0
58,153,1,0.8,0.5,0,0.6666667,0
60,153,1,0.8,0.5,0,0.6666667,0
62,153,1,0.8,0.5,0,0.6666667,0
64,153,1,0.5,0.5,0,0.6666667,1
66,153,1,0,0.2,0,0.6666667,0
74,153,1,0.5,0.5,0,0.6666667,0
76,153,1,0.5,0.5,0,0.6666667,0
78,153,1,0.5,0.5,0,0.3333333,0
80,153,1,0.5,0.5,0,0.3333333,0
82,153,1,0.5,0.5,0,0.3333333,0
86,153,1,0.5,0.5,0,0,0
88,153,1,0.5,0.5,0,0.3333333,0
90,153,1,0,0.5,0,0.3333333,0
94,153,1,0.5,0.5,0,0,0
96,153,1,0.5,0.5,0,0,0
100,153,1,0.8,0.2,0,0,0
128,153,1,0.5,0.5,0,0,0
130,153,1,0.5,0.5,0,0,0
138,153,1,0,0.2,0,0.6666667,0
140,153,1,0,0.5,0,0.6666667,0
142,153,1,0.8,0.2,0,0.6666667,0
148,153,1,0.8,0.2,0,1,0
150,153,1,0.8,0.2,0,1,0
154,153,1,0,0.2,0,0.6666667,0
156,153,1,0.5,0.5,0,0.6666667,0
158,153,1,0.8,0.2,0,0.6666667,0
160,153,1,0.8,0.2,0,0.6666667,0
164,153,1,0.8,0.2,0,0.6666667,0
166,153,1,0.8,0.5,0,0.6666667,0
170,153,1,0.8,0.2,0,0.3333333,0
172,153,1,0,0.5,0,0.3333333,0
176,153,1,0,0.5,0,0.3333333,0
188,153,1,0.8,0.2,0,0.6666667,0
190,153,1,0.8,0.2,0,0.6666667,0
192,153,1,0,0.2,0,0.6666667,0
200,153,1,0.8,0.5,0,0,0
202,153,1,0.8,0.5,0,0,0
204,153,1,0.8,0.5,0,0,0
210,153,1,0.8,0.2,0,0,0
222,153,1,0,1,0,0,0
224,153,1,0.8,1,0,0,0
266,153,1,0.5,1,0,1,1
268,153,1,0.5,1,0,1,1
270,153,1,0.5,1,0,1,1
272,153,1,0.5,1,0,1,1
274,153,1,0.5,1,0,1,1
276,153,1,0.5,1,0,1,1
278,153,1,0.5,1,0,0.6666667,1
280,153,1,0.5,1,0,0.6666667,1
282,153,0,0.2,1,1,0.6666667,0
284,153,0,0.5,1,1,1,1
286,153,0,0.5,1,1,1,1
288,153,0,0.5,1,1,1,1
290,153,0,0.5,1,1,1,1
292,153,0,0.5,1,1,1,1
294,153,0,0.5,1,1,1,1
296,153,0,0.5,1,1,1,1
298,153,0,0.5,1,1,1,1
300,153,0,0.5,1,1,1,1
302,153,0,0.5,1,1,1,1
304,153,0,0.5,1,1,1,1
306,153,0,0.5,1,1,1,1
308,153,0,0.5,1,1,1,1
310,153,0,0.5,1,1,1,1
312,153,1,0.5,1,0,1,1
314,153,1,0.5,1,0,1,1
316,153,0,0.5,1,1,1,1
318,153,0,0.5,1,1,0.6666667,1
320,153,0,0.5,1,1,0.6666667,1
322,153,1,0.5,1,0,0.6666667,1
324,153,1,0.5,1,0,0.3333333,1
326,153,1,0.5,1,0,0.3333333,1
328,153,1,0.5,1,0,0.6666667,1
330,153,1,0.5,1,0,0.6666667,1
332,153,1,0.5,1,0,0.6666667,1
334,153,1,0.5,1,0,0.6666667,1
336,153,1,0,1,0,0.6666667,0
430,153,1,0.8,1,0,0,0
432,153,1,0.8,1,0,0,0
25,154,1,0.5,0.2,0,0.3333333,0
27,154,1,0,0.2,0,0,0
29,154,1,0,0.2,0,0.3333333,0
31,154,1,1,0.2,0,0.3333333,0
33,154,1,0,0.2,0,0,0
37,154,1,1,0.2,0,0,0
39,154,1,0.8,0.2,0,0,0
41,154,1,0,0.2,0,0,0
43,154,1,0.8,0.2,0,0,0
45,154,1,0.8,0.2,0,0,0
47,154,1,1,0.2,0,0,0
51,154,1,0.8,0.2,0,0,0
53,154,1,0.8,0.5,0,0,0
55,154,1,0.8,0.5,0,0.3333333,0
57,154,1,0.8,0.5,0,0,0
59,154,1,0.8,0.5,0,0.6666667,0
61,154,1,0.8,0.5,0,0.6666667,1
65,154,1,0.8,0.2,0,0.6666667,1
75,154,1,0.5,0.5,0,0.6666667,0
83,154,1,0.5,0.5,0,0,0
85,154,1,0.5,0.5,0,0,0
87,154,1,0.5,0.5,0,0.3333333,0
89,154,1,0.5,0.5,0,0.3333333,0
91,154,1,0,0.5,0,0.3333333,0
95,154,1,0.5,0.5,0,0,0
127,154,1,0.5,0.5,0,0,0
129,154,1,0.5,0.5,0,0,0
131,154,1,0.5,0.5,0,0,0
137,154,1,0,0.2,0,0,0
139,154,1,0.8,0.2,0,0.6666667,0
141,154,1,0,0.2,0,0.6666667,0
149,154,1,0.5,0.2,0,1,0
155,154,1,0.5,0.5,0,0.6666667,0
157,154,1,0.5,0.5,0,0.3333333,0
161,154,1,0.8,0.5,0,0.6666667,0
165,154,1,0.8,0.5,0,0.6666667,0
169,154,1,0.8,0.2,0,0.3333333,0
171,154,1,0,0.5,0,0.3333333,0
175,154,1,0,0.5,0,0.3333333,0
177,154,1,0,0.5,0,0.6666667,0
179,154,1,0,0.5,0,0.3333333,0
185,154,1,0.8,0.2,0,0.6666667,0
191,154,1,0.8,0.2,0,0.6666667,0
195,154,1,0.8,0.2,0,0.3333333,0
199,154,1,0,0.2,0,0,0
205,154,1,0.8,0.5,0,0,0
207,154,1,0.8,0.5,0,0,0
221,154,1,0.5,1,0,0,0
225,154,1,0.8,1,0,0,0
241,154,1,0.8,1,0,0,0
245,154,1,0.5,1,0,0,0
273,154,1,0.5,1,0,1,1
275,154,1,0.5,1,0,1,1
277,154,1,0.5,1,0,1,1
279,154,1,0.5,1,0,0.6666667,1
281,154,0,0.2,1,1,0.6666667,0
283,154,0,0.2,1,1,1,0
287,154,0,0.5,1,1,1,1
289,154,0,0.5,1,1,1,1
291,154,0,0.5,1,1,1,1
293,154,0,0.5,1,1,1,1
295,154,0,0.5,1,1,1,1
297,154,0,0.5,1,1,1,1
299,154,0,0.5,1,1,1,1
301,154,0,0.5,1,1,1,1
303,154,0,0.5,1,1,1,1
305,154,0,0.5,1,1,1,1
307,154,0,0.5,1,1,1,1
309,154,0,0.5,1,1,1,1
311,154,1,0.5,1,0,1,1
313,154,1,0.5,1,0,1,1
315,154,1,0.5,1,0,1,1
317,154,0,0.5,1,1,0.6666667,1
319,154,0,0.5,1,1,0.6666667,1
321,154,1,0.5,1,0,0.6666667,1
323,154,1,0.5,1,0,0.6666667,1
325,154,1,0.5,1,0,0.3333333,1
327,154,1,0.5,1,0,0.6666667,1
329,154,1,0.5,1,0,0.6666667,1
331,154,1,0.5,1,0,0.6666667,1
333,154,1,0.5,1,0,0.6666667,1
335,154,1,0,1,0,0.6666667,0
337,154,1,0,1,0,0,0
355,154,1,0.5,1,0,0,1
357,154,1,0.5,1,0,0,1
359,154,1,0.5,1,0,0,1
431,154,1,0.8,1,0,0,0
467,154,1,0.5,1,0,0,0
22,155,1,0.5,0.2,0,0,0
24,155,1,0.8,0.2,0,0,0
26,155,1,0,0.2,0,0,0
28,155,1,0.8,0.2,0,0,0
30,155,1,0,0.2,0,0,0
32,155,1,1,0.2,0,0,0
34,155,1,0.8,0.2,0,0,0
36,155,1,0.8,0.2,0,0,0
38,155,1,0,0.2,0,0,0
40,155,1,0.8,0.2,0,0,0
44,155,1,0.8,0.2,0,0,0
50,155,1,0,0.2,0,0,0
52,155,1,0,0.2,0,0,0
54,155,1,0.8,0.5,0,0,0
56,155,1,0.8,0.5,0,0,0
58,155,1,0.8,0.5,0,0,0
60,155,1,0.8,0.5,0,0,0
62,155,1,0.8,0.5,0,0,1
64,155,1,0.8,0.2,0,0,0
70,155,1,0.8,0.5,0,0,0
74,155,1,0.8,0.5,0,0,0
76,155,1,0.8,0.5,0,0,0
80,155,1,0.8,0.5,0,0,0
84,155,1,0.5,0.5,0,0,0
86,155,1,0.5,0.5,0,0.3333333,0
88,155,1,0.5,0.5,0,0.3333333,0
90,155,1,0.5,0.5,0,0.3333333,0
98,155,1,0.8,0.5,0,0.3333333,0
118,155,1,0.5,0.5,0,0,0
128,155,1,0.5,0.5,0,0,0
130,155,1,0.5,0.5,0,0,0
132,155,1,0.5,0.5,0,0,0
140,155,1,0.8,0.2,0,0,0
142,155,1,1,0.2,0,0,0
152,155,1,0.8,0.2,0,0.6666667,0
154,155,1,0,0.2,0,0.6666667,0
156,155,1,0.5,0.5,0,0.3333333,0
160,155,1,0.8,0.5,0,0.3333333,0
162,155,1,0.8,0.5,0,0.3333333,0
168,155,1,0.8,0.2,0,0.6666667,0
170,155,1,0,0.5,0,0.6666667,0
178,155,1,0,0.5,0,0.6666667,0
192,155,1,0.8,0.2,0,0.3333333,0
194,155,1,1,0.2,0,0.3333333,0
200,155,1,1,0.2,0,0,0
202,155,1,0.8,0.2,0,0,0
204,155,1,0.5,0.2,0,0,0
206,155,1,0.8,0.2,0,0,0
210,155,1,0.8,1,0,0,0
242,155,1,0.8,1,0,0,0
246,155,1,0.5,1,0,0.3333333,0
256,155,1,0.5,1,0,0.3333333,0
258,155,1,0.5,1,0,0.3333333,0
280,155,1,0.2,1,0,1,0
282,155,0,0.2,1,1,1,0
284,155,0,0.2,1,1,1,0
286,155,0,0.5,1,1,1,1
288,155,0,0.5,1,1,1,1
290,155,0,0.5,1,1,1,1
292,155,0,0.5,1,1,1,0
294,155,0,0.5,1,1,1,0
296,155,0,0.5,1,1,1,1
298,155,0,0.5,1,1,1,1
300,155,0,0.5,1,1,1,1
302,155,0,0.5,1,1,1,1
304,155,0,0.5,1,1,1,1
306,155,0,0.5,1,1,1,1
308,155,0,0.5,1,1,1,1
310,155,0,0.5,1,1,1,1
312,155,1,0.5,1,0,1,1
314,155,1,0.5,1,0,1,1
316,155,0,0.5,1,1,0.6666667,1
318,155,0,0.5,1,1,0.6666667,1
320,155,0,0.5,1,1,0.6666667,1
322,155,1,0.5,1,0,0.6666667,1
324,155,1,0.5,1,0,0.6666667,1
326,155,1,0.5,1,0,0.6666667,1
328,155,1,0.5,1,0,0.6666667,1
330,155,1,0.5,1,0,0.6666667,1
332,155,1,0.5,1,0,0.6666667,1
334,155,1,0,1,0,0.6666667,0
336,155,1,0,1,0,0,0
354,155,1,0.5,1,0,0,1
356,155,1,0.5,1,0,0,1
358,155,1,0.5,1,0,0,1
360,155,1,0.5,1,0,0,1
480,155,1,0.5,1,0,0.3333333,0
23,156,1,0,0.2,0,0,0
25,156,1,0,0.2,0,0,0
27,156,1,0.8,0.2,0,0,0
33,156,1,0,0.2,0,0,0
35,156,1,0.8,0.2,0,0,0
39,156,1,0.8,0.2,0,0,0
41,156,1,0.8,0.2,0,0,0
43,156,1,0.5,0.2,0,0,0
45,156,1,0.8,0.2,0,0,0
47,156,1,1,0.2,0,0,0
49,156,1,1,0.2,0,0,0
51,156,1,0.8,0.2,0,0,0
53,156,1,0.8,0.5,0,0,0
55,156,1,0.8,0.5,0,0,0
57,156,1,0.8,0.5,0,0,0
59,156,1,0.8,0.5,0,0,0
61,156,1,0.8,0.5,0,0,0
65,156,1,0.8,0.2,0,0,0
69,156,1,0.8,0.5,0,0,0
71,156,1,0.8,0.5,0,0,0
75,156,1,0.8,0.5,0,0,0
79,156,1,0.8,0.5,0,0,0
81,156,1,0.8,0.5,0,0,0
85,156,1,0.8,0.5,0,0,0
99,156,1,0.8,0.5,0,0.3333333,0
103,156,1,0.8,0.5,0,0.3333333,0
117,156,1,0.5,0.5,0,0,0
129,156,1,0.8,0.2,0,0,0
133,156,1,0,0.2,0,0,0
151,156,1,0,0.2,0,0.6666667,0
157,156,1,0.5,0.5,0,0.3333333,0
161,156,1,0.8,0.5,0,0.3333333,0
163,156,1,0.8,0.5,0,0.3333333,0
173,156,1,0.5,0.5,0,0.6666667,0
175,156,1,0.5,0.5,0,0.6666667,0
181,156,1,0.8,0.2,0,0.6666667,0
185,156,1,0.8,0.2,0,0.6666667,0
187,156,1,0.5,0.2,0,0.3333333,0
195,156,1,0.8,0.2,0,0.3333333,0
205,156,1,0.8,0.2,0,0,0
207,156,1,0,0.2,0,0,0
217,156,1,0.8,1,0,0,0
241,156,1,0.8,1,0,0,0
243,156,1,0.8,1,0,0,0
249,156,1,0.8,1,0,0.3333333,0
251,156,1,0.8,1,0,0.3333333,0
267,156,1,0.8,1,0,1,0
269,156,1,0.8,1,0,1,0
281,156,1,0.2,1,0,1,0
283,156,1,0.2,1,0,1,0
291,156,1,0.5,1,0,1,1
293,156,1,0.5,1,0,1,1
295,156,1,0.5,1,0,1,1
297,156,1,0.5,1,0,1,1
299,156,1,0.5,1,0,1,0
301,156,0,0.5,1,1,1,0
303,156,0,0.5,1,1,1,1
305,156,0,0.5,1,1,1,1
307,156,0,0.5,1,1,1,1
309,156,0,0.5,1,1,1,1
311,156,0,0.5,1,1,1,1
313,156,0,0.5,1,1,1,1
315,156,0,0.5,1,1,1,1
317,156,0,0.5,1,1,0.6666667,1
319,156,0,0.5,1,1,0.6666667,1
321,156,1,0.5,1,0,0.6666667,1
323,156,1,0.5,1,0,0.6666667,1
325,156,1,0.5,1,0,0.6666667,1
327,156,1,0.5,1,0,0.6666667,1
329,156,1,0.5,1,0,0.6666667,1
331,156,1,0.5,1,0,0.6666667,1
335,156,1,0,1,0,0.6666667,0
341,156,1,0.5,1,0,0,0
355,156,1,0.5,1,0,0,1
357,156,1,0.5,1,0,0,1
359,156,1,0.5,1,0,0,1
361,156,1,0.5,1,0,0,1
407,156,1,0.5,1,0,0.3333333,1
451,156,1,0.5,1,0,0,1
479,156,1,0.5,1,0,0.3333333,0
489,156,1,0.5,1,0,1,1
491,156,1,0.5,1,0,0.6666667,1
22,157,1,0.8,0.2,0,0,0
26,157,1,0.8,0.2,0,0,0
28,157,1,0.8,0.2,0,0,0
30,157,1,0.8,0.2,0,0,0
32,157,1,0.8,0.2,0,0,0
34,157,1,0.5,0.2,0,0,0
36,157,1,0.8,0.2,0,0,0
40,157,1,1,0.2,0,0,0
42,157,1,0,0.2,0,0,0
44,157,1,0,0.2,0,0,0
