Cell_ID,X,Y,x_coord,y_coord
28594,125,176,523735.42623729,181514.413275745
28595,127,176,523775.42623729,181514.413275745
28596,129,176,523815.42623729,181514.413275745
28597,131,176,523855.42623729,181514.413275745
28598,133,176,523895.42623729,181514.413275745
28599,135,176,523935.42623729,181514.413275745
28600,137,176,523975.42623729,181514.413275745
28601,139,176,524015.42623729,181514.413275745
28602,141,176,524055.42623729,181514.413275745
28603,143,176,524095.42623729,181514.413275745
28604,145,176,524135.42623729,181514.413275745
28605,147,176,524175.42623729,181514.413275745
28606,149,176,524215.42623729,181514.413275745
28607,151,176,524255.42623729,181514.413275745
28608,153,176,524295.42623729,181514.413275745
28609,155,176,524335.42623729,181514.413275745
28610,157,176,524375.42623729,181514.413275745
28611,159,176,524415.42623729,181514.413275745
28612,161,176,524455.42623729,181514.413275745
28613,163,176,524495.42623729,181514.413275745
28614,165,176,524535.42623729,181514.413275745
28615,167,176,524575.42623729,181514.413275745
28616,169,176,524615.42623729,181514.413275745
28617,171,176,524655.42623729,181514.413275745
28618,173,176,524695.42623729,181514.413275745
28619,175,176,524735.42623729,181514.413275745
28620,177,176,524775.42623729,181514.413275745
28621,179,176,524815.42623729,181514.413275745
28622,181,176,524855.42623729,181514.413275745
28623,183,176,524895.42623729,181514.413275745
28624,185,176,524935.42623729,181514.413275745
28625,187,176,524975.42623729,181514.413275745
28626,189,176,525015.42623729,181514.413275745
28627,191,176,525055.42623729,181514.413275745
28628,193,176,525095.42623729,181514.413275745
28629,195,176,525135.42623729,181514.413275745
28630,197,176,525175.42623729,181514.413275745
28631,199,176,525215.42623729,181514.413275745
28632,201,176,525255.42623729,181514.413275745
28633,203,176,525295.42623729,181514.413275745
28634,205,176,525335.42623729,181514.413275745
28635,207,176,525375.42623729,181514.413275745
28636,209,176,525415.42623729,181514.413275745
28637,211,176,525455.42623729,181514.413275745
28638,213,176,525495.42623729,181514.413275745
28639,215,176,525535.42623729,181514.413275745
28640,217,176,525575.42623729,181514.413275745
28641,219,176,525615.42623729,181514.413275745
28642,221,176,525655.42623729,181514.413275745
28643,223,176,525695.42623729,181514.413275745
28644,225,176,525735.42623729,181514.413275745
28645,227,176,525775.42623729,181514.413275745
28646,229,176,525815.42623729,181514.413275745
28647,231,176,525855.42623729,181514.413275745
28648,233,176,525895.42623729,181514.413275745
28649,235,176,525935.42623729,181514.413275745
28650,237,176,525975.42623729,181514.413275745
28651,239,176,526015.42623729,181514.413275745
28652,241,176,526055.42623729,181514.413275745
28653,243,176,526095.42623729,181514.413275745
28654,245,176,526135.42623729,181514.413275745
28655,247,176,526175.42623729,181514.413275745
28656,249,176,526215.42623729,181514.413275745
28657,251,176,526255.42623729,181514.413275745
28658,253,176,526295.42623729,181514.413275745
28659,255,176,526335.42623729,181514.413275745
28660,257,176,526375.42623729,181514.413275745
28661,259,176,526415.42623729,181514.413275745
28662,261,176,526455.42623729,181514.413275745
28663,263,176,526495.42623729,181514.413275745
28664,265,176,526535.42623729,181514.413275745
28665,267,176,526575.42623729,181514.413275745
28666,269,176,526615.42623729,181514.413275745
28667,271,176,526655.42623729,181514.413275745
28668,273,176,526695.42623729,181514.413275745
28669,275,176,526735.42623729,181514.413275745
28670,277,176,526775.42623729,181514.413275745
28671,279,176,526815.42623729,181514.413275745
28672,281,176,526855.42623729,181514.413275745
28673,283,176,526895.42623729,181514.413275745
28674,285,176,526935.42623729,181514.413275745
28675,287,176,526975.42623729,181514.413275745
28676,289,176,527015.42623729,181514.413275745
28677,291,176,527055.42623729,181514.413275745
28678,293,176,527095.42623729,181514.413275745
28679,295,176,527135.42623729,181514.413275745
28680,297,176,527175.42623729,181514.413275745
28681,299,176,527215.42623729,181514.413275745
28682,301,176,527255.42623729,181514.413275745
28683,303,176,527295.42623729,181514.413275745
28684,305,176,527335.42623729,181514.413275745
28685,307,176,527375.42623729,181514.413275745
28686,309,176,527415.42623729,181514.413275745
28687,311,176,527455.42623729,181514.413275745
28688,313,176,527495.42623729,181514.413275745
28689,315,176,527535.42623729,181514.413275745
28690,317,176,527575.42623729,181514.413275745
28691,319,176,527615.42623729,181514.413275745
28692,321,176,527655.42623729,181514.413275745
28693,323,176,527695.42623729,181514.413275745
28694,325,176,527735.42623729,181514.413275745
28695,327,176,527775.42623729,181514.413275745
28696,329,176,527815.42623729,181514.413275745
28697,331,176,527855.42623729,181514.413275745
28698,333,176,527895.42623729,181514.413275745
28699,335,176,527935.42623729,181514.413275745
28700,337,176,527975.42623729,181514.413275745
28701,339,176,528015.42623729,181514.413275745
28702,341,176,528055.42623729,181514.413275745
28703,343,176,528095.42623729,181514.413275745
28704,345,176,528135.42623729,181514.413275745
28705,347,176,528175.42623729,181514.413275745
28706,349,176,528215.42623729,181514.413275745
28707,351,176,528255.42623729,181514.413275745
28708,353,176,528295.42623729,181514.413275745
28709,355,176,528335.42623729,181514.413275745
28710,357,176,528375.42623729,181514.413275745
28711,359,176,528415.42623729,181514.413275745
28712,361,176,528455.42623729,181514.413275745
28713,363,176,528495.42623729,181514.413275745
28714,365,176,528535.42623729,181514.413275745
28715,367,176,528575.42623729,181514.413275745
28716,369,176,528615.42623729,181514.413275745
28717,371,176,528655.42623729,181514.413275745
28718,373,176,528695.42623729,181514.413275745
28719,375,176,528735.42623729,181514.413275745
28720,377,176,528775.42623729,181514.413275745
28721,379,176,528815.42623729,181514.413275745
28722,381,176,528855.42623729,181514.413275745
28723,383,176,528895.42623729,181514.413275745
28724,385,176,528935.42623729,181514.413275745
28725,387,176,528975.42623729,181514.413275745
28726,389,176,529015.42623729,181514.413275745
28727,391,176,529055.42623729,181514.413275745
28728,393,176,529095.42623729,181514.413275745
28729,395,176,529135.42623729,181514.413275745
28730,397,176,529175.42623729,181514.413275745
28731,399,176,529215.42623729,181514.413275745
28732,401,176,529255.42623729,181514.413275745
28733,403,176,529295.42623729,181514.413275745
28734,405,176,529335.42623729,181514.413275745
28735,407,176,529375.42623729,181514.413275745
28736,409,176,529415.42623729,181514.413275745
28737,411,176,529455.42623729,181514.413275745
28738,413,176,529495.42623729,181514.413275745
28739,415,176,529535.42623729,181514.413275745
28740,417,176,529575.42623729,181514.413275745
28741,419,176,529615.42623729,181514.413275745
28742,421,176,529655.42623729,181514.413275745
28743,423,176,529695.42623729,181514.413275745
28744,425,176,529735.42623729,181514.413275745
28745,427,176,529775.42623729,181514.413275745
28746,429,176,529815.42623729,181514.413275745
28747,431,176,529855.42623729,181514.413275745
28748,433,176,529895.42623729,181514.413275745
28749,435,176,529935.42623729,181514.413275745
28750,437,176,529975.42623729,181514.413275745
28751,439,176,530015.42623729,181514.413275745
28752,441,176,530055.42623729,181514.413275745
28753,443,176,530095.42623729,181514.413275745
28754,445,176,530135.42623729,181514.413275745
28755,447,176,530175.42623729,181514.413275745
28756,449,176,530215.42623729,181514.413275745
28757,451,176,530255.42623729,181514.413275745
28758,453,176,530295.42623729,181514.413275745
28759,455,176,530335.42623729,181514.413275745
28760,457,176,530375.42623729,181514.413275745
28761,459,176,530415.42623729,181514.413275745
28762,461,176,530455.42623729,181514.413275745
28763,463,176,530495.42623729,181514.413275745
28764,465,176,530535.42623729,181514.413275745
28765,467,176,530575.42623729,181514.413275745
28766,469,176,530615.42623729,181514.413275745
28767,471,176,530655.42623729,181514.413275745
28768,473,176,530695.42623729,181514.413275745
28769,475,176,530735.42623729,181514.413275745
28770,477,176,530775.42623729,181514.413275745
28771,479,176,530815.42623729,181514.413275745
28772,481,176,530855.42623729,181514.413275745
28773,483,176,530895.42623729,181514.413275745
28774,485,176,530935.42623729,181514.413275745
28775,487,176,530975.42623729,181514.413275745
28776,14,177,521515.42623729,181549.054291896
28777,16,177,521555.42623729,181549.054291896
28778,18,177,521595.42623729,181549.054291896
28779,20,177,521635.42623729,181549.054291896
28780,22,177,521675.42623729,181549.054291896
28781,24,177,521715.42623729,181549.054291896
28782,26,177,521755.42623729,181549.054291896
28783,28,177,521795.42623729,181549.054291896
28784,30,177,521835.42623729,181549.054291896
28785,32,177,521875.42623729,181549.054291896
28786,34,177,521915.42623729,181549.054291896
28787,36,177,521955.42623729,181549.054291896
28788,38,177,521995.42623729,181549.054291896
28789,40,177,522035.42623729,181549.054291896
28790,42,177,522075.42623729,181549.054291896
28791,44,177,522115.42623729,181549.054291896
28792,46,177,522155.42623729,181549.054291896
28793,48,177,522195.42623729,181549.054291896
28794,50,177,522235.42623729,181549.054291896
28795,52,177,522275.42623729,181549.054291896
28796,54,177,522315.42623729,181549.054291896
28797,56,177,522355.42623729,181549.054291896
28798,58,177,522395.42623729,181549.054291896
28799,60,177,522435.42623729,181549.054291896
28800,62,177,522475.42623729,181549.054291896
28801,64,177,522515.42623729,181549.054291896
28802,66,177,522555.42623729,181549.054291896
28803,68,177,522595.42623729,181549.054291896
28804,70,177,522635.42623729,181549.054291896
28805,72,177,522675.42623729,181549.054291896
28806,74,177,522715.42623729,181549.054291896
28807,76,177,522755.42623729,181549.054291896
28808,78,177,522795.42623729,181549.054291896
28809,80,177,522835.42623729,181549.054291896
28810,82,177,522875.42623729,181549.054291896
28811,84,177,522915.42623729,181549.054291896
28812,86,177,522955.42623729,181549.054291896
28813,88,177,522995.42623729,181549.054291896
28814,90,177,523035.42623729,181549.054291896
28815,92,177,523075.42623729,181549.054291896
28816,94,177,523115.42623729,181549.054291896
28817,96,177,523155.42623729,181549.054291896
28818,98,177,523195.42623729,181549.054291896
28819,100,177,523235.42623729,181549.054291896
28820,102,177,523275.42623729,181549.054291896
28821,104,177,523315.42623729,181549.054291896
28822,106,177,523355.42623729,181549.054291896
28823,108,177,523395.42623729,181549.054291896
28824,110,177,523435.42623729,181549.054291896
28825,112,177,523475.42623729,181549.054291896
28826,114,177,523515.42623729,181549.054291896
28827,116,177,523555.42623729,181549.054291896
28828,118,177,523595.42623729,181549.054291896
28829,120,177,523635.42623729,181549.054291896
28830,122,177,523675.42623729,181549.054291896
28831,124,177,523715.42623729,181549.054291896
28832,126,177,523755.42623729,181549.054291896
28833,128,177,523795.42623729,181549.054291896
28834,130,177,523835.42623729,181549.054291896
28835,132,177,523875.42623729,181549.054291896
28836,134,177,523915.42623729,181549.054291896
28837,136,177,523955.42623729,181549.054291896
28838,138,177,523995.42623729,181549.054291896
28839,140,177,524035.42623729,181549.054291896
28840,142,177,524075.42623729,181549.054291896
28841,144,177,524115.42623729,181549.054291896
28842,146,177,524155.42623729,181549.054291896
28843,148,177,524195.42623729,181549.054291896
28844,150,177,524235.42623729,181549.054291896
28845,152,177,524275.42623729,181549.054291896
28846,154,177,524315.42623729,181549.054291896
28847,156,177,524355.42623729,181549.054291896
28848,158,177,524395.42623729,181549.054291896
28849,160,177,524435.42623729,181549.054291896
28850,162,177,524475.42623729,181549.054291896
28851,164,177,524515.42623729,181549.054291896
28852,166,177,524555.42623729,181549.054291896
28853,168,177,524595.42623729,181549.054291896
28854,170,177,524635.42623729,181549.054291896
28855,172,177,524675.42623729,181549.054291896
28856,174,177,524715.42623729,181549.054291896
28857,176,177,524755.42623729,181549.054291896
28858,178,177,524795.42623729,181549.054291896
28859,180,177,524835.42623729,181549.054291896
28860,182,177,524875.42623729,181549.054291896
28861,184,177,524915.42623729,181549.054291896
28862,186,177,524955.42623729,181549.054291896
28863,188,177,524995.42623729,181549.054291896
28864,190,177,525035.42623729,181549.054291896
28865,192,177,525075.42623729,181549.054291896
28866,194,177,525115.42623729,181549.054291896
28867,196,177,525155.42623729,181549.054291896
28868,198,177,525195.42623729,181549.054291896
28869,200,177,525235.42623729,181549.054291896
28870,202,177,525275.42623729,181549.054291896
28871,204,177,525315.42623729,181549.054291896
28872,206,177,525355.42623729,181549.054291896
28873,208,177,525395.42623729,181549.054291896
28874,210,177,525435.42623729,181549.054291896
28875,212,177,525475.42623729,181549.054291896
28876,214,177,525515.42623729,181549.054291896
28877,216,177,525555.42623729,181549.054291896
28878,218,177,525595.42623729,181549.054291896
28879,220,177,525635.42623729,181549.054291896
28880,222,177,525675.42623729,181549.054291896
28881,224,177,525715.42623729,181549.054291896
28882,226,177,525755.42623729,181549.054291896
28883,228,177,525795.42623729,181549.054291896
28884,230,177,525835.42623729,181549.054291896
28885,232,177,525875.42623729,181549.054291896
28886,234,177,525915.42623729,181549.054291896
28887,236,177,525955.42623729,181549.054291896
28888,238,177,525995.42623729,181549.054291896
28889,240,177,526035.42623729,181549.054291896
28890,242,177,526075.42623729,181549.054291896
