"","x","y","OPMinverted","riskPerc","budget","knowledge","nature","access","FR","BT"
"14398",205,208,1,0.2,0.53760045924225,0,0,0,"no_mgmt",0
"14399",209,208,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14400",211,208,1,0,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14401",215,208,1,0,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
"14402",219,208,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14403",221,208,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14404",231,208,1,0,0.53760045924225,0,0,0,"no_mgmt",0
"14405",233,208,1,0,0.53760045924225,0,0,0,"no_mgmt",0
"14406",237,208,1,0.5,0.53760045924225,0,0,0,"no_mgmt",0
"14407",239,208,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14408",243,208,1,1,0.53760045924225,0,0,0,"no_mgmt",0
"14409",247,208,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14410",249,208,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14411",253,208,1,0,0.53760045924225,0,0,0,"no_mgmt",0
"14412",257,208,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14413",263,208,1,0.5,0.53760045924225,0,0,0,"no_mgmt",0
"14414",265,208,1,0,0.53760045924225,0,0,0,"no_mgmt",0
"14415",267,208,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14416",271,208,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14417",275,208,1,1,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14418",281,208,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14419",297,208,1,0.5,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
"14420",299,208,1,0.5,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
"14421",309,208,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14422",311,208,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14423",315,208,1,0.8,0.53760045924225,0,1,0,"no_mgmt",0
"14424",317,208,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14425",319,208,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14426",321,208,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14427",323,208,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14428",325,208,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14429",327,208,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14430",329,208,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14431",331,208,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14432",333,208,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14433",335,208,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
"14434",337,208,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
"14435",339,208,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
"14436",341,208,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14437",343,208,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14438",345,208,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14439",347,208,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14440",349,208,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14441",351,208,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14442",353,208,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14443",355,208,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
"14444",357,208,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14445",359,208,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14446",361,208,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14447",363,208,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14448",365,208,1,0.5,0.429678530424799,0,1,1,"no_mgmt",0
"14449",367,208,1,0.5,0.429678530424799,0,1,1,"no_mgmt",0
"14450",369,208,0,0.5,0.429678530424799,1,0.666666666666667,1,"no_mgmt",0
"14451",371,208,0,0.5,0.429678530424799,1,0.666666666666667,1,"no_mgmt",0
"14452",373,208,0,0.5,0.429678530424799,1,0.666666666666667,1,"no_mgmt",0
"14453",383,208,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"14454",385,208,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"14455",387,208,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"14456",393,208,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
"14457",395,208,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
"14458",403,208,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"14459",405,208,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"14460",423,208,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
"14461",425,208,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
"14462",427,208,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
"14463",443,208,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"14464",455,208,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"14465",457,208,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"14466",30,209,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"14467",32,209,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"14468",34,209,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"14469",52,209,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"14470",60,209,1,0.5,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
"14471",62,209,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"14472",64,209,1,0.5,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
"14473",66,209,1,0.5,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
"14474",68,209,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"14475",70,209,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
"14476",72,209,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"14477",74,209,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
"14478",76,209,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
"14479",78,209,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"14480",80,209,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
"14481",82,209,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"14482",84,209,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
"14483",86,209,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
"14484",88,209,1,0.5,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
"14485",90,209,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14486",92,209,1,0.5,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
"14487",94,209,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14488",96,209,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14489",98,209,1,0.5,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
"14490",100,209,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14491",102,209,1,0.5,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
"14492",104,209,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14493",106,209,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
"14494",108,209,1,0.5,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
"14495",134,209,1,0.5,0.53760045924225,0,0,0,"no_mgmt",0
"14496",136,209,1,0.5,0.53760045924225,0,0,0,"no_mgmt",0
"14497",148,209,1,0,0.53760045924225,0,0,0,"no_mgmt",0
"14498",150,209,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14499",152,209,1,1,0.53760045924225,0,0,0,"no_mgmt",0
"14500",154,209,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14501",156,209,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14502",158,209,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14503",168,209,1,1,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14504",170,209,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14505",176,209,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14506",188,209,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14507",190,209,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14508",204,209,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14509",206,209,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14510",210,209,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14511",214,209,1,0,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
"14512",216,209,1,0,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
"14513",218,209,1,0,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14514",222,209,1,0,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14515",224,209,1,0,0.53760045924225,0,0,0,"no_mgmt",0
"14516",230,209,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14517",232,209,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14518",236,209,1,0.5,0.53760045924225,0,0,0,"no_mgmt",0
"14519",238,209,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14520",242,209,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14521",246,209,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14522",248,209,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14523",256,209,1,0,0.53760045924225,0,0,0,"no_mgmt",0
"14524",262,209,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14525",264,209,1,0.5,0.53760045924225,0,0,0,"no_mgmt",0
"14526",266,209,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14527",268,209,1,0.5,0.53760045924225,0,0,0,"no_mgmt",0
"14528",270,209,1,1,0.53760045924225,0,0,0,"no_mgmt",0
"14529",274,209,1,0.8,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
"14530",276,209,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14531",278,209,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14532",296,209,1,0.5,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
"14533",300,209,1,0,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
"14534",306,209,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14535",308,209,1,0.8,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
"14536",310,209,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14537",312,209,1,0.5,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
"14538",316,209,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14539",318,209,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14540",320,209,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14541",322,209,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14542",324,209,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14543",326,209,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14544",328,209,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14545",330,209,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14546",332,209,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14547",334,209,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14548",336,209,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
"14549",338,209,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
"14550",342,209,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14551",344,209,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14552",346,209,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14553",348,209,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14554",350,209,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14555",352,209,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14556",354,209,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14557",356,209,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14558",360,209,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
"14559",362,209,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14560",364,209,1,0.5,0.429678530424799,0,1,1,"no_mgmt",0
"14561",366,209,1,0.5,0.429678530424799,0,1,1,"no_mgmt",0
"14562",368,209,1,0.5,0.429678530424799,0,1,1,"no_mgmt",0
"14563",370,209,0,0.5,0.429678530424799,1,0.666666666666667,1,"no_mgmt",0
"14564",372,209,0,0.5,0.429678530424799,1,0.666666666666667,1,"no_mgmt",0
"14565",394,209,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
"14566",400,209,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"14567",402,209,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"14568",404,209,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"14569",452,209,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"14570",458,209,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"14571",460,209,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"14572",462,209,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"14573",464,209,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"14574",472,209,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"14575",31,210,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"14576",33,210,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"14577",57,210,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"14578",59,210,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"14579",61,210,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"14580",63,210,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"14581",65,210,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"14582",67,210,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"14583",69,210,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"14584",71,210,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"14585",73,210,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"14586",75,210,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"14587",77,210,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"14588",79,210,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"14589",81,210,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"14590",83,210,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"14591",87,210,0,0.5,0.770378874856487,1,0.666666666666667,1,"no_mgmt",0
"14592",89,210,0,0.5,0.770378874856487,1,0.666666666666667,1,"no_mgmt",0
"14593",91,210,0,0.5,0.770378874856487,1,0.666666666666667,1,"no_mgmt",0
"14594",93,210,1,0.5,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
"14595",95,210,1,0.5,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
"14596",97,210,1,0.5,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
"14597",99,210,1,0.5,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
"14598",101,210,1,0.5,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
"14599",103,210,1,0.5,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
"14600",105,210,1,0.5,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
"14601",137,210,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14602",139,210,1,1,0.53760045924225,0,0,0,"no_mgmt",0
"14603",143,210,1,0.5,0.53760045924225,0,0,0,"no_mgmt",0
"14604",145,210,1,0.5,0.53760045924225,0,0,0,"no_mgmt",0
"14605",155,210,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14606",157,210,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14607",159,210,1,0,0.53760045924225,0,0,0,"no_mgmt",0
"14608",163,210,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14609",169,210,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14610",173,210,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14611",175,210,1,0,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14612",179,210,1,0,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14613",183,210,1,1,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14614",185,210,1,0,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14615",187,210,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14616",191,210,1,0.2,0.53760045924225,0,0,0,"no_mgmt",0
"14617",193,210,1,1,0.53760045924225,0,0,0,"no_mgmt",0
"14618",205,210,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14619",211,210,1,0,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
"14620",213,210,1,0,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
"14621",215,210,1,0,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
"14622",217,210,1,0,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
"14623",219,210,1,0,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
"14624",223,210,1,0,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14625",233,210,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14626",235,210,1,1,0.53760045924225,0,0,0,"no_mgmt",0
"14627",241,210,1,0,0.53760045924225,0,0,0,"no_mgmt",0
"14628",243,210,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14629",245,210,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14630",247,210,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14631",249,210,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14632",253,210,1,0,0.53760045924225,0,0,0,"no_mgmt",0
"14633",259,210,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14634",261,210,1,0,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14635",263,210,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14636",265,210,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14637",269,210,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14638",271,210,1,0.5,0.53760045924225,0,0,0,"no_mgmt",0
"14639",273,210,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14640",279,210,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14641",281,210,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14642",295,210,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14643",301,210,1,0,0.53760045924225,0,1,0,"no_mgmt",0
"14644",305,210,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
"14645",307,210,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"14646",309,210,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"14647",311,210,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"14648",313,210,1,0.5,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"14649",315,210,1,0.5,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"14650",317,210,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14651",319,210,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14652",321,210,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14653",323,210,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14654",325,210,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14655",327,210,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14656",329,210,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14657",331,210,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14658",333,210,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14659",335,210,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14660",337,210,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
"14661",339,210,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14662",341,210,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
"14663",343,210,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14664",345,210,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14665",347,210,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14666",349,210,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14667",351,210,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14668",355,210,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14669",357,210,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14670",359,210,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14671",361,210,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
"14672",363,210,1,0.5,0.429678530424799,0,1,1,"no_mgmt",0
"14673",365,210,1,0.5,0.429678530424799,0,1,0,"no_mgmt",0
"14674",367,210,1,0.5,0.429678530424799,0,1,1,"no_mgmt",0
"14675",369,210,1,0.5,0.429678530424799,0,1,1,"no_mgmt",0
"14676",371,210,1,0.5,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"14677",373,210,1,0.5,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
"14678",375,210,0,0.8,0.429678530424799,1,0.666666666666667,0,"no_mgmt",0
"14679",425,210,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
"14680",447,210,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"14681",451,210,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"14682",453,210,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"14683",455,210,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"14684",457,210,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"14685",459,210,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"14686",461,210,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"14687",463,210,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
"14688",471,210,1,0,0.429678530424799,0,0,0,"no_mgmt",0
"14689",30,211,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"14690",50,211,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
"14691",52,211,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
"14692",54,211,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
"14693",56,211,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"14694",60,211,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"14695",62,211,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"14696",86,211,0,0.8,0.770378874856487,1,0.666666666666667,0,"no_mgmt",0
"14697",88,211,0,0.8,0.770378874856487,1,0.666666666666667,0,"no_mgmt",0
"14698",90,211,0,0.8,0.770378874856487,1,0.666666666666667,0,"no_mgmt",0
"14699",98,211,1,0.5,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
"14700",100,211,1,0.5,0.770378874856487,0,0.666666666666667,0,"no_mgmt",0
"14701",134,211,1,1,0.53760045924225,0,0,0,"no_mgmt",0
"14702",140,211,1,0.5,0.53760045924225,0,0,0,"no_mgmt",0
"14703",144,211,1,0,0.53760045924225,0,0,0,"no_mgmt",0
"14704",148,211,1,0,0.53760045924225,0,0,0,"no_mgmt",0
"14705",150,211,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14706",162,211,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14707",172,211,1,1,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14708",176,211,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14709",178,211,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14710",206,211,1,0,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14711",208,211,1,1,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14712",210,211,1,0,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
"14713",212,211,1,0,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
"14714",214,211,1,0,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
"14715",216,211,1,0,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
"14716",218,211,1,0,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
"14717",220,211,1,0,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
"14718",222,211,1,0,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
"14719",226,211,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14720",228,211,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14721",234,211,1,0,0.53760045924225,0,0,0,"no_mgmt",0
"14722",240,211,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14723",242,211,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14724",248,211,1,0,0.53760045924225,0,0,0,"no_mgmt",0
"14725",250,211,1,0.5,0.53760045924225,0,0,0,"no_mgmt",0
"14726",252,211,1,0,0.53760045924225,0,0,0,"no_mgmt",0
"14727",254,211,1,1,0.53760045924225,0,0,0,"no_mgmt",0
"14728",260,211,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14729",264,211,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14730",266,211,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14731",270,211,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14732",272,211,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
"14733",274,211,1,0.8,0.53760045924225,0,0,1,"no_mgmt",0
"14734",276,211,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14735",278,211,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14736",280,211,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14737",282,211,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14738",284,211,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
"14739",302,211,1,0,0.53760045924225,0,1,0,"no_mgmt",0
"14740",304,211,1,0.8,0.53760045924225,0,1,0,"no_mgmt",0
"14741",306,211,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"14742",308,211,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"14743",310,211,1,0.8,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
"14744",312,211,1,0.5,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
"14745",314,211,1,0.5,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
