OPMpresence,riskPerc,budget,knowledge,nature,access,x,y,FR,BT
0,0.5,0.54,0,3,1,370,197,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,372,197,no_mgmt_NOPM,0
0,0.5,0.54,0,2,1,374,197,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,406,197,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,416,197,no_mgmt_NOPM,0
0,0.8,0.43,0,1,1,426,197,no_mgmt_NOPM,0
0,0.8,0.43,0,1,1,428,197,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,458,197,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,460,197,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,462,197,no_mgmt_NOPM,0
0,0.5,0.43,0,3,1,464,197,no_mgmt_NOPM,0
0,0.5,0.43,0,3,1,466,197,no_mgmt_NOPM,0
0,0.5,0.43,0,3,1,468,197,no_mgmt_NOPM,0
0,0,0.43,0,1,0,11,198,no_mgmt_NOPM,0
0,0,0.43,0,0,0,13,198,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,39,198,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,41,198,no_mgmt_NOPM,0
0,0,0.43,0,2,0,43,198,no_mgmt_NOPM,0
0,0,0.43,0,2,0,45,198,no_mgmt_NOPM,0
0,0,0.43,0,2,0,47,198,no_mgmt_NOPM,0
0,0,0.43,0,2,0,49,198,no_mgmt_NOPM,0
0,0,0.43,0,2,0,51,198,no_mgmt_NOPM,0
0,0,0.43,0,3,0,53,198,no_mgmt_NOPM,0
0,0,0.43,0,3,0,55,198,no_mgmt_NOPM,0
0,0,0.43,0,3,0,57,198,no_mgmt_NOPM,0
0,0,0.43,0,3,0,59,198,no_mgmt_NOPM,0
0,0,0.43,0,3,0,61,198,no_mgmt_NOPM,0
0,0,0.43,0,3,0,63,198,no_mgmt_NOPM,0
0,0,0.43,0,3,1,65,198,no_mgmt_NOPM,0
0,0,0.43,0,3,0,67,198,no_mgmt_NOPM,0
0,0,0.43,0,2,0,69,198,no_mgmt_NOPM,0
0,0,0.43,0,2,0,71,198,no_mgmt_NOPM,0
0,0,0.43,0,2,0,73,198,no_mgmt_NOPM,0
0,0,0.43,0,2,0,75,198,no_mgmt_NOPM,0
0,0,0.43,0,2,0,77,198,no_mgmt_NOPM,0
0,0,0.43,0,2,0,79,198,no_mgmt_NOPM,0
0,0.8,0.77,0,0,0,137,198,no_mgmt_NOPM,0
0,0.8,0.77,0,0,0,141,198,no_mgmt_NOPM,0
0,0.5,0.77,0,1,0,143,198,no_mgmt_NOPM,0
0,0.5,0.77,0,1,0,145,198,no_mgmt_NOPM,0
0,0.2,0.77,0,3,1,155,198,no_mgmt_NOPM,0
0,0.2,0.77,0,3,0,157,198,no_mgmt_NOPM,0
0,0,0.54,0,3,0,165,198,no_mgmt_NOPM,0
0,0,0.54,0,3,0,167,198,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,169,198,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,175,198,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,183,198,no_mgmt_NOPM,0
0,0,0.54,0,1,0,193,198,no_mgmt_NOPM,0
0,0,0.54,0,0,0,201,198,no_mgmt_NOPM,0
0,0,0.54,0,0,0,205,198,no_mgmt_NOPM,0
0,0,0.54,0,0,0,207,198,no_mgmt_NOPM,0
0,0,0.54,0,0,0,209,198,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,213,198,no_mgmt_NOPM,0
0,1,0.54,0,1,0,219,198,no_mgmt_NOPM,0
0,0.5,0.54,0,1,0,221,198,no_mgmt_NOPM,0
0,0.5,0.54,0,0,0,237,198,no_mgmt_NOPM,0
0,0.5,0.54,0,1,0,239,198,no_mgmt_NOPM,0
0,0,0.54,0,2,0,245,198,no_mgmt_NOPM,0
0,1,0.54,0,2,0,249,198,no_mgmt_NOPM,0
0,0.8,0.54,0,2,0,251,198,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,253,198,no_mgmt_NOPM,0
0,0,0.54,0,3,0,265,198,no_mgmt_NOPM,0
0,0,0.54,0,3,0,267,198,no_mgmt_NOPM,0
0,0,0.54,0,2,0,273,198,no_mgmt_NOPM,0
0,0,0.54,0,2,0,275,198,no_mgmt_NOPM,0
0,0,0.54,0,1,0,285,198,no_mgmt_NOPM,0
0,1,0.54,0,2,0,293,198,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,303,198,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,331,198,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,333,198,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,335,198,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,337,198,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,339,198,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,341,198,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,343,198,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,345,198,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,347,198,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,349,198,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,351,198,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,353,198,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,355,198,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,357,198,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,359,198,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,361,198,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,363,198,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,367,198,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,369,198,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,371,198,no_mgmt_NOPM,0
0,0.5,0.54,0,2,1,373,198,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,375,198,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,415,198,no_mgmt_NOPM,0
0,0.8,0.43,0,1,1,425,198,no_mgmt_NOPM,0
0,0.8,0.43,0,1,1,427,198,no_mgmt_NOPM,0
0,0.8,0.43,0,0,1,433,198,no_mgmt_NOPM,0
0,0.5,0.43,0,0,1,457,198,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,459,198,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,461,198,no_mgmt_NOPM,0
0,0.5,0.43,0,3,1,463,198,no_mgmt_NOPM,0
0,0.5,0.43,0,3,1,465,198,no_mgmt_NOPM,0
0,0.5,0.43,0,3,1,467,198,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,471,198,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,481,198,no_mgmt_NOPM,0
0,0,0.43,0,0,0,14,199,no_mgmt_NOPM,0
0,0,0.43,0,0,0,16,199,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,38,199,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,40,199,no_mgmt_NOPM,0
0,0,0.43,0,2,0,42,199,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,70,199,no_mgmt_NOPM,0
0,0.5,0.43,0,3,1,72,199,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,74,199,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,76,199,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,78,199,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,80,199,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,82,199,no_mgmt_NOPM,0
0,0,0.43,0,2,0,84,199,no_mgmt_NOPM,0
0,0,0.43,0,2,0,86,199,no_mgmt_NOPM,0
0,0,0.43,0,2,0,88,199,no_mgmt_NOPM,0
0,0,0.43,0,2,0,90,199,no_mgmt_NOPM,0
0,0,0.77,0,2,0,92,199,no_mgmt_NOPM,0
0,0.5,0.77,0,2,0,94,199,no_mgmt_NOPM,0
0,0.5,0.77,0,2,0,96,199,no_mgmt_NOPM,0
0,0.5,0.77,0,2,0,98,199,no_mgmt_NOPM,0
0,0,0.77,0,2,0,100,199,no_mgmt_NOPM,0
0,0.5,0.77,0,0,0,136,199,no_mgmt_NOPM,0
0,0.5,0.77,0,0,0,140,199,no_mgmt_NOPM,0
0,0,0.77,0,2,0,142,199,no_mgmt_NOPM,0
0,0.5,0.77,0,1,0,144,199,no_mgmt_NOPM,0
0,0,0.77,0,3,0,160,199,no_mgmt_NOPM,0
0,0,0.54,0,3,0,162,199,no_mgmt_NOPM,0
0,0,0.54,0,3,0,164,199,no_mgmt_NOPM,0
0,0,0.54,0,3,0,166,199,no_mgmt_NOPM,0
0,0,0.54,0,1,0,174,199,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,184,199,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,186,199,no_mgmt_NOPM,0
0,0,0.54,0,1,0,192,199,no_mgmt_NOPM,0
0,0.5,0.54,0,0,0,198,199,no_mgmt_NOPM,0
0,0,0.54,0,0,0,206,199,no_mgmt_NOPM,0
0,0,0.54,0,0,0,208,199,no_mgmt_NOPM,0
0,0,0.54,0,0,0,210,199,no_mgmt_NOPM,0
0,1,0.54,0,0,0,212,199,no_mgmt_NOPM,0
0,0.5,0.54,0,1,0,216,199,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,218,199,no_mgmt_NOPM,0
0,0.5,0.54,0,1,0,226,199,no_mgmt_NOPM,0
0,0.5,0.54,0,2,0,228,199,no_mgmt_NOPM,0
0,0.5,0.54,0,0,0,236,199,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,238,199,no_mgmt_NOPM,0
0,0.5,0.54,0,1,0,240,199,no_mgmt_NOPM,0
0,0,0.54,0,2,0,244,199,no_mgmt_NOPM,0
0,0,0.54,0,2,0,246,199,no_mgmt_NOPM,0
0,0.8,0.54,0,2,0,250,199,no_mgmt_NOPM,0
0,0.8,0.54,0,0,0,252,199,no_mgmt_NOPM,0
0,0,0.54,0,3,0,264,199,no_mgmt_NOPM,0
0,0,0.54,0,3,0,266,199,no_mgmt_NOPM,0
0,0.8,0.54,0,2,0,270,199,no_mgmt_NOPM,0
0,0,0.54,0,2,0,274,199,no_mgmt_NOPM,0
0,0,0.54,0,3,0,282,199,no_mgmt_NOPM,0
0,0.5,0.54,0,1,0,286,199,no_mgmt_NOPM,0
0,0.5,0.54,0,2,0,288,199,no_mgmt_NOPM,0
0,0.5,0.54,0,2,0,290,199,no_mgmt_NOPM,0
0,0.5,0.54,0,2,0,296,199,no_mgmt_NOPM,0
0,0.5,0.54,0,1,0,302,199,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,328,199,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,330,199,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,332,199,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,334,199,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,336,199,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,338,199,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,340,199,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,342,199,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,344,199,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,346,199,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,348,199,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,350,199,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,352,199,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,354,199,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,356,199,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,358,199,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,360,199,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,362,199,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,364,199,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,366,199,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,368,199,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,370,199,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,372,199,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,374,199,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,414,199,no_mgmt_NOPM,0
0,0.8,0.43,0,1,1,426,199,no_mgmt_NOPM,0
0,0.8,0.43,0,0,1,432,199,no_mgmt_NOPM,0
0,0.8,0.43,0,0,1,434,199,no_mgmt_NOPM,0
0,0,0.43,0,1,0,440,199,no_mgmt_NOPM,0
0,0.5,0.43,0,0,1,456,199,no_mgmt_NOPM,0
0,0.5,0.43,0,3,1,458,199,no_mgmt_NOPM,0
0,0,0.43,0,2,1,460,199,no_mgmt_NOPM,0
0,0,0.43,0,2,0,462,199,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,464,199,no_mgmt_NOPM,0
0,0.5,0.43,0,3,1,466,199,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,468,199,no_mgmt_NOPM,0
0,0,0.43,0,1,0,484,199,no_mgmt_NOPM,0
0,0,0.43,0,1,0,13,200,no_mgmt_NOPM,0
0,0,0.43,0,1,0,15,200,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,35,200,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,37,200,no_mgmt_NOPM,0
0,0,0.43,0,2,0,39,200,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,69,200,no_mgmt_NOPM,0
0,0.5,0.43,0,3,1,71,200,no_mgmt_NOPM,0
0,0.5,0.43,0,3,1,73,200,no_mgmt_NOPM,0
0,0.5,0.43,0,3,1,75,200,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,77,200,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,79,200,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,81,200,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,83,200,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,85,200,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,87,200,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,89,200,no_mgmt_NOPM,0
0,0.5,0.77,0,2,0,91,200,no_mgmt_NOPM,0
0,0.5,0.77,0,2,0,93,200,no_mgmt_NOPM,0
0,0.5,0.77,0,2,0,95,200,no_mgmt_NOPM,0
0,0.5,0.77,0,2,0,97,200,no_mgmt_NOPM,0
0,0.5,0.77,0,2,0,99,200,no_mgmt_NOPM,0
0,0.5,0.77,0,2,0,101,200,no_mgmt_NOPM,0
0,0.5,0.77,0,2,0,103,200,no_mgmt_NOPM,0
0,0.8,0.77,0,2,0,113,200,no_mgmt_NOPM,0
0,0,0.77,0,2,0,127,200,no_mgmt_NOPM,0
0,0,0.77,0,2,1,129,200,no_mgmt_NOPM,0
0,0,0.77,0,2,1,131,200,no_mgmt_NOPM,0
0,0,0.77,0,2,0,135,200,no_mgmt_NOPM,0
0,0,0.77,0,2,0,137,200,no_mgmt_NOPM,0
0,0,0.77,0,3,0,153,200,no_mgmt_NOPM,0
0,0,0.54,0,3,0,155,200,no_mgmt_NOPM,0
0,0,0.54,0,3,0,157,200,no_mgmt_NOPM,0
0,0,0.54,0,3,0,159,200,no_mgmt_NOPM,0
0,0,0.54,0,3,0,161,200,no_mgmt_NOPM,0
0,0,0.54,0,3,0,163,200,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,171,200,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,175,200,no_mgmt_NOPM,0
0,0,0.54,0,1,0,183,200,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,187,200,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,191,200,no_mgmt_NOPM,0
0,0,0.54,0,1,0,193,200,no_mgmt_NOPM,0
0,0,0.54,0,1,0,195,200,no_mgmt_NOPM,0
0,0,0.54,0,0,0,199,200,no_mgmt_NOPM,0
0,0,0.54,0,0,0,201,200,no_mgmt_NOPM,0
0,0,0.54,0,1,1,223,200,no_mgmt_NOPM,0
0,0.5,0.54,0,2,0,229,200,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,231,200,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,237,200,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,239,200,no_mgmt_NOPM,0
0,0,0.54,0,2,0,245,200,no_mgmt_NOPM,0
0,0,0.54,0,2,0,247,200,no_mgmt_NOPM,0
0,0.8,0.54,0,0,0,255,200,no_mgmt_NOPM,0
0,0,0.54,0,1,0,265,200,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,271,200,no_mgmt_NOPM,0
0,0,0.54,0,3,0,277,200,no_mgmt_NOPM,0
0,0,0.54,0,3,0,279,200,no_mgmt_NOPM,0
0,0,0.54,0,3,0,281,200,no_mgmt_NOPM,0
0,0.5,0.54,0,2,0,287,200,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,295,200,no_mgmt_NOPM,0
0,0.8,0.54,0,2,0,299,200,no_mgmt_NOPM,0
0,0.5,0.54,0,1,0,313,200,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,323,200,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,329,200,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,331,200,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,333,200,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,335,200,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,337,200,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,339,200,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,341,200,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,343,200,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,345,200,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,347,200,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,349,200,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,351,200,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,353,200,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,355,200,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,357,200,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,359,200,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,361,200,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,363,200,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,365,200,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,367,200,no_mgmt_NOPM,0
0,0.5,0.43,0,3,1,369,200,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,371,200,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,373,200,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,387,200,no_mgmt_NOPM,0
0,0.8,0.43,0,0,1,431,200,no_mgmt_NOPM,0
0,0.8,0.43,0,0,1,433,200,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,437,200,no_mgmt_NOPM,0
0,0,0.43,0,2,0,461,200,no_mgmt_NOPM,0
0,0,0.43,0,2,0,463,200,no_mgmt_NOPM,0
0,0,0.43,0,2,0,465,200,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,467,200,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,469,200,no_mgmt_NOPM,0
0,0.8,0.43,0,1,1,471,200,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,20,201,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,34,201,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,36,201,no_mgmt_NOPM,0
0,0,0.43,0,2,0,38,201,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,68,201,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,70,201,no_mgmt_NOPM,0
0,0.5,0.43,0,3,1,72,201,no_mgmt_NOPM,0
0,0.5,0.43,0,3,1,74,201,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,76,201,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,78,201,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,80,201,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,82,201,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,84,201,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,86,201,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,88,201,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,90,201,no_mgmt_NOPM,0
0,0.5,0.77,0,2,1,92,201,no_mgmt_NOPM,0
0,0.5,0.77,0,2,1,94,201,no_mgmt_NOPM,0
0,0.5,0.77,0,2,1,96,201,no_mgmt_NOPM,0
0,0.5,0.77,0,2,1,98,201,no_mgmt_NOPM,0
0,0.5,0.77,0,2,1,100,201,no_mgmt_NOPM,0
0,0.5,0.77,0,2,1,102,201,no_mgmt_NOPM,0
0,0.5,0.77,0,2,0,104,201,no_mgmt_NOPM,0
0,0.5,0.77,0,2,0,106,201,no_mgmt_NOPM,0
0,0,0.77,0,2,0,108,201,no_mgmt_NOPM,0
0,0.8,0.77,0,2,0,114,201,no_mgmt_NOPM,0
0,0.8,0.77,0,2,0,124,201,no_mgmt_NOPM,0
0,0,0.77,0,2,0,126,201,no_mgmt_NOPM,0
0,0,0.77,0,2,0,128,201,no_mgmt_NOPM,0
0,0,0.77,0,2,0,130,201,no_mgmt_NOPM,0
0,0,0.54,0,2,0,132,201,no_mgmt_NOPM,0
0,0,0.54,0,2,0,134,201,no_mgmt_NOPM,0
0,0,0.54,0,2,0,136,201,no_mgmt_NOPM,0
0,0,0.54,0,2,0,138,201,no_mgmt_NOPM,0
0,0,0.54,0,2,0,140,201,no_mgmt_NOPM,0
0,0,0.54,0,2,0,142,201,no_mgmt_NOPM,0
0,0,0.54,0,2,0,144,201,no_mgmt_NOPM,0
0,0,0.54,0,3,0,146,201,no_mgmt_NOPM,0
0,0,0.54,0,3,0,148,201,no_mgmt_NOPM,0
0,0,0.54,0,3,0,150,201,no_mgmt_NOPM,0
0,0,0.54,0,3,0,152,201,no_mgmt_NOPM,0
0,0,0.54,0,3,0,154,201,no_mgmt_NOPM,0
0,0,0.54,0,3,0,156,201,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,168,201,no_mgmt_NOPM,0
0,1,0.54,0,1,0,172,201,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,174,201,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,184,201,no_mgmt_NOPM,0
0,0,0.54,0,1,0,186,201,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,188,201,no_mgmt_NOPM,0
0,0,0.54,0,1,0,194,201,no_mgmt_NOPM,0
0,0.5,0.54,0,0,0,198,201,no_mgmt_NOPM,0
0,0.8,0.54,0,0,0,200,201,no_mgmt_NOPM,0
0,0.8,0.54,0,0,0,212,201,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,216,201,no_mgmt_NOPM,0
0,0,0.54,0,1,1,222,201,no_mgmt_NOPM,0
0,0,0.54,0,1,1,224,201,no_mgmt_NOPM,0
0,0.5,0.54,0,2,0,230,201,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,232,201,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,240,201,no_mgmt_NOPM,0
0,1,0.54,0,2,0,244,201,no_mgmt_NOPM,0
0,0,0.54,0,2,0,246,201,no_mgmt_NOPM,0
0,0.8,0.54,0,2,0,248,201,no_mgmt_NOPM,0
0,0.8,0.54,0,0,0,254,201,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,258,201,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,262,201,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,270,201,no_mgmt_NOPM,0
0,1,0.54,0,3,0,272,201,no_mgmt_NOPM,0
0,0,0.54,0,3,0,276,201,no_mgmt_NOPM,0
0,0,0.54,0,3,0,278,201,no_mgmt_NOPM,0
0,0,0.54,0,3,0,280,201,no_mgmt_NOPM,0
0,1,0.54,0,3,0,294,201,no_mgmt_NOPM,0
0,0.8,0.54,0,2,0,298,201,no_mgmt_NOPM,0
0,0.8,0.54,0,2,0,300,201,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,304,201,no_mgmt_NOPM,0
0,0.5,0.54,0,1,0,312,201,no_mgmt_NOPM,0
0,0.5,0.54,0,1,0,314,201,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,322,201,no_mgmt_NOPM,0
0,0.8,0.54,0,1,0,324,201,no_mgmt_NOPM,0
0,0.8,0.54,0,3,0,326,201,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,328,201,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,330,201,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,332,201,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,334,201,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,336,201,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,338,201,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,340,201,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,342,201,no_mgmt_NOPM,0
0,0.5,0.54,0,3,0,344,201,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,346,201,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,348,201,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,350,201,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,352,201,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,354,201,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,356,201,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,358,201,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,360,201,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,362,201,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,364,201,no_mgmt_NOPM,0
0,0.5,0.54,0,3,1,366,201,no_mgmt_NOPM,0
0,0.5,0.43,0,3,1,368,201,no_mgmt_NOPM,0
0,0.5,0.43,0,3,1,370,201,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,372,201,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,374,201,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,378,201,no_mgmt_NOPM,0
0,0,0.43,0,1,0,426,201,no_mgmt_NOPM,0
0,0.8,0.43,0,0,1,432,201,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,438,201,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,458,201,no_mgmt_NOPM,0
0,0,0.43,0,2,0,462,201,no_mgmt_NOPM,0
0,0,0.43,0,2,0,464,201,no_mgmt_NOPM,0
0,0,0.43,0,2,0,466,201,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,468,201,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,470,201,no_mgmt_NOPM,0
0,0.5,0.43,0,1,1,478,201,no_mgmt_NOPM,0
0,0,0.43,0,1,0,482,201,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,21,202,no_mgmt_NOPM,0
0,0,0.43,0,2,0,29,202,no_mgmt_NOPM,0
0,0,0.43,0,2,0,31,202,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,35,202,no_mgmt_NOPM,0
0,0,0.43,0,2,0,37,202,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,57,202,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,59,202,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,67,202,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,69,202,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,71,202,no_mgmt_NOPM,0
