"","OPMpresence","riskPerc","budget","knowledge","nature","access","x","y","FR","BT"
"16064",0,0.5,0.53760045924225,0,1,1,336,227,"no_mgmt_NOPM",0
"16065",0,0.5,0.53760045924225,0,1,1,338,227,"no_mgmt_NOPM",0
"16066",0,0.5,0.53760045924225,0,1,1,340,227,"no_mgmt_NOPM",0
"16067",0,0.5,0.53760045924225,0,1,1,342,227,"no_mgmt_NOPM",0
"16068",0,0.5,0.53760045924225,0,1,1,344,227,"no_mgmt_NOPM",0
"16069",0,0.5,0.53760045924225,0,1,1,346,227,"no_mgmt_NOPM",0
"16070",0,0.5,0.53760045924225,0,1,1,348,227,"no_mgmt_NOPM",0
"16071",0,0.5,0.53760045924225,0,1,1,350,227,"no_mgmt_NOPM",0
"16072",0.785714285714286,0.5,0.429678530424799,1,1,1,354,227,"no_mgmt_NOPM",0
"16073",0,0.5,0.429678530424799,0,1,1,356,227,"no_mgmt_NOPM",0
"16074",0,0.5,0.429678530424799,0,0.5,1,358,227,"no_mgmt_NOPM",0
"16075",0,0.5,0.429678530424799,0,0.5,1,360,227,"no_mgmt_NOPM",0
"16076",0,0.5,0.429678530424799,0,0.5,1,362,227,"no_mgmt_NOPM",0
"16077",0,0.5,0.429678530424799,0,0.5,1,364,227,"no_mgmt_NOPM",0
"16078",0.642857142857143,0.5,0.429678530424799,1,0.5,1,366,227,"no_mgmt_NOPM",0
"16079",0.642857142857143,0.5,0.429678530424799,1,0,1,370,227,"no_mgmt_NOPM",0
"16080",0,0.8,0.429678530424799,0,0,0,374,227,"no_mgmt_NOPM",0
"16081",0,0.8,0.429678530424799,0,0,0,378,227,"no_mgmt_NOPM",0
"16082",0,0.8,0.429678530424799,0,0,0,380,227,"no_mgmt_NOPM",0
"16083",0,0.8,0.429678530424799,0,0,1,406,227,"no_mgmt_NOPM",0
"16084",0,0,0.429678530424799,0,0,0,410,227,"no_mgmt_NOPM",0
"16085",0,0.5,0.429678530424799,0,0,0,416,227,"no_mgmt_NOPM",0
"16086",0,0.5,0.429678530424799,0,0,0,418,227,"no_mgmt_NOPM",0
"16087",0,0.5,0.429678530424799,0,0,0,424,227,"no_mgmt_NOPM",0
"16088",0,0.5,0.429678530424799,0,0,0,444,227,"no_mgmt_NOPM",0
"16089",0,0,0.53760045924225,0,0,0,217,228,"no_mgmt_NOPM",0
"16090",0,0.8,0.53760045924225,0,0,0,231,228,"no_mgmt_NOPM",0
"16091",0,0.5,0.53760045924225,0,0,0,233,228,"no_mgmt_NOPM",0
"16092",0,1,0.53760045924225,0,0,0,235,228,"no_mgmt_NOPM",0
"16093",0,0.5,0.53760045924225,0,0,0,237,228,"no_mgmt_NOPM",0
"16094",0,0.5,0.53760045924225,0,0,0,239,228,"no_mgmt_NOPM",0
"16095",0,0.8,0.53760045924225,0,0,0,241,228,"no_mgmt_NOPM",0
"16096",0,1,0.53760045924225,0,0,0,243,228,"no_mgmt_NOPM",0
"16097",0,0.8,0.53760045924225,0,0,0,245,228,"no_mgmt_NOPM",0
"16098",0,0.8,0.53760045924225,0,0,0,247,228,"no_mgmt_NOPM",0
"16099",0,0.8,0.53760045924225,0,0,0,249,228,"no_mgmt_NOPM",0
"16100",0,0.5,0.53760045924225,0,0,0,257,228,"no_mgmt_NOPM",0
"16101",0,0.8,0.53760045924225,0,0,0,259,228,"no_mgmt_NOPM",0
"16102",0,0.8,0.53760045924225,0,0,0,261,228,"no_mgmt_NOPM",0
"16103",0,0.8,0.53760045924225,0,0,0,263,228,"no_mgmt_NOPM",0
"16104",0,0.5,0.53760045924225,0,0,0,265,228,"no_mgmt_NOPM",0
"16105",0,0.5,0.53760045924225,0,0,0,269,228,"no_mgmt_NOPM",0
"16106",0,0.8,0.53760045924225,0,0,0,273,228,"no_mgmt_NOPM",0
"16107",0,0.5,0.53760045924225,0,0,0,277,228,"no_mgmt_NOPM",0
"16108",0,0.5,0.53760045924225,0,0,0,281,228,"no_mgmt_NOPM",0
"16109",0,0.5,0.53760045924225,0,0,0,285,228,"no_mgmt_NOPM",0
"16110",0,0.8,0.53760045924225,0,0,0,291,228,"no_mgmt_NOPM",0
"16111",0,0.5,0.53760045924225,0,0,0,299,228,"no_mgmt_NOPM",0
"16112",0,0.5,0.53760045924225,0,0,0,301,228,"no_mgmt_NOPM",0
"16113",0,0.5,0.53760045924225,0,0.5,0,303,228,"no_mgmt_NOPM",0
"16114",0,0.5,0.53760045924225,0,1,0,309,228,"no_mgmt_NOPM",0
"16115",0,0,0.53760045924225,0,1,0,311,228,"no_mgmt_NOPM",0
"16116",0,0.5,0.53760045924225,0,1,1,313,228,"no_mgmt_NOPM",0
"16117",0,0.5,0.53760045924225,0,1,1,315,228,"no_mgmt_NOPM",0
"16118",0.678571428571429,0.5,0.53760045924225,1,1,1,317,228,"no_mgmt_NOPM",0
"16119",0.678571428571429,0.5,0.53760045924225,1,1,1,319,228,"no_mgmt_NOPM",0
"16120",0,0.5,0.53760045924225,0,1,1,321,228,"no_mgmt_NOPM",0
"16121",0,0.5,0.53760045924225,0,1,1,323,228,"no_mgmt_NOPM",0
"16122",0,0.5,0.53760045924225,0,1,1,325,228,"no_mgmt_NOPM",0
"16123",0.714285714285714,0.5,0.53760045924225,1,1,1,327,228,"no_mgmt_NOPM",0
"16124",0.714285714285714,0.5,0.53760045924225,1,1,1,329,228,"no_mgmt_NOPM",0
"16125",0,0.5,0.53760045924225,0,1,1,331,228,"no_mgmt_NOPM",0
"16126",0,0.5,0.53760045924225,0,1,1,333,228,"no_mgmt_NOPM",0
"16127",0,0.5,0.53760045924225,0,1,1,335,228,"no_mgmt_NOPM",0
"16128",0,0.5,0.53760045924225,0,1,1,337,228,"no_mgmt_NOPM",0
"16129",0,0.5,0.53760045924225,0,1,1,339,228,"no_mgmt_NOPM",0
"16130",0,0.5,0.53760045924225,0,1,1,341,228,"no_mgmt_NOPM",0
"16131",0,0.5,0.53760045924225,0,1,1,343,228,"no_mgmt_NOPM",0
"16132",0,0.5,0.53760045924225,0,1,1,345,228,"no_mgmt_NOPM",0
"16133",0,0.5,0.53760045924225,0,1,1,347,228,"no_mgmt_NOPM",0
"16134",0,0.5,0.53760045924225,0,1,1,349,228,"no_mgmt_NOPM",0
"16135",0,0.5,0.53760045924225,0,1,1,351,228,"no_mgmt_NOPM",0
"16136",0,0.5,0.53760045924225,0,1,1,353,228,"no_mgmt_NOPM",0
"16137",0,0.5,0.429678530424799,0,1,1,355,228,"no_mgmt_NOPM",0
"16138",0,0.5,0.429678530424799,0,1,1,357,228,"no_mgmt_NOPM",0
"16139",0,0.5,0.429678530424799,0,0.5,1,359,228,"no_mgmt_NOPM",0
"16140",0,0.5,0.429678530424799,0,0.5,1,361,228,"no_mgmt_NOPM",0
"16141",0,0.5,0.429678530424799,0,0.5,1,363,228,"no_mgmt_NOPM",0
"16142",0,0.5,0.429678530424799,0,0.5,1,365,228,"no_mgmt_NOPM",0
"16143",0,0.5,0.429678530424799,0,0,0,369,228,"no_mgmt_NOPM",0
"16144",0,0.8,0.429678530424799,0,0,0,375,228,"no_mgmt_NOPM",0
"16145",0,0.8,0.429678530424799,0,0,0,377,228,"no_mgmt_NOPM",0
"16146",0,1,0.429678530424799,0,0,0,379,228,"no_mgmt_NOPM",0
"16147",0,0.5,0.429678530424799,0,0,0,387,228,"no_mgmt_NOPM",0
"16148",0,0.8,0.429678530424799,0,0,0,391,228,"no_mgmt_NOPM",0
"16149",0,0,0.429678530424799,0,0,0,403,228,"no_mgmt_NOPM",0
"16150",0,0.8,0.429678530424799,0,0,1,407,228,"no_mgmt_NOPM",0
"16151",0,0,0.429678530424799,0,0,0,409,228,"no_mgmt_NOPM",0
"16152",0,0,0.429678530424799,0,0,0,411,228,"no_mgmt_NOPM",0
"16153",0,0.5,0.429678530424799,0,0,0,415,228,"no_mgmt_NOPM",0
"16154",0,0.5,0.429678530424799,0,0,0,417,228,"no_mgmt_NOPM",0
"16155",0,0.8,0.429678530424799,0,0,0,421,228,"no_mgmt_NOPM",0
"16156",0,0,0.429678530424799,0,0,0,443,228,"no_mgmt_NOPM",0
"16157",0,0.5,0.429678530424799,0,0.5,0,228,229,"no_mgmt_NOPM",0
"16158",0,0,0.53760045924225,0,0,0,230,229,"no_mgmt_NOPM",0
"16159",0,0.8,0.53760045924225,0,0.5,0,232,229,"no_mgmt_NOPM",0
"16160",0,1,0.53760045924225,0,0,0,234,229,"no_mgmt_NOPM",0
"16161",0,1,0.53760045924225,0,0,0,236,229,"no_mgmt_NOPM",0
"16162",0,0,0.53760045924225,0,0,0,238,229,"no_mgmt_NOPM",0
"16163",0,0.8,0.53760045924225,0,0,0,240,229,"no_mgmt_NOPM",0
"16164",0,1,0.53760045924225,0,0,0,242,229,"no_mgmt_NOPM",0
"16165",0,0.8,0.53760045924225,0,0,0,244,229,"no_mgmt_NOPM",0
"16166",0,0.8,0.53760045924225,0,0,0,250,229,"no_mgmt_NOPM",0
"16167",0,1,0.53760045924225,0,0,0,254,229,"no_mgmt_NOPM",0
"16168",0,0.8,0.53760045924225,0,0,0,256,229,"no_mgmt_NOPM",0
"16169",0,0.8,0.53760045924225,0,0,0,258,229,"no_mgmt_NOPM",0
"16170",0,1,0.53760045924225,0,0,0,260,229,"no_mgmt_NOPM",0
"16171",0,0.8,0.53760045924225,0,0,0,262,229,"no_mgmt_NOPM",0
"16172",0,0.5,0.53760045924225,0,0,0,264,229,"no_mgmt_NOPM",0
"16173",0,0.8,0.53760045924225,0,0,0,272,229,"no_mgmt_NOPM",0
"16174",0,0.8,0.53760045924225,0,0,0,274,229,"no_mgmt_NOPM",0
"16175",0,0,0.53760045924225,0,0,0,280,229,"no_mgmt_NOPM",0
"16176",0,0.8,0.53760045924225,0,0,0,284,229,"no_mgmt_NOPM",0
"16177",0,0.8,0.53760045924225,0,0,0,288,229,"no_mgmt_NOPM",0
"16178",0,1,0.53760045924225,0,0,0,292,229,"no_mgmt_NOPM",0
"16179",0,0.5,0.53760045924225,0,0,0,294,229,"no_mgmt_NOPM",0
"16180",0,0.5,0.53760045924225,0,0,0,296,229,"no_mgmt_NOPM",0
"16181",0,0.5,0.53760045924225,0,0,0,298,229,"no_mgmt_NOPM",0
"16182",0,0.5,0.53760045924225,0,0,0,300,229,"no_mgmt_NOPM",0
"16183",0,0.5,0.53760045924225,0,0,0,302,229,"no_mgmt_NOPM",0
"16184",0,0.5,0.53760045924225,0,0.5,0,304,229,"no_mgmt_NOPM",0
"16185",0,0.5,0.53760045924225,0,0.5,0,308,229,"no_mgmt_NOPM",0
"16186",0,0.5,0.53760045924225,0,1,0,310,229,"no_mgmt_NOPM",0
"16187",0,0,0.53760045924225,0,1,0,312,229,"no_mgmt_NOPM",0
"16188",0,0,0.53760045924225,0,1,0,314,229,"no_mgmt_NOPM",0
"16189",0.678571428571429,0.5,0.53760045924225,1,1,1,316,229,"no_mgmt_NOPM",0
"16190",0.678571428571429,0.5,0.53760045924225,1,1,1,318,229,"no_mgmt_NOPM",0
"16191",0.678571428571429,0.5,0.53760045924225,1,1,1,320,229,"no_mgmt_NOPM",0
"16192",0,0.5,0.53760045924225,0,1,0,322,229,"no_mgmt_NOPM",0
"16193",0,0.5,0.53760045924225,0,1,1,324,229,"no_mgmt_NOPM",0
"16194",0.714285714285714,0.5,0.53760045924225,1,1,1,326,229,"no_mgmt_NOPM",0
"16195",0.714285714285714,0.5,0.53760045924225,1,1,1,328,229,"no_mgmt_NOPM",0
"16196",0.714285714285714,0.5,0.53760045924225,1,1,1,330,229,"no_mgmt_NOPM",0
"16197",0,0.5,0.53760045924225,0,1,1,332,229,"no_mgmt_NOPM",0
"16198",0,0.5,0.53760045924225,0,1,1,334,229,"no_mgmt_NOPM",0
"16199",0,0.5,0.53760045924225,0,1,1,336,229,"no_mgmt_NOPM",0
"16200",0,0.5,0.53760045924225,0,1,1,338,229,"no_mgmt_NOPM",0
"16201",0,0.5,0.53760045924225,0,1,1,340,229,"no_mgmt_NOPM",0
"16202",0,0.5,0.53760045924225,0,1,1,342,229,"no_mgmt_NOPM",0
"16203",0,0.5,0.53760045924225,0,1,1,344,229,"no_mgmt_NOPM",0
"16204",0,0.5,0.53760045924225,0,1,1,346,229,"no_mgmt_NOPM",0
"16205",0,0.5,0.53760045924225,0,1,1,348,229,"no_mgmt_NOPM",0
"16206",0,0.5,0.53760045924225,0,1,1,350,229,"no_mgmt_NOPM",0
"16207",0,0.5,0.53760045924225,0,1,1,352,229,"no_mgmt_NOPM",0
"16208",0,0.5,0.429678530424799,0,1,1,354,229,"no_mgmt_NOPM",0
"16209",0,0.5,0.429678530424799,0,1,1,356,229,"no_mgmt_NOPM",0
"16210",0,0.5,0.429678530424799,0,1,1,358,229,"no_mgmt_NOPM",0
"16211",0,0.5,0.429678530424799,0,0.5,1,360,229,"no_mgmt_NOPM",0
"16212",0,0.5,0.429678530424799,0,0,1,362,229,"no_mgmt_NOPM",0
"16213",0,0.5,0.429678530424799,0,0.5,1,364,229,"no_mgmt_NOPM",0
"16214",0,0.5,0.429678530424799,0,0.5,0,366,229,"no_mgmt_NOPM",0
"16215",0,0.8,0.429678530424799,0,0,0,372,229,"no_mgmt_NOPM",0
"16216",0,0.8,0.429678530424799,0,0,0,374,229,"no_mgmt_NOPM",0
"16217",0,0.8,0.429678530424799,0,0,0,376,229,"no_mgmt_NOPM",0
"16218",0,0.8,0.429678530424799,0,0,0,378,229,"no_mgmt_NOPM",0
"16219",0,0.8,0.429678530424799,0,0,0,386,229,"no_mgmt_NOPM",0
"16220",0,0.8,0.429678530424799,0,0,0,390,229,"no_mgmt_NOPM",0
"16221",0,1,0.429678530424799,0,0,0,404,229,"no_mgmt_NOPM",0
"16222",0,0.8,0.429678530424799,0,0,1,408,229,"no_mgmt_NOPM",0
"16223",0,0,0.429678530424799,0,0,0,410,229,"no_mgmt_NOPM",0
"16224",0,0.5,0.429678530424799,0,0,0,414,229,"no_mgmt_NOPM",0
"16225",0,0.5,0.429678530424799,0,0,0,416,229,"no_mgmt_NOPM",0
"16226",0,0.5,0.429678530424799,0,0.5,0,227,230,"no_mgmt_NOPM",0
"16227",0,0.8,0.429678530424799,0,0.5,0,229,230,"no_mgmt_NOPM",0
"16228",0,0.8,0.53760045924225,0,0.5,0,231,230,"no_mgmt_NOPM",0
"16229",0,0,0.53760045924225,0,0.5,0,233,230,"no_mgmt_NOPM",0
"16230",0,0,0.53760045924225,0,0,0,237,230,"no_mgmt_NOPM",0
"16231",0,0,0.53760045924225,0,0,0,239,230,"no_mgmt_NOPM",0
"16232",0,0,0.53760045924225,0,0,0,241,230,"no_mgmt_NOPM",0
"16233",0,0.5,0.53760045924225,0,0,0,243,230,"no_mgmt_NOPM",0
"16234",0,1,0.53760045924225,0,0,0,245,230,"no_mgmt_NOPM",0
"16235",0,0,0.53760045924225,0,0,0,255,230,"no_mgmt_NOPM",0
"16236",0,0.8,0.53760045924225,0,0,0,257,230,"no_mgmt_NOPM",0
"16237",0,0.8,0.53760045924225,0,0,0,259,230,"no_mgmt_NOPM",0
"16238",0,0.8,0.53760045924225,0,0,0,261,230,"no_mgmt_NOPM",0
"16239",0,0.8,0.53760045924225,0,0,0,263,230,"no_mgmt_NOPM",0
"16240",0,0.5,0.53760045924225,0,0,0,265,230,"no_mgmt_NOPM",0
"16241",0,0.5,0.53760045924225,0,0,0,267,230,"no_mgmt_NOPM",0
"16242",0,0.8,0.53760045924225,0,0,0,271,230,"no_mgmt_NOPM",0
"16243",0,0.8,0.53760045924225,0,0,0,273,230,"no_mgmt_NOPM",0
"16244",0,0,0.53760045924225,0,0,0,283,230,"no_mgmt_NOPM",0
"16245",0,0.5,0.53760045924225,0,0,0,285,230,"no_mgmt_NOPM",0
"16246",0,0.8,0.53760045924225,0,0,0,287,230,"no_mgmt_NOPM",0
"16247",0,0.5,0.53760045924225,0,0,0,295,230,"no_mgmt_NOPM",0
"16248",0,0.5,0.53760045924225,0,0,0,297,230,"no_mgmt_NOPM",0
"16249",0,0.5,0.53760045924225,0,0,0,299,230,"no_mgmt_NOPM",0
"16250",0,0.5,0.53760045924225,0,0,0,301,230,"no_mgmt_NOPM",0
"16251",0,0.5,0.53760045924225,0,0,0,303,230,"no_mgmt_NOPM",0
"16252",0,0.5,0.53760045924225,0,0,0,305,230,"no_mgmt_NOPM",0
"16253",0,0.5,0.53760045924225,0,0.5,0,307,230,"no_mgmt_NOPM",0
"16254",0,0.5,0.53760045924225,0,0.5,0,309,230,"no_mgmt_NOPM",0
"16255",0,0,0.53760045924225,0,1,0,313,230,"no_mgmt_NOPM",0
"16256",0,0,0.53760045924225,0,1,0,315,230,"no_mgmt_NOPM",0
"16257",0.678571428571429,0,0.53760045924225,1,1,0,317,230,"no_mgmt_NOPM",0
"16258",0.678571428571429,0.5,0.53760045924225,1,1,1,319,230,"no_mgmt_NOPM",0
"16259",0,0.5,0.53760045924225,0,1,1,321,230,"no_mgmt_NOPM",0
"16260",0,0.5,0.53760045924225,0,1,1,323,230,"no_mgmt_NOPM",0
"16261",0,0.5,0.53760045924225,0,1,0,325,230,"no_mgmt_NOPM",0
"16262",0.714285714285714,0.5,0.53760045924225,1,1,1,327,230,"no_mgmt_NOPM",0
"16263",0.714285714285714,0.5,0.53760045924225,1,1,1,329,230,"no_mgmt_NOPM",0
"16264",0,0.5,0.53760045924225,0,1,1,331,230,"no_mgmt_NOPM",0
"16265",0,0.5,0.53760045924225,0,1,1,333,230,"no_mgmt_NOPM",0
"16266",0,0.5,0.53760045924225,0,1,1,335,230,"no_mgmt_NOPM",0
"16267",0,0.5,0.53760045924225,0,1,1,337,230,"no_mgmt_NOPM",0
"16268",0,0.5,0.53760045924225,0,1,1,341,230,"no_mgmt_NOPM",0
"16269",0,0.5,0.53760045924225,0,1,1,343,230,"no_mgmt_NOPM",0
"16270",0,0.5,0.53760045924225,0,1,1,345,230,"no_mgmt_NOPM",0
"16271",0,0.5,0.53760045924225,0,1,1,347,230,"no_mgmt_NOPM",0
"16272",0,0.5,0.53760045924225,0,1,1,349,230,"no_mgmt_NOPM",0
"16273",0,0.5,0.53760045924225,0,1,1,351,230,"no_mgmt_NOPM",0
"16274",0,0.5,0.429678530424799,0,1,1,353,230,"no_mgmt_NOPM",0
"16275",0,0.5,0.429678530424799,0,1,1,355,230,"no_mgmt_NOPM",0
"16276",0,0.5,0.429678530424799,0,1,1,357,230,"no_mgmt_NOPM",0
"16277",0,0.5,0.429678530424799,0,1,1,359,230,"no_mgmt_NOPM",0
"16278",0,0.5,0.429678530424799,0,0,1,361,230,"no_mgmt_NOPM",0
"16279",0,0.5,0.429678530424799,0,0,1,363,230,"no_mgmt_NOPM",0
"16280",0,0.5,0.429678530424799,0,0,1,365,230,"no_mgmt_NOPM",0
"16281",0,0.8,0.429678530424799,0,0,0,373,230,"no_mgmt_NOPM",0
"16282",0,0.8,0.429678530424799,0,0,0,375,230,"no_mgmt_NOPM",0
"16283",0,1,0.429678530424799,0,0,0,377,230,"no_mgmt_NOPM",0
"16284",0,0.8,0.429678530424799,0,0,0,389,230,"no_mgmt_NOPM",0
"16285",0,0.8,0.429678530424799,0,0,0,403,230,"no_mgmt_NOPM",0
"16286",0,0.8,0.429678530424799,0,0,1,407,230,"no_mgmt_NOPM",0
"16287",0,0,0.429678530424799,0,0,0,411,230,"no_mgmt_NOPM",0
"16288",0,0.5,0.429678530424799,0,0,0,415,230,"no_mgmt_NOPM",0
"16289",0,0.8,0.429678530424799,0,0,0,419,230,"no_mgmt_NOPM",0
"16290",0,0.5,0.429678530424799,0,0.5,0,425,230,"no_mgmt_NOPM",0
"16291",0,0.8,0.429678530424799,0,0.5,0,429,230,"no_mgmt_NOPM",0
"16292",0,0.5,0.429678530424799,0,1,0,437,230,"no_mgmt_NOPM",0
"16293",0,0.8,0.429678530424799,0,1,0,439,230,"no_mgmt_NOPM",0
"16294",0,0.8,0.429678530424799,0,1,0,441,230,"no_mgmt_NOPM",0
"16295",0,0.8,0.429678530424799,0,0,0,222,231,"no_mgmt_NOPM",0
"16296",0,0,0.429678530424799,0,0.5,0,226,231,"no_mgmt_NOPM",0
"16297",0,0.8,0.429678530424799,0,0.5,0,228,231,"no_mgmt_NOPM",0
"16298",0,0.8,0.429678530424799,0,0.5,0,230,231,"no_mgmt_NOPM",0
"16299",0,0.8,0.53760045924225,0,0.5,0,232,231,"no_mgmt_NOPM",0
"16300",0,0.8,0.53760045924225,0,0.5,0,234,231,"no_mgmt_NOPM",0
"16301",0,1,0.53760045924225,0,0,0,236,231,"no_mgmt_NOPM",0
"16302",0,0.8,0.53760045924225,0,0,0,240,231,"no_mgmt_NOPM",0
"16303",0,1,0.53760045924225,0,0,0,242,231,"no_mgmt_NOPM",0
"16304",0,0.8,0.53760045924225,0,0,0,244,231,"no_mgmt_NOPM",0
"16305",0,0.8,0.53760045924225,0,0,0,246,231,"no_mgmt_NOPM",0
"16306",0,0.8,0.53760045924225,0,0,0,248,231,"no_mgmt_NOPM",0
"16307",0,0.8,0.53760045924225,0,0,0,250,231,"no_mgmt_NOPM",0
"16308",0,0.8,0.53760045924225,0,0,0,254,231,"no_mgmt_NOPM",0
"16309",0,0.8,0.53760045924225,0,0,0,256,231,"no_mgmt_NOPM",0
"16310",0,0.8,0.53760045924225,0,0,0,258,231,"no_mgmt_NOPM",0
"16311",0,0.8,0.53760045924225,0,0,0,260,231,"no_mgmt_NOPM",0
"16312",0,0.8,0.53760045924225,0,0,0,262,231,"no_mgmt_NOPM",0
"16313",0,0.5,0.53760045924225,0,0,0,264,231,"no_mgmt_NOPM",0
"16314",0,0.8,0.53760045924225,0,0,0,270,231,"no_mgmt_NOPM",0
"16315",0,0.8,0.53760045924225,0,0,0,280,231,"no_mgmt_NOPM",0
"16316",0,0,0.53760045924225,0,0,0,284,231,"no_mgmt_NOPM",0
"16317",0,0.8,0.53760045924225,0,0,0,286,231,"no_mgmt_NOPM",0
"16318",0,0.5,0.53760045924225,0,0,0,288,231,"no_mgmt_NOPM",0
"16319",0,0.5,0.53760045924225,0,0,0,290,231,"no_mgmt_NOPM",0
"16320",0,0.5,0.53760045924225,0,0,0,292,231,"no_mgmt_NOPM",0
"16321",0,0.5,0.53760045924225,0,0,0,294,231,"no_mgmt_NOPM",0
"16322",0,0.5,0.53760045924225,0,0,0,300,231,"no_mgmt_NOPM",0
"16323",0,0.5,0.53760045924225,0,0,0,302,231,"no_mgmt_NOPM",0
"16324",0,0.5,0.53760045924225,0,0.5,0,306,231,"no_mgmt_NOPM",0
"16325",0,0.5,0.53760045924225,0,0.5,0,308,231,"no_mgmt_NOPM",0
"16326",0,0.8,0.53760045924225,0,1,0,312,231,"no_mgmt_NOPM",0
"16327",0,0,0.53760045924225,0,1,0,316,231,"no_mgmt_NOPM",0
"16328",0,0,0.53760045924225,0,1,0,318,231,"no_mgmt_NOPM",0
"16329",0,0.5,0.53760045924225,0,1,0,320,231,"no_mgmt_NOPM",0
"16330",0,0.5,0.53760045924225,0,1,1,322,231,"no_mgmt_NOPM",0
"16331",0,0.5,0.53760045924225,0,1,1,324,231,"no_mgmt_NOPM",0
"16332",0,0.5,0.53760045924225,0,1,1,326,231,"no_mgmt_NOPM",0
"16333",0,0.5,0.53760045924225,0,1,1,328,231,"no_mgmt_NOPM",0
"16334",0,0.5,0.53760045924225,0,1,1,334,231,"no_mgmt_NOPM",0
"16335",0,0.5,0.53760045924225,0,1,1,336,231,"no_mgmt_NOPM",0
"16336",0,0.5,0.53760045924225,0,1,1,338,231,"no_mgmt_NOPM",0
"16337",0,0.5,0.53760045924225,0,1,1,340,231,"no_mgmt_NOPM",0
"16338",0,0.5,0.53760045924225,0,1,1,342,231,"no_mgmt_NOPM",0
"16339",0,0.5,0.53760045924225,0,1,1,344,231,"no_mgmt_NOPM",0
"16340",0,0.5,0.53760045924225,0,1,1,346,231,"no_mgmt_NOPM",0
"16341",0,0.5,0.53760045924225,0,1,1,348,231,"no_mgmt_NOPM",0
"16342",0,0.5,0.53760045924225,0,1,1,350,231,"no_mgmt_NOPM",0
"16343",0,0.5,0.429678530424799,0,1,1,352,231,"no_mgmt_NOPM",0
"16344",0,0.5,0.429678530424799,0,1,1,354,231,"no_mgmt_NOPM",0
"16345",0,0.5,0.429678530424799,0,1,1,356,231,"no_mgmt_NOPM",0
"16346",0,0.5,0.429678530424799,0,1,1,358,231,"no_mgmt_NOPM",0
"16347",0,0.5,0.429678530424799,0,1,1,360,231,"no_mgmt_NOPM",0
"16348",0,0.5,0.429678530424799,0,0,1,362,231,"no_mgmt_NOPM",0
"16349",0,0.5,0.429678530424799,0,0,1,364,231,"no_mgmt_NOPM",0
"16350",0,0.8,0.429678530424799,0,0,0,372,231,"no_mgmt_NOPM",0
"16351",0,0.8,0.429678530424799,0,0,0,374,231,"no_mgmt_NOPM",0
"16352",0,0,0.429678530424799,0,0,0,376,231,"no_mgmt_NOPM",0
"16353",0,0.8,0.429678530424799,0,0,0,384,231,"no_mgmt_NOPM",0
"16354",0,0.8,0.429678530424799,0,0,0,390,231,"no_mgmt_NOPM",0
"16355",0,0.8,0.429678530424799,0,0,1,408,231,"no_mgmt_NOPM",0
"16356",0,0,0.429678530424799,0,0,0,410,231,"no_mgmt_NOPM",0
"16357",0,0,0.429678530424799,0,0,0,412,231,"no_mgmt_NOPM",0
"16358",0,0,0.429678530424799,0,0,0,414,231,"no_mgmt_NOPM",0
"16359",0,0.8,0.429678530424799,0,0,0,418,231,"no_mgmt_NOPM",0
"16360",0,0.8,0.429678530424799,0,0,0,420,231,"no_mgmt_NOPM",0
"16361",0,0.5,0.429678530424799,0,0.5,0,424,231,"no_mgmt_NOPM",0
"16362",0,0.5,0.429678530424799,0,0.5,1,428,231,"no_mgmt_NOPM",0
"16363",0,0.5,0.429678530424799,0,0.5,1,430,231,"no_mgmt_NOPM",0
"16364",0,0.8,0.429678530424799,0,1,0,438,231,"no_mgmt_NOPM",0
"16365",0,0,0.429678530424799,0,1,0,440,231,"no_mgmt_NOPM",0
"16366",0,0,0.429678530424799,0,1,0,442,231,"no_mgmt_NOPM",0
"16367",0,0,0.429678530424799,0,1,0,444,231,"no_mgmt_NOPM",0
"16368",0,0,0.429678530424799,0,1,0,446,231,"no_mgmt_NOPM",0
"16369",0,0.8,0.429678530424799,0,0.5,0,225,232,"no_mgmt_NOPM",0
"16370",0,0.8,0.429678530424799,0,0.5,0,227,232,"no_mgmt_NOPM",0
"16371",0,0,0.429678530424799,0,0,0,229,232,"no_mgmt_NOPM",0
"16372",0,1,0.53760045924225,0,0,0,233,232,"no_mgmt_NOPM",0
"16373",0,0.8,0.53760045924225,0,0,0,235,232,"no_mgmt_NOPM",0
"16374",0,0.8,0.53760045924225,0,0,0,239,232,"no_mgmt_NOPM",0
"16375",0,0.8,0.53760045924225,0,0,0,241,232,"no_mgmt_NOPM",0
"16376",0,1,0.53760045924225,0,0,0,243,232,"no_mgmt_NOPM",0
"16377",0,0.8,0.53760045924225,0,0,0,245,232,"no_mgmt_NOPM",0
"16378",0,0.5,0.53760045924225,0,0,0,247,232,"no_mgmt_NOPM",0
"16379",0,1,0.53760045924225,0,0,0,249,232,"no_mgmt_NOPM",0
"16380",0,0,0.53760045924225,0,0,0,251,232,"no_mgmt_NOPM",0
"16381",0,1,0.53760045924225,0,0,0,253,232,"no_mgmt_NOPM",0
"16382",0,0.5,0.53760045924225,0,0,0,255,232,"no_mgmt_NOPM",0
"16383",0,0.8,0.53760045924225,0,0,0,257,232,"no_mgmt_NOPM",0
"16384",0,0,0.53760045924225,0,0,0,259,232,"no_mgmt_NOPM",0
"16385",0,0,0.53760045924225,0,0,0,261,232,"no_mgmt_NOPM",0
"16386",0,0.5,0.53760045924225,0,0,0,263,232,"no_mgmt_NOPM",0
