"x","y","OPMpresence","OPMinverted","riskPerc","budget","knowledge","nature","access","FR","BT"
368,207,0,1,0.5,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
370,207,0,1,0.5,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
372,207,0.625,0.375,0.5,0.429678530424799,1,0.666666666666667,1,"no_mgmt",0
388,207,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
390,207,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
394,207,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
402,207,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
422,207,0,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
424,207,0,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
428,207,0,1,0.5,0.429678530424799,0,0,1,"no_mgmt",0
430,207,0,1,0.5,0.429678530424799,0,0,1,"no_mgmt",0
450,207,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
452,207,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
454,207,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
456,207,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
458,207,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
470,207,0,1,0.5,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
472,207,0,1,0.5,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
474,207,0,1,0.5,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
480,207,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
17,208,0,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
29,208,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
31,208,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
33,208,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
35,208,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
53,208,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
61,208,0,1,0.5,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
63,208,0,1,0.5,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
65,208,0,1,0.5,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
67,208,0,1,0.5,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
69,208,0,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
71,208,0,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
73,208,0,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
75,208,0,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
77,208,0,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
79,208,0,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
81,208,0,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
83,208,0,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
85,208,0,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
87,208,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
89,208,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
91,208,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
93,208,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
95,208,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
97,208,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
99,208,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
101,208,0.642857142857143,0.357142857142857,0.5,0.770378874856487,1,1,1,"no_mgmt",0
103,208,0.642857142857143,0.357142857142857,0.5,0.770378874856487,1,1,1,"no_mgmt",0
105,208,0.642857142857143,0.357142857142857,0.5,0.770378874856487,1,1,1,"no_mgmt",0
107,208,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
109,208,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
111,208,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
113,208,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
115,208,0,1,0.5,0.770378874856487,0,1,0,"no_mgmt",0
135,208,0,1,0.5,0.53760045924225,0,0,0,"no_mgmt",0
137,208,0,1,0.5,0.53760045924225,0,0,0,"no_mgmt",0
141,208,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
147,208,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
173,208,0,1,1,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
175,208,0,1,1,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
183,208,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
185,208,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
187,208,0,1,0,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
189,208,0,1,1,0.53760045924225,0,0,0,"no_mgmt",0
193,208,0,1,1,0.53760045924225,0,0,0,"no_mgmt",0
203,208,0,1,0.5,0.53760045924225,0,0,0,"no_mgmt",0
205,208,0,1,0.2,0.53760045924225,0,0,0,"no_mgmt",0
209,208,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
211,208,0,1,0,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
215,208,0,1,0,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
219,208,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
221,208,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
231,208,0,1,0,0.53760045924225,0,0,0,"no_mgmt",0
233,208,0,1,0,0.53760045924225,0,0,0,"no_mgmt",0
237,208,0,1,0.5,0.53760045924225,0,0,0,"no_mgmt",0
239,208,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
243,208,0,1,1,0.53760045924225,0,0,0,"no_mgmt",0
247,208,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
249,208,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
253,208,0,1,0,0.53760045924225,0,0,0,"no_mgmt",0
257,208,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
263,208,0,1,0.5,0.53760045924225,0,0,0,"no_mgmt",0
265,208,0,1,0,0.53760045924225,0,0,0,"no_mgmt",0
267,208,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
271,208,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
275,208,0,1,1,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
281,208,0,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
297,208,0,1,0.5,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
299,208,0,1,0.5,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
309,208,0,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
311,208,0,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
315,208,0,1,0.8,0.53760045924225,0,1,0,"no_mgmt",0
317,208,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
319,208,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
321,208,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
323,208,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
325,208,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
327,208,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
329,208,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
331,208,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
333,208,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
335,208,0,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
337,208,0,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
339,208,0,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
341,208,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
343,208,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
345,208,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
347,208,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
349,208,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
351,208,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
353,208,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
355,208,0,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
357,208,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
359,208,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
361,208,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
363,208,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
365,208,0,1,0.5,0.429678530424799,0,1,1,"no_mgmt",0
367,208,0.75,0.25,0.5,0.429678530424799,1,1,1,"no_mgmt",0
369,208,0.75,0.25,0.5,0.429678530424799,1,0.666666666666667,1,"no_mgmt",0
371,208,0,1,0.5,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
373,208,0,1,0.5,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
383,208,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
385,208,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
387,208,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
393,208,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
395,208,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
403,208,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
405,208,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
423,208,0,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
425,208,0,1,0.5,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
427,208,0,1,0.8,0.429678530424799,0,0.333333333333333,0,"no_mgmt",0
443,208,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
455,208,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
457,208,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
30,209,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
32,209,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
34,209,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
52,209,0,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
60,209,0,1,0.5,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
62,209,0,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
64,209,0,1,0.5,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
66,209,0,1,0.5,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
68,209,0,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
70,209,0,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
72,209,0,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
74,209,0,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
76,209,0,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
78,209,0,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
80,209,0,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
82,209,0,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
84,209,0,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
86,209,0,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
88,209,0,1,0.5,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
90,209,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
92,209,0,1,0.5,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
94,209,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
96,209,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
98,209,0,1,0.5,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
100,209,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
102,209,0.642857142857143,0.357142857142857,0.5,0.770378874856487,1,0.666666666666667,1,"no_mgmt",0
104,209,0.642857142857143,0.357142857142857,0.5,0.770378874856487,1,1,1,"no_mgmt",0
106,209,0,1,0.5,0.770378874856487,0,1,1,"no_mgmt",0
108,209,0,1,0.5,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
134,209,0,1,0.5,0.53760045924225,0,0,0,"no_mgmt",0
136,209,0,1,0.5,0.53760045924225,0,0,0,"no_mgmt",0
148,209,0,1,0,0.53760045924225,0,0,0,"no_mgmt",0
150,209,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
152,209,0,1,1,0.53760045924225,0,0,0,"no_mgmt",0
154,209,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
156,209,0,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
158,209,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
168,209,0,1,1,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
170,209,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
176,209,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
188,209,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
190,209,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
204,209,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
206,209,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
210,209,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
214,209,0,1,0,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
216,209,0,1,0,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
218,209,0,1,0,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
222,209,0,1,0,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
224,209,0,1,0,0.53760045924225,0,0,0,"no_mgmt",0
230,209,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
232,209,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
236,209,0,1,0.5,0.53760045924225,0,0,0,"no_mgmt",0
238,209,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
242,209,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
246,209,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
248,209,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
256,209,0,1,0,0.53760045924225,0,0,0,"no_mgmt",0
262,209,0,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
264,209,0,1,0.5,0.53760045924225,0,0,0,"no_mgmt",0
266,209,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
268,209,0,1,0.5,0.53760045924225,0,0,0,"no_mgmt",0
270,209,0,1,1,0.53760045924225,0,0,0,"no_mgmt",0
274,209,0,1,0.8,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
276,209,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
278,209,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
296,209,0,1,0.5,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
300,209,0,1,0,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
306,209,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
308,209,0,1,0.8,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
310,209,0,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
312,209,0,1,0.5,0.53760045924225,0,0.666666666666667,0,"no_mgmt",0
316,209,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
318,209,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
320,209,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
322,209,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
324,209,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
326,209,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
328,209,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
330,209,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
332,209,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
334,209,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
336,209,0,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
338,209,0,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
342,209,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
344,209,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
346,209,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
348,209,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
350,209,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
352,209,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
354,209,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
356,209,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
360,209,0,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
362,209,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
364,209,0,1,0.5,0.429678530424799,0,1,1,"no_mgmt",0
366,209,0.75,0.25,0.5,0.429678530424799,1,1,1,"no_mgmt",0
368,209,0.75,0.25,0.5,0.429678530424799,1,1,1,"no_mgmt",0
370,209,0.75,0.25,0.5,0.429678530424799,1,0.666666666666667,1,"no_mgmt",0
372,209,0,1,0.5,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
394,209,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
400,209,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
402,209,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
404,209,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
452,209,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
458,209,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
460,209,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
462,209,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
464,209,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
472,209,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
31,210,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
33,210,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
57,210,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
59,210,0,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
61,210,0,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
63,210,0,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
65,210,0,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
67,210,0,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
69,210,0,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
71,210,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
73,210,0,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
75,210,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
77,210,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
79,210,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
81,210,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
83,210,0,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
87,210,0,1,0.5,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
89,210,0,1,0.5,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
91,210,0,1,0.5,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
93,210,0,1,0.5,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
95,210,0,1,0.5,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
97,210,0,1,0.5,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
99,210,0,1,0.5,0.770378874856487,0,0.666666666666667,1,"no_mgmt",0
101,210,0.642857142857143,0.357142857142857,0.5,0.770378874856487,1,0.666666666666667,1,"no_mgmt",0
103,210,0.642857142857143,0.357142857142857,0.5,0.770378874856487,1,0.666666666666667,1,"no_mgmt",0
105,210,0.642857142857143,0.357142857142857,0.5,0.770378874856487,1,0.666666666666667,1,"no_mgmt",0
137,210,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
139,210,0,1,1,0.53760045924225,0,0,0,"no_mgmt",0
143,210,0,1,0.5,0.53760045924225,0,0,0,"no_mgmt",0
145,210,0,1,0.5,0.53760045924225,0,0,0,"no_mgmt",0
155,210,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
157,210,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
159,210,0,1,0,0.53760045924225,0,0,0,"no_mgmt",0
163,210,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
169,210,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
173,210,0,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
175,210,0,1,0,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
179,210,0,1,0,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
183,210,0,1,1,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
185,210,0,1,0,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
187,210,0,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
191,210,0,1,0.2,0.53760045924225,0,0,0,"no_mgmt",0
193,210,0,1,1,0.53760045924225,0,0,0,"no_mgmt",0
205,210,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
211,210,0,1,0,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
213,210,0,1,0,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
215,210,0,1,0,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
217,210,0,1,0,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
219,210,0,1,0,0.53760045924225,0,0.333333333333333,1,"no_mgmt",0
223,210,0,1,0,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
233,210,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
235,210,0,1,1,0.53760045924225,0,0,0,"no_mgmt",0
241,210,0,1,0,0.53760045924225,0,0,0,"no_mgmt",0
243,210,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
245,210,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
247,210,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
249,210,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
253,210,0,1,0,0.53760045924225,0,0,0,"no_mgmt",0
259,210,0,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
261,210,0,1,0,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
263,210,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
265,210,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
269,210,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
271,210,0,1,0.5,0.53760045924225,0,0,0,"no_mgmt",0
273,210,0,1,0.8,0.53760045924225,0,0,0,"no_mgmt",0
279,210,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
281,210,0,1,0.8,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
295,210,0,1,0.5,0.53760045924225,0,0.333333333333333,0,"no_mgmt",0
301,210,0,1,0,0.53760045924225,0,1,0,"no_mgmt",0
305,210,0,1,0.8,0.53760045924225,0,1,1,"no_mgmt",0
307,210,0,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
309,210,0,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
311,210,0,1,0.8,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
313,210,0,1,0.5,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
315,210,0,1,0.5,0.53760045924225,0,0.666666666666667,1,"no_mgmt",0
317,210,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
319,210,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
321,210,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
323,210,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
325,210,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
327,210,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
329,210,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
331,210,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
333,210,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
335,210,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
337,210,0,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
339,210,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
341,210,0,1,0.5,0.53760045924225,0,1,0,"no_mgmt",0
343,210,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
345,210,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
347,210,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
349,210,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
351,210,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
355,210,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
357,210,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
359,210,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
361,210,0,1,0.5,0.53760045924225,0,1,1,"no_mgmt",0
363,210,0,1,0.5,0.429678530424799,0,1,1,"no_mgmt",0
365,210,0,1,0.5,0.429678530424799,0,1,0,"no_mgmt",0
367,210,0.75,0.25,0.5,0.429678530424799,1,1,1,"no_mgmt",0
369,210,0.75,0.25,0.5,0.429678530424799,1,1,1,"no_mgmt",0
371,210,0,1,0.5,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
373,210,0,1,0.5,0.429678530424799,0,0.666666666666667,1,"no_mgmt",0
375,210,0,1,0.8,0.429678530424799,0,0.666666666666667,0,"no_mgmt",0
425,210,0,1,0.5,0.429678530424799,0,0,0,"no_mgmt",0
447,210,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
451,210,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
453,210,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
455,210,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
457,210,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
459,210,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
461,210,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
463,210,0,1,0.8,0.429678530424799,0,0,0,"no_mgmt",0
471,210,0,1,0,0.429678530424799,0,0,0,"no_mgmt",0
30,211,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
50,211,0,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
52,211,0,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
54,211,0,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
56,211,0,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
60,211,0,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
62,211,0,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
